trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4362034,18:23:00,18:23:00,74,5,0,0
4362034,18:30:00,18:30:00,76,6,0,0
4362037,18:05:00,18:05:00,1,1,0,0
4362037,18:15:00,18:15:00,4,2,0,0
4362037,18:18:00,18:18:00,54,3,0,0
4362037,18:21:00,18:21:00,55,4,0,0
4362037,18:24:00,18:24:00,56,5,0,0
4362037,18:26:00,18:26:00,57,6,0,0
4362037,18:28:00,18:28:00,58,7,0,0
4362037,18:31:00,18:31:00,59,8,0,0
4362037,18:33:00,18:33:00,61,9,0,0
4362037,18:36:00,18:36:00,62,10,0,0
4362037,18:38:00,18:38:00,64,11,0,0
4362037,18:40:00,18:40:00,65,12,0,0
4362037,18:42:00,18:42:00,66,13,0,0
4362037,18:46:00,18:46:00,68,14,0,0
4362037,18:49:00,18:49:00,71,15,0,0
4362037,18:52:00,18:52:00,72,16,0,0
4362037,18:56:00,18:56:00,74,17,0,0
4362037,19:02:00,19:02:00,76,18,0,0
4362040,18:16:00,18:16:00,1,1,0,0
4362040,18:26:00,18:26:00,4,2,0,1
4362040,18:43:00,18:43:00,71,3,0,0
4362040,18:46:00,18:46:00,72,4,0,0
4362040,18:50:00,18:50:00,74,5,0,0
4362040,18:57:00,18:57:00,76,6,0,0
4362042,19:04:00,19:04:00,1,1,0,0
4362042,19:31:00,19:31:00,71,2,0,0
4362042,19:34:00,19:34:00,72,3,0,0
4362042,19:38:00,19:38:00,74,4,0,0
4362042,19:45:00,19:45:00,76,5,0,0
4362047,19:07:00,19:07:00,1,1,0,0
4362047,19:17:00,19:17:00,4,2,0,1
4362047,19:29:00,19:29:00,62,3,0,0
4362047,19:31:00,19:31:00,64,4,0,0
4362047,19:34:00,19:34:00,65,5,0,0
4362047,19:36:00,19:36:00,66,6,0,0
4362047,19:39:00,19:39:00,68,7,0,0
4362047,19:42:00,19:42:00,71,8,0,0
4362047,19:45:00,19:45:00,72,9,0,0
4362047,19:48:00,19:48:00,74,10,0,0
4362047,19:55:00,19:55:00,76,11,0,0
4362053,19:27:00,19:27:00,1,1,0,0
4362053,19:52:00,19:52:00,68,2,0,0
4362053,19:55:00,19:55:00,71,3,0,0
4362053,19:58:00,19:58:00,72,4,0,0
4362053,20:01:00,20:01:00,74,5,0,0
4362053,20:09:00,20:09:00,76,6,0,0
4362055,19:30:00,19:30:00,1,1,0,0
4362055,19:40:00,19:40:00,4,2,0,0
4362055,19:44:00,19:44:00,54,3,0,0
4362055,19:46:00,19:46:00,55,4,0,0
4362055,19:49:00,19:49:00,56,5,0,0
4362055,19:51:00,19:51:00,57,6,0,0
4362055,19:53:00,19:53:00,58,7,0,0
4362055,19:56:00,19:56:00,59,8,0,0
4362055,19:58:00,19:58:00,61,9,0,0
4362055,20:01:00,20:01:00,62,10,0,0
4362055,20:03:00,20:03:00,64,11,0,0
4362055,20:05:00,20:05:00,65,12,0,0
4362055,20:07:00,20:07:00,66,13,0,0
4362055,20:10:00,20:10:00,68,14,0,0
4362055,20:13:00,20:13:00,71,15,0,0
4362055,20:16:00,20:16:00,72,16,0,0
4362055,20:19:00,20:19:00,74,17,0,0
4362055,20:25:00,20:25:00,76,18,0,0
4362057,22:32:00,22:32:00,1,1,0,0
4362057,22:42:00,22:42:00,4,2,0,0
4362057,22:49:00,22:49:00,56,3,0,0
4362057,22:51:00,22:51:00,57,4,0,0
4362057,22:53:00,22:53:00,58,5,0,0
4362057,22:56:00,22:56:00,59,6,0,0
4362057,22:58:00,22:58:00,61,7,0,0
4362057,23:01:00,23:01:00,62,8,0,0
4362057,23:03:00,23:03:00,64,9,0,0
4362057,23:05:00,23:05:00,65,10,0,0
4362057,23:07:00,23:07:00,66,11,0,0
4362057,23:10:00,23:10:00,68,12,0,0
4362057,23:13:00,23:13:00,71,13,0,0
4362057,23:16:00,23:16:00,72,14,0,0
4362057,23:19:00,23:19:00,74,15,0,0
4362057,23:25:00,23:25:00,76,16,0,0
4362059,23:13:00,23:13:00,1,1,0,0
4362059,23:23:00,23:23:00,4,2,0,0
4362059,23:30:00,23:30:00,56,3,0,0
4362059,23:36:00,23:36:00,62,4,0,0
4362059,23:38:00,23:38:00,64,5,0,0
4362059,23:40:00,23:40:00,65,6,0,0
4362059,23:42:00,23:42:00,66,7,0,0
4362059,23:45:00,23:45:00,68,8,0,0
4362059,23:48:00,23:48:00,71,9,0,0
4362059,23:51:00,23:51:00,72,10,0,0
4362059,23:54:00,23:54:00,74,11,0,0
4362059,23:59:00,23:59:00,76,12,0,0
4362061,23:45:00,23:45:00,1,1,0,0
4362061,23:55:00,23:55:00,4,2,0,0
4362061,24:02:00,24:02:00,56,3,0,0
4362061,24:04:00,24:04:00,57,4,0,0
4362061,24:06:00,24:06:00,58,5,0,0
4362061,24:09:00,24:09:00,59,6,0,0
4362061,24:11:00,24:11:00,61,7,0,0
4362061,24:14:00,24:14:00,62,8,0,0
4362061,24:16:00,24:16:00,64,9,0,0
4362061,24:18:00,24:18:00,65,10,0,0
4362061,24:20:00,24:20:00,66,11,0,0
4362061,24:23:00,24:23:00,68,12,0,0
4362061,24:26:00,24:26:00,71,13,0,0
4362061,24:29:00,24:29:00,72,14,0,0
4362061,24:32:00,24:32:00,74,15,0,0
4362061,24:38:00,24:38:00,76,16,0,0
4362064,01:06:00,01:06:00,1,1,0,0
4362064,01:16:00,01:16:00,4,2,0,1
4362064,01:37:00,01:37:00,74,3,0,0
4362064,01:41:00,01:41:00,76,4,0,0
4362064,01:45:00,01:45:00,78,5,0,0
4362064,01:49:00,01:49:00,80,6,0,0
4362064,01:53:00,01:53:00,81,7,0,0
4362064,01:56:00,01:56:00,83,8,0,0
4362064,02:02:00,02:02:00,84,9,0,0
4362064,02:06:00,02:06:00,85,10,0,0
4362064,02:09:00,02:09:00,86,11,0,0
4362064,02:13:00,02:13:00,88,12,0,0
4362064,02:17:00,02:17:00,89,13,0,0
4362064,02:20:00,02:20:00,90,14,0,0
4362064,02:26:00,02:26:00,91,15,0,0
4362064,02:34:00,02:34:00,94,16,0,0
4362066,01:56:00,01:56:00,1,1,0,0
4362066,02:06:00,02:06:00,4,2,0,0
4362066,02:13:00,02:13:00,56,3,0,0
4362066,02:15:00,02:15:00,57,4,0,0
4362066,02:17:00,02:17:00,58,5,0,0
4362066,02:20:00,02:20:00,59,6,0,0
4362066,02:22:00,02:22:00,61,7,0,0
4362066,02:25:00,02:25:00,62,8,0,0
4362066,02:27:00,02:27:00,64,9,0,0
4362066,02:29:00,02:29:00,65,10,0,0
4362066,02:31:00,02:31:00,66,11,0,0
4362066,02:34:00,02:34:00,68,12,0,0
4362066,02:37:00,02:37:00,71,13,0,0
4362066,02:40:00,02:40:00,72,14,0,0
4362066,02:43:00,02:43:00,74,15,0,0
4362066,02:47:00,02:47:00,76,16,0,0
4362066,02:51:00,02:51:00,78,17,0,0
4362066,02:55:00,02:55:00,80,18,0,0
4362066,02:59:00,02:59:00,81,19,0,0
4362066,03:02:00,03:02:00,83,20,0,0
4362066,03:08:00,03:08:00,84,21,0,0
4362066,03:12:00,03:12:00,85,22,0,0
4362066,03:15:00,03:15:00,86,23,0,0
4362066,03:19:00,03:19:00,88,24,0,0
4362066,03:23:00,03:23:00,89,25,0,0
4362066,03:26:00,03:26:00,90,26,0,0
4362066,03:32:00,03:32:00,91,27,0,0
4362066,03:43:00,03:43:00,94,28,0,0
4362068,06:03:00,06:03:00,1,1,0,0
4362068,06:13:00,06:13:00,4,2,0,1
4362068,06:20:00,06:20:00,56,3,0,0
4362068,06:38:00,06:38:00,74,4,0,0
4362068,06:42:00,06:42:00,76,5,0,0
4362068,06:46:00,06:46:00,78,6,0,0
4362068,06:50:00,06:50:00,80,7,0,0
4362068,06:54:00,06:54:00,81,8,0,0
4362068,06:57:00,06:57:00,83,9,0,0
4362068,07:03:00,07:03:00,84,10,0,0
4362068,07:07:00,07:07:00,85,11,0,0
4362068,07:10:00,07:10:00,86,12,0,0
4362068,07:14:00,07:14:00,88,13,0,0
4362068,07:18:00,07:18:00,89,14,0,0
4362068,07:21:00,07:21:00,90,15,0,0
4362068,07:27:00,07:27:00,91,16,0,0
4362068,07:35:00,07:35:00,94,17,0,0
4362070,09:48:00,09:48:00,1,1,0,0
4362070,09:58:00,09:58:00,4,2,0,1
4362070,10:19:00,10:19:00,74,3,0,0
4362070,10:23:00,10:23:00,76,4,0,0
4362070,10:27:00,10:27:00,78,5,0,0
4362070,10:29:00,10:29:00,79,6,0,0
4362070,10:32:00,10:32:00,80,7,0,0
4362070,10:36:00,10:36:00,81,8,0,0
4362070,10:39:00,10:39:00,83,9,0,0
4362070,10:45:00,10:45:00,84,10,0,0
4362070,10:49:00,10:49:00,85,11,0,0
4362070,10:52:00,10:52:00,86,12,0,0
4362070,10:56:00,10:56:00,88,13,0,0
4362070,11:00:00,11:00:00,89,14,0,0
4362070,11:03:00,11:03:00,90,15,0,0
4362070,11:09:00,11:09:00,91,16,0,0
4362070,11:15:00,11:15:00,94,17,0,0
4362072,10:48:00,10:48:00,1,1,0,0
4362072,10:58:00,10:58:00,4,2,0,1
4362072,11:19:00,11:19:00,74,3,0,0
4362072,11:23:00,11:23:00,76,4,0,0
4362072,11:27:00,11:27:00,78,5,0,0
4362072,11:31:00,11:31:00,80,6,0,0
4362072,11:35:00,11:35:00,81,7,0,0
4362072,11:38:00,11:38:00,83,8,0,0
4362072,11:44:00,11:44:00,84,9,0,0
4362072,11:48:00,11:48:00,85,10,0,0
4362072,11:51:00,11:51:00,86,11,0,0
4362072,11:55:00,11:55:00,88,12,0,0
4362072,11:59:00,11:59:00,89,13,0,0
4362072,12:02:00,12:02:00,90,14,0,0
4362072,12:08:00,12:08:00,91,15,0,0
4362072,12:14:00,12:14:00,94,16,0,0
4362076,11:48:00,11:48:00,1,1,0,0
4362076,11:58:00,11:58:00,4,2,0,1
4362076,12:19:00,12:19:00,74,3,0,0
4362076,12:23:00,12:23:00,76,4,0,0
4362076,12:27:00,12:27:00,78,5,0,0
4362076,12:31:00,12:31:00,80,6,0,0
4362076,12:35:00,12:35:00,81,7,0,0
4362076,12:38:00,12:38:00,83,8,0,0
4362076,12:44:00,12:44:00,84,9,0,0
4362076,12:48:00,12:48:00,85,10,0,0
4362076,12:51:00,12:51:00,86,11,0,0
4362076,12:55:00,12:55:00,88,12,0,0
4362076,12:59:00,12:59:00,89,13,0,0
4362076,13:02:00,13:02:00,90,14,0,0
4362076,13:08:00,13:08:00,91,15,0,0
4362076,13:14:00,13:14:00,94,16,0,0
4362079,12:48:00,12:48:00,1,1,0,0
4362079,12:58:00,12:58:00,4,2,0,1
4362079,13:19:00,13:19:00,74,3,0,0
4362079,13:23:00,13:23:00,76,4,0,0
4362079,13:27:00,13:27:00,78,5,0,0
4362079,13:31:00,13:31:00,80,6,0,0
4362079,13:35:00,13:35:00,81,7,0,0
4362079,13:38:00,13:38:00,83,8,0,0
4362079,13:44:00,13:44:00,84,9,0,0
4362079,13:48:00,13:48:00,85,10,0,0
4362079,13:51:00,13:51:00,86,11,0,0
4362079,13:55:00,13:55:00,88,12,0,0
4362079,13:59:00,13:59:00,89,13,0,0
4362079,14:02:00,14:02:00,90,14,0,0
4362079,14:08:00,14:08:00,91,15,0,0
4362079,14:14:00,14:14:00,94,16,0,0
4362082,13:48:00,13:48:00,1,1,0,0
4362082,13:58:00,13:58:00,4,2,0,1
4362082,14:19:00,14:19:00,74,3,0,0
4362082,14:23:00,14:23:00,76,4,0,0
4362082,14:27:00,14:27:00,78,5,0,0
4362082,14:31:00,14:31:00,80,6,0,0
4362082,14:35:00,14:35:00,81,7,0,0
4362082,14:38:00,14:38:00,83,8,0,0
4362082,14:44:00,14:44:00,84,9,0,0
4362082,14:48:00,14:48:00,85,10,0,0
4362082,14:51:00,14:51:00,86,11,0,0
4362082,14:55:00,14:55:00,88,12,0,0
4362082,14:59:00,14:59:00,89,13,0,0
4362082,15:02:00,15:02:00,90,14,0,0
4362082,15:08:00,15:08:00,91,15,0,0
4362082,15:14:00,15:14:00,94,16,0,0
4362084,17:00:00,17:00:00,1,1,0,0
4362084,17:10:00,17:10:00,4,2,0,1
4362084,17:27:00,17:27:00,71,3,0,0
4362084,17:30:00,17:30:00,72,4,0,0
4362084,17:33:00,17:33:00,74,5,0,0
4362084,17:36:00,17:36:00,76,6,0,0
4362084,17:40:00,17:40:00,78,7,0,0
4362084,17:44:00,17:44:00,80,8,0,0
4362084,17:48:00,17:48:00,81,9,0,0
4362084,17:51:00,17:51:00,83,10,0,0
4362084,18:01:00,18:01:00,84,11,0,0
4362085,17:25:00,17:25:00,1,1,0,0
4362085,18:11:00,18:11:00,83,2,0,0
4362085,18:17:00,18:17:00,84,3,0,0
4362085,18:21:00,18:21:00,85,4,0,0
4362085,18:25:00,18:25:00,86,5,0,0
4362085,18:29:00,18:29:00,88,6,0,0
4362085,18:33:00,18:33:00,89,7,0,0
4362085,18:36:00,18:36:00,90,8,0,0
4362085,18:44:00,18:44:00,91,9,0,0
4362088,17:27:00,17:27:00,1,1,0,0
4362088,17:37:00,17:37:00,4,2,0,1
4362088,17:59:00,17:59:00,74,3,0,0
4362088,18:03:00,18:03:00,76,4,0,0
4362088,18:07:00,18:07:00,78,5,0,0
4362088,18:11:00,18:11:00,80,6,0,0
4362088,18:15:00,18:15:00,81,7,0,0
4362088,18:18:00,18:18:00,83,8,0,0
4362088,18:24:00,18:24:00,84,9,0,0
4362088,18:28:00,18:28:00,85,10,0,0
4362088,18:32:00,18:32:00,86,11,0,0
4362088,18:36:00,18:36:00,88,12,0,0
4362088,18:40:00,18:40:00,89,13,0,0
4362088,18:43:00,18:43:00,90,14,0,0
4362088,18:49:00,18:49:00,91,15,0,0
4362088,18:56:00,18:56:00,94,16,0,0
4362089,17:43:00,17:43:00,1,1,0,0
4362089,18:26:00,18:26:00,83,2,0,0
4362089,18:31:00,18:31:00,84,3,0,0
4362089,18:35:00,18:35:00,85,4,0,0
4362089,18:38:00,18:38:00,86,5,0,0
4362089,18:42:00,18:42:00,88,6,0,0
4362089,18:46:00,18:46:00,89,7,0,0
4362089,18:49:00,18:49:00,90,8,0,0
4362089,18:55:00,18:55:00,91,9,0,0
4362089,19:04:00,19:04:00,94,10,0,0
4362091,17:46:00,17:46:00,1,1,0,0
4362091,18:17:00,18:17:00,74,2,0,0
4362091,18:20:00,18:20:00,76,3,0,0
4362091,18:24:00,18:24:00,78,4,0,0
4362091,18:28:00,18:28:00,80,5,0,0
4362091,18:32:00,18:32:00,81,6,0,0
4362091,18:35:00,18:35:00,83,7,0,0
4362091,18:45:00,18:45:00,84,8,0,0
4362092,18:09:00,18:09:00,1,1,0,0
4362092,18:19:00,18:19:00,4,2,0,1
4362092,18:40:00,18:40:00,74,3,0,0
4362092,18:54:00,18:54:00,83,4,0,0
4362092,19:00:00,19:00:00,84,5,0,0
4362092,19:04:00,19:04:00,85,6,0,0
4362092,19:08:00,19:08:00,86,7,0,0
4362092,19:26:00,19:26:00,91,8,0,0
4362093,18:13:00,18:13:00,1,1,0,0
4362093,18:23:00,18:23:00,4,2,0,1
4362093,18:44:00,18:44:00,74,3,0,0
4362093,18:47:00,18:47:00,76,4,0,0
4362093,18:51:00,18:51:00,78,5,0,0
4362093,18:55:00,18:55:00,80,6,0,0
4362093,18:59:00,18:59:00,81,7,0,0
4362093,19:02:00,19:02:00,83,8,0,0
4362093,19:12:00,19:12:00,84,9,0,0
4362096,18:30:00,18:30:00,1,1,0,0
4362096,18:40:00,18:40:00,4,2,0,1
4362096,19:01:00,19:01:00,74,3,0,1
4362096,19:15:00,19:15:00,83,4,0,0
4362096,19:20:00,19:20:00,84,5,0,0
4362096,19:24:00,19:24:00,85,6,0,0
4362096,19:28:00,19:28:00,86,7,0,0
4362096,19:32:00,19:32:00,88,8,0,0
4362096,19:36:00,19:36:00,89,9,0,0
4362096,19:39:00,19:39:00,90,10,0,0
4362096,19:45:00,19:45:00,91,11,0,0
4362096,19:51:00,19:51:00,94,12,0,0
4362116,17:22:00,17:22:00,1,1,0,0
4362116,17:32:00,17:32:00,4,2,0,0
4362116,17:35:00,17:35:00,622,3,0,0
4362116,17:38:00,17:38:00,9,4,0,0
4362116,17:40:00,17:40:00,10,5,0,0
4362116,17:43:00,17:43:00,11,6,0,0
4362116,17:45:00,17:45:00,14,7,0,0
4362116,17:48:00,17:48:00,16,8,0,0
4362116,17:51:00,17:51:00,17,9,0,0
4362116,17:54:00,17:54:00,18,10,0,0
4362116,17:56:00,17:56:00,19,11,0,0
4362116,18:02:00,18:02:00,20,12,0,0
4362117,17:44:00,17:44:00,1,1,0,0
4362117,17:54:00,17:54:00,4,2,0,0
4362117,17:57:00,17:57:00,622,3,0,0
4362117,18:00:00,18:00:00,9,4,0,0
4362117,18:02:00,18:02:00,10,5,0,0
4362117,18:05:00,18:05:00,11,6,0,0
4362117,18:07:00,18:07:00,14,7,0,0
4362117,18:10:00,18:10:00,16,8,0,0
4362117,18:13:00,18:13:00,17,9,0,0
4362117,18:16:00,18:16:00,18,10,0,0
4362117,18:18:00,18:18:00,19,11,0,0
4362117,18:24:00,18:24:00,20,12,0,0
4362118,18:03:00,18:03:00,1,1,0,0
4362118,18:13:00,18:13:00,4,2,0,0
4362118,18:16:00,18:16:00,622,3,0,0
4362118,18:19:00,18:19:00,9,4,0,0
4362118,18:21:00,18:21:00,10,5,0,0
4362118,18:24:00,18:24:00,11,6,0,0
4362118,18:26:00,18:26:00,14,7,0,0
4362118,18:29:00,18:29:00,16,8,0,0
4362118,18:32:00,18:32:00,17,9,0,0
4362118,18:35:00,18:35:00,18,10,0,0
4362118,18:37:00,18:37:00,19,11,0,0
4362118,18:43:00,18:43:00,20,12,0,0
4362124,19:28:00,19:28:00,1,1,0,0
4362124,19:38:00,19:38:00,4,2,0,0
4362124,19:41:00,19:41:00,622,3,0,0
4362124,19:44:00,19:44:00,9,4,0,0
4362124,19:46:00,19:46:00,10,5,0,0
4362124,19:49:00,19:49:00,11,6,0,0
4362124,19:51:00,19:51:00,14,7,0,0
4362124,19:54:00,19:54:00,16,8,0,0
4362124,19:57:00,19:57:00,17,9,0,0
4362124,20:00:00,20:00:00,18,10,0,0
4362124,20:02:00,20:02:00,19,11,0,0
4362124,20:08:00,20:08:00,20,12,0,0
4362125,20:37:00,20:37:00,1,1,0,0
4362125,20:47:00,20:47:00,4,2,0,0
4362125,20:50:00,20:50:00,622,3,0,0
4362125,20:53:00,20:53:00,9,4,0,0
4362125,20:55:00,20:55:00,10,5,0,0
4362125,20:57:00,20:57:00,11,6,0,0
4362125,20:59:00,20:59:00,14,7,0,0
4362125,21:02:00,21:02:00,16,8,0,0
4362125,21:05:00,21:05:00,17,9,0,0
4362125,21:08:00,21:08:00,18,10,0,0
4362125,21:10:00,21:10:00,19,11,0,0
4362125,21:16:00,21:16:00,20,12,0,0
4362128,01:20:00,01:20:00,1,1,0,0
4362128,01:30:00,01:30:00,4,2,0,0
4362128,01:37:00,01:37:00,56,3,0,0
4362128,01:39:00,01:39:00,57,4,0,0
4362128,01:41:00,01:41:00,58,5,0,0
4362128,01:44:00,01:44:00,59,6,0,0
4362128,01:46:00,01:46:00,61,7,0,0
4362128,01:49:00,01:49:00,62,8,0,0
4362128,01:51:00,01:51:00,64,9,0,0
4362128,01:53:00,01:53:00,65,10,0,0
4362128,01:55:00,01:55:00,66,11,0,0
4362128,01:58:00,01:58:00,68,12,0,0
4362128,02:01:00,02:01:00,71,13,0,0
4362128,02:04:00,02:04:00,72,14,0,0
4362128,02:07:00,02:07:00,74,15,0,0
4362128,02:16:00,02:16:00,76,16,0,0
4362130,05:40:00,05:40:00,1,1,0,0
4362130,05:50:00,05:50:00,4,2,0,0
4362130,05:53:00,05:53:00,54,3,0,0
4362130,05:56:00,05:56:00,55,4,0,0
4362130,05:59:00,05:59:00,56,5,0,0
4362130,06:01:00,06:01:00,57,6,0,0
4362130,06:03:00,06:03:00,58,7,0,0
4362130,06:06:00,06:06:00,59,8,0,0
4362130,06:08:00,06:08:00,61,9,0,0
4362130,06:11:00,06:11:00,62,10,0,0
4362130,06:13:00,06:13:00,64,11,0,0
4362130,06:16:00,06:16:00,65,12,0,0
4362130,06:18:00,06:18:00,66,13,0,0
4362130,06:21:00,06:21:00,68,14,0,0
4362130,06:24:00,06:24:00,71,15,0,0
4362130,06:27:00,06:27:00,72,16,0,0
4362130,06:30:00,06:30:00,74,17,0,0
4362130,06:37:00,06:37:00,76,18,0,0
4362134,06:49:00,06:49:00,1,1,0,0
4362134,06:59:00,06:59:00,4,2,0,0
4362134,07:02:00,07:02:00,54,3,0,0
4362134,07:05:00,07:05:00,55,4,0,0
4362134,07:08:00,07:08:00,56,5,0,0
4362134,07:10:00,07:10:00,57,6,0,0
4362134,07:12:00,07:12:00,58,7,0,0
4362134,07:15:00,07:15:00,59,8,0,0
4362134,07:17:00,07:17:00,61,9,0,0
4362134,07:20:00,07:20:00,62,10,0,0
4362134,07:22:00,07:22:00,64,11,0,0
4362134,07:25:00,07:25:00,65,12,0,0
4362134,07:27:00,07:27:00,66,13,0,0
4362134,07:30:00,07:30:00,68,14,0,0
4362134,07:33:00,07:33:00,71,15,0,0
4362134,07:36:00,07:36:00,72,16,0,0
4362134,07:39:00,07:39:00,74,17,0,0
4362134,07:46:00,07:46:00,76,18,0,0
4362136,07:12:00,07:12:00,1,1,0,0
4362136,07:22:00,07:22:00,4,2,0,1
4362136,07:46:00,07:46:00,74,3,0,0
4362136,07:52:00,07:52:00,76,4,0,0
4362143,07:42:00,07:42:00,1,1,0,0
4362143,07:53:00,07:53:00,4,2,0,1
4362143,08:20:00,08:20:00,74,3,0,0
4362143,08:28:00,08:28:00,76,4,0,0
4362145,07:56:00,07:56:00,1,1,0,0
4362145,08:06:00,08:06:00,4,2,0,0
4362145,08:09:00,08:09:00,54,3,0,0
4362145,08:12:00,08:12:00,55,4,0,0
4362145,08:15:00,08:15:00,56,5,0,0
4362145,08:18:00,08:18:00,57,6,0,0
4362145,08:24:00,08:24:00,61,7,0,0
4362145,08:27:00,08:27:00,62,8,0,0
4362145,08:29:00,08:29:00,64,9,0,0
4362145,08:32:00,08:32:00,65,10,0,0
4362145,08:34:00,08:34:00,66,11,0,0
4362145,08:37:00,08:37:00,68,12,0,0
4362145,08:40:00,08:40:00,71,13,0,0
4362145,08:43:00,08:43:00,72,14,0,0
4362145,08:46:00,08:46:00,74,15,0,0
4362145,08:54:00,08:54:00,76,16,0,0
4362149,08:24:00,08:24:00,1,1,0,0
4362149,08:34:00,08:34:00,4,2,0,0
4362149,08:41:00,08:41:00,56,3,0,0
4362149,08:44:00,08:44:00,57,4,0,0
4362149,08:50:00,08:50:00,61,5,0,0
4362149,08:53:00,08:53:00,62,6,0,0
4362149,08:55:00,08:55:00,64,7,0,0
4362149,08:58:00,08:58:00,65,8,0,0
4362149,09:00:00,09:00:00,66,9,0,0
4362149,09:03:00,09:03:00,68,10,0,0
4362149,09:06:00,09:06:00,71,11,0,0
4362149,09:09:00,09:09:00,72,12,0,0
4362149,09:12:00,09:12:00,74,13,0,0
4362149,09:19:00,09:19:00,76,14,0,0
4362153,08:55:00,08:55:00,1,1,0,0
4362153,09:05:00,09:05:00,4,2,0,0
4362153,09:12:00,09:12:00,56,3,0,0
4362153,09:19:00,09:19:00,62,4,0,0
4362153,09:21:00,09:21:00,64,5,0,0
4362153,09:23:00,09:23:00,65,6,0,0
4362153,09:25:00,09:25:00,66,7,0,0
4362153,09:28:00,09:28:00,68,8,0,0
4362153,09:31:00,09:31:00,71,9,0,0
4362153,09:34:00,09:34:00,72,10,0,0
4362153,09:37:00,09:37:00,74,11,0,0
4362153,09:43:00,09:43:00,76,12,0,0
4362156,09:25:00,09:25:00,1,1,0,0
4362156,09:35:00,09:35:00,4,2,0,0
4362156,09:38:00,09:38:00,54,3,0,0
4362156,09:41:00,09:41:00,55,4,0,0
4362156,09:44:00,09:44:00,56,5,0,0
4362156,09:46:00,09:46:00,57,6,0,0
4362156,09:48:00,09:48:00,58,7,0,0
4362156,09:51:00,09:51:00,59,8,0,0
4362156,09:53:00,09:53:00,61,9,0,0
4362156,09:56:00,09:56:00,62,10,0,0
4362156,09:58:00,09:58:00,64,11,0,0
4362156,10:00:00,10:00:00,65,12,0,0
4362156,10:02:00,10:02:00,66,13,0,0
4362156,10:05:00,10:05:00,68,14,0,0
4362156,10:08:00,10:08:00,71,15,0,0
4362156,10:11:00,10:11:00,72,16,0,0
4362156,10:14:00,10:14:00,74,17,0,0
4362156,10:21:00,10:21:00,76,18,0,0
4362158,09:55:00,09:55:00,1,1,0,0
4362158,10:05:00,10:05:00,4,2,0,0
4362158,10:12:00,10:12:00,56,3,0,0
4362158,10:19:00,10:19:00,62,4,0,0
4362158,10:21:00,10:21:00,64,5,0,0
4362158,10:23:00,10:23:00,65,6,0,0
4362158,10:25:00,10:25:00,66,7,0,0
4362158,10:28:00,10:28:00,68,8,0,0
4362158,10:31:00,10:31:00,71,9,0,0
4362158,10:34:00,10:34:00,72,10,0,0
4362158,10:37:00,10:37:00,74,11,0,0
4362158,10:43:00,10:43:00,76,12,0,0
4362160,10:25:00,10:25:00,1,1,0,0
4362160,10:35:00,10:35:00,4,2,0,0
4362160,10:42:00,10:42:00,56,3,0,0
4362160,10:44:00,10:44:00,57,4,0,0
4362160,10:46:00,10:46:00,58,5,0,0
4362160,10:49:00,10:49:00,59,6,0,0
4362160,10:51:00,10:51:00,61,7,0,0
4362160,10:54:00,10:54:00,62,8,0,0
4362160,10:56:00,10:56:00,64,9,0,0
4362160,10:58:00,10:58:00,65,10,0,0
4362160,11:00:00,11:00:00,66,11,0,0
4362160,11:03:00,11:03:00,68,12,0,0
4362160,11:06:00,11:06:00,71,13,0,0
4362160,11:09:00,11:09:00,72,14,0,0
4362160,11:12:00,11:12:00,74,15,0,0
4362160,11:19:00,11:19:00,76,16,0,0
4362164,10:55:00,10:55:00,1,1,0,0
4362164,11:05:00,11:05:00,4,2,0,0
4362164,11:12:00,11:12:00,56,3,0,0
4362164,11:19:00,11:19:00,62,4,0,0
4362164,11:21:00,11:21:00,64,5,0,0
4362164,11:23:00,11:23:00,65,6,0,0
4362164,11:25:00,11:25:00,66,7,0,0
4362164,11:28:00,11:28:00,68,8,0,0
4362164,11:31:00,11:31:00,71,9,0,0
4362164,11:34:00,11:34:00,72,10,0,0
4362164,11:37:00,11:37:00,74,11,0,0
4362164,11:43:00,11:43:00,76,12,0,0
4362167,11:25:00,11:25:00,1,1,0,0
4362167,11:35:00,11:35:00,4,2,0,0
4362167,11:38:00,11:38:00,54,3,0,0
4362167,11:41:00,11:41:00,55,4,0,0
4362167,11:44:00,11:44:00,56,5,0,0
4362167,11:46:00,11:46:00,57,6,0,0
4362167,11:48:00,11:48:00,58,7,0,0
4362167,11:51:00,11:51:00,59,8,0,0
4362167,11:53:00,11:53:00,61,9,0,0
4362167,11:56:00,11:56:00,62,10,0,0
4362167,11:58:00,11:58:00,64,11,0,0
4362167,12:00:00,12:00:00,65,12,0,0
4362167,12:02:00,12:02:00,66,13,0,0
4362167,12:05:00,12:05:00,68,14,0,0
4362167,12:08:00,12:08:00,71,15,0,0
4362167,12:11:00,12:11:00,72,16,0,0
4362167,12:14:00,12:14:00,74,17,0,0
4362167,12:21:00,12:21:00,76,18,0,0
4362174,13:55:00,13:55:00,1,1,0,0
4362174,14:05:00,14:05:00,4,2,0,0
4362174,14:12:00,14:12:00,56,3,0,0
4362174,14:19:00,14:19:00,62,4,0,0
4362174,14:21:00,14:21:00,64,5,0,0
4362174,14:23:00,14:23:00,65,6,0,0
4362174,14:25:00,14:25:00,66,7,0,0
4362174,14:28:00,14:28:00,68,8,0,0
