trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5582880,04:52:00,04:52:00,116,5,0,0
5582880,04:56:00,04:56:00,115,6,0,0
5582880,04:59:00,04:59:00,114,7,0,0
5582880,05:03:00,05:03:00,112,8,0,0
5582880,05:06:00,05:06:00,111,9,0,0
5582880,05:09:00,05:09:00,110,10,0,0
5582880,05:12:00,05:12:00,108,11,0,0
5582880,05:15:00,05:15:00,106,12,0,0
5582880,05:18:00,05:18:00,105,13,0,0
5582880,05:27:00,05:27:00,56,14,1,0
5582880,05:38:00,05:38:00,4,15,1,0
5582880,05:48:00,05:48:00,1,16,0,0
5582882,05:16:00,05:16:00,124,1,0,0
5582882,05:18:00,05:18:00,121,2,0,0
5582882,05:20:00,05:20:00,120,3,0,0
5582882,05:22:00,05:22:00,118,4,0,0
5582882,05:25:00,05:25:00,116,5,0,0
5582882,05:29:00,05:29:00,115,6,0,0
5582882,05:32:00,05:32:00,114,7,0,0
5582882,05:36:00,05:36:00,112,8,0,0
5582882,05:39:00,05:39:00,111,9,0,0
5582882,05:42:00,05:42:00,110,10,0,0
5582882,05:45:00,05:45:00,108,11,0,0
5582882,05:48:00,05:48:00,106,12,0,0
5582882,05:51:00,05:51:00,105,13,0,0
5582882,06:00:00,06:00:00,56,14,1,0
5582882,06:11:00,06:11:00,4,15,1,0
5582882,06:21:00,06:21:00,1,16,0,0
5582884,05:36:00,05:36:00,124,1,0,0
5582884,05:38:00,05:38:00,121,2,0,0
5582884,05:40:00,05:40:00,120,3,0,0
5582884,05:42:00,05:42:00,118,4,0,0
5582884,05:45:00,05:45:00,116,5,0,0
5582884,05:49:00,05:49:00,115,6,0,0
5582884,05:52:00,05:52:00,114,7,0,0
5582884,05:56:00,05:56:00,112,8,0,0
5582884,05:59:00,05:59:00,111,9,0,0
5582884,06:02:00,06:02:00,110,10,0,0
5582884,06:05:00,06:05:00,108,11,0,0
5582884,06:08:00,06:08:00,106,12,0,0
5582884,06:11:00,06:11:00,105,13,0,0
5582884,06:20:00,06:20:00,56,14,1,0
5582884,06:31:00,06:31:00,4,15,1,0
5582884,06:41:00,06:41:00,1,16,0,0
5582886,05:57:00,05:57:00,124,1,0,0
5582886,05:59:00,05:59:00,121,2,0,0
5582886,06:01:00,06:01:00,120,3,0,0
5582886,06:04:00,06:04:00,118,4,0,0
5582886,06:07:00,06:07:00,116,5,0,0
5582886,06:11:00,06:11:00,115,6,0,0
5582886,06:14:00,06:14:00,114,7,0,0
5582886,06:17:00,06:17:00,112,8,0,0
5582886,06:20:00,06:20:00,111,9,0,0
5582886,06:23:00,06:23:00,110,10,0,0
5582886,06:27:00,06:27:00,108,11,0,0
5582886,06:30:00,06:30:00,106,12,0,0
5582886,06:33:00,06:33:00,105,13,0,0
5582886,06:41:00,06:41:00,56,14,1,0
5582886,06:52:00,06:52:00,4,15,1,0
5582886,07:03:00,07:03:00,1,16,0,0
5582889,06:34:00,06:34:00,124,1,0,0
5582889,06:36:00,06:36:00,121,2,0,0
5582889,06:38:00,06:38:00,120,3,0,0
5582889,06:41:00,06:41:00,118,4,0,0
5582889,06:44:00,06:44:00,116,5,0,0
5582889,06:48:00,06:48:00,115,6,0,0
5582889,06:51:00,06:51:00,114,7,0,0
5582889,07:22:00,07:22:00,4,8,1,0
5582889,07:33:00,07:33:00,1,9,0,0
5582891,07:01:00,07:01:00,112,1,0,0
5582891,07:04:00,07:04:00,111,2,0,0
5582891,07:08:00,07:08:00,110,3,0,0
5582891,07:34:00,07:34:00,4,4,1,0
5582891,07:47:00,07:47:00,1,5,0,0
5582893,06:52:00,06:52:00,121,1,0,0
5582893,06:55:00,06:55:00,120,2,0,0
5582893,06:58:00,06:58:00,118,3,0,0
5582893,07:01:00,07:01:00,116,4,0,0
5582893,07:05:00,07:05:00,115,5,0,0
5582893,07:08:00,07:08:00,114,6,0,0
5582893,07:39:00,07:39:00,4,7,1,0
5582893,07:52:00,07:52:00,1,8,0,0
5582896,07:17:00,07:17:00,112,1,0,0
5582896,07:21:00,07:21:00,111,2,0,0
5582896,07:25:00,07:25:00,110,3,0,0
5582896,08:04:00,08:04:00,1,4,0,0
5582898,06:59:00,06:59:00,124,1,0,0
5582898,07:01:00,07:01:00,121,2,0,0
5582898,07:04:00,07:04:00,120,3,0,0
5582898,07:07:00,07:07:00,118,4,0,0
5582898,07:10:00,07:10:00,116,5,0,0
5582898,07:14:00,07:14:00,115,6,0,0
5582898,07:18:00,07:18:00,114,7,0,0
5582898,07:24:00,07:24:00,112,8,0,0
5582898,07:27:00,07:27:00,111,9,0,0
5582898,07:31:00,07:31:00,110,10,0,0
5582898,07:35:00,07:35:00,108,11,0,0
5582898,07:38:00,07:38:00,106,12,0,0
5582898,07:41:00,07:41:00,105,13,0,0
5582898,07:52:00,07:52:00,56,14,1,0
5582898,08:03:00,08:03:00,4,15,1,0
5582898,08:16:00,08:16:00,1,16,0,0
5582900,07:31:00,07:31:00,115,1,0,0
5582900,07:35:00,07:35:00,114,2,0,0
5582900,08:21:00,08:21:00,1,3,0,0
5582902,07:26:00,07:26:00,124,1,0,0
5582902,07:29:00,07:29:00,121,2,0,0
5582902,07:32:00,07:32:00,120,3,0,0
5582902,07:35:00,07:35:00,118,4,0,0
5582902,07:39:00,07:39:00,116,5,0,0
5582902,08:27:00,08:27:00,1,6,0,0
5582904,07:55:00,07:55:00,112,1,0,0
5582904,07:59:00,07:59:00,111,2,0,0
5582904,08:03:00,08:03:00,110,3,0,0
5582904,08:42:00,08:42:00,1,4,0,0
5582907,07:42:00,07:42:00,124,1,0,0
5582907,07:50:00,07:50:00,116,2,0,0
5582907,07:54:00,07:54:00,115,3,0,0
5582907,07:58:00,07:58:00,114,4,0,0
5582907,08:02:00,08:02:00,112,5,0,0
5582907,08:32:00,08:32:00,4,6,1,0
5582907,08:45:00,08:45:00,1,7,0,0
5582909,07:55:00,07:55:00,124,1,0,0
5582909,07:57:00,07:57:00,121,2,0,0
5582909,08:00:00,08:00:00,120,3,0,0
5582909,08:03:00,08:03:00,118,4,0,0
5582909,08:06:00,08:06:00,116,5,0,0
5582909,08:10:00,08:10:00,115,6,0,0
5582909,08:13:00,08:13:00,114,7,0,0
5582909,08:17:00,08:17:00,112,8,0,0
5582909,08:37:00,08:37:00,56,9,1,0
5582909,09:02:00,09:02:00,1,10,0,0
5582911,08:08:00,08:08:00,124,1,0,0
5582911,08:10:00,08:10:00,121,2,0,0
5582911,08:12:00,08:12:00,120,3,0,0
5582911,08:15:00,08:15:00,118,4,0,0
5582911,08:18:00,08:18:00,116,5,0,0
5582911,08:22:00,08:22:00,115,6,0,0
5582911,08:25:00,08:25:00,114,7,0,0
5582911,08:29:00,08:29:00,112,8,0,0
5582911,08:32:00,08:32:00,111,9,0,0
5582911,08:35:00,08:35:00,110,10,0,0
5582911,08:39:00,08:39:00,108,11,0,0
5582911,08:42:00,08:42:00,106,12,0,0
5582911,08:45:00,08:45:00,105,13,0,0
5582911,08:55:00,08:55:00,56,14,1,0
5582911,09:07:00,09:07:00,4,15,1,0
5582911,09:20:00,09:20:00,1,16,0,0
5582914,08:53:00,08:53:00,124,1,0,0
5582914,08:55:00,08:55:00,121,2,0,0
5582914,08:58:00,08:58:00,120,3,0,0
5582914,09:00:00,09:00:00,118,4,0,0
5582914,09:03:00,09:03:00,116,5,0,0
5582914,09:07:00,09:07:00,115,6,0,0
5582914,09:10:00,09:10:00,114,7,0,0
5582914,09:14:00,09:14:00,112,8,0,0
5582914,09:53:00,09:53:00,1,9,0,0
5582916,09:30:00,09:30:00,124,1,0,0
5582916,09:32:00,09:32:00,121,2,0,0
5582916,09:34:00,09:34:00,120,3,0,0
5582916,09:36:00,09:36:00,118,4,0,0
5582916,09:39:00,09:39:00,116,5,0,0
5582916,09:43:00,09:43:00,115,6,0,0
5582916,09:46:00,09:46:00,114,7,0,0
5582916,09:50:00,09:50:00,112,8,0,0
5582916,09:53:00,09:53:00,111,9,0,0
5582916,09:56:00,09:56:00,110,10,0,0
5582916,10:00:00,10:00:00,108,11,0,0
5582916,10:03:00,10:03:00,106,12,0,0
5582916,10:06:00,10:06:00,105,13,0,0
5582916,10:16:00,10:16:00,56,14,1,0
5582916,10:28:00,10:28:00,4,15,1,0
5582916,10:39:00,10:39:00,1,16,0,0
5582919,10:02:00,10:02:00,124,1,0,0
5582919,10:09:00,10:09:00,116,2,0,0
5582919,10:13:00,10:13:00,115,3,0,0
5582919,10:16:00,10:16:00,114,4,0,0
5582919,10:20:00,10:20:00,112,5,0,0
5582919,10:23:00,10:23:00,111,6,0,0
5582919,10:26:00,10:26:00,110,7,0,0
5582919,10:30:00,10:30:00,108,8,0,0
5582919,10:33:00,10:33:00,106,9,0,0
5582919,10:36:00,10:36:00,105,10,0,0
5582919,10:46:00,10:46:00,56,11,1,0
5582919,10:57:00,10:57:00,4,12,1,0
5582919,11:08:00,11:08:00,1,13,0,0
5582920,10:30:00,10:30:00,124,1,0,0
5582920,10:32:00,10:32:00,121,2,0,0
5582920,10:34:00,10:34:00,120,3,0,0
5582920,10:36:00,10:36:00,118,4,0,0
5582920,10:39:00,10:39:00,116,5,0,0
5582920,10:43:00,10:43:00,115,6,0,0
5582920,10:46:00,10:46:00,114,7,0,0
5582920,10:50:00,10:50:00,112,8,0,0
5582920,10:53:00,10:53:00,111,9,0,0
5582920,10:56:00,10:56:00,110,10,0,0
5582920,11:00:00,11:00:00,108,11,0,0
5582920,11:03:00,11:03:00,106,12,0,0
5582920,11:06:00,11:06:00,105,13,0,0
5582920,11:16:00,11:16:00,56,14,1,0
5582920,11:27:00,11:27:00,4,15,1,0
5582920,11:38:00,11:38:00,1,16,0,0
5582921,11:00:00,11:00:00,124,1,0,0
5582921,11:02:00,11:02:00,121,2,0,0
5582921,11:04:00,11:04:00,120,3,0,0
5582921,11:06:00,11:06:00,118,4,0,0
5582921,11:09:00,11:09:00,116,5,0,0
5582921,11:13:00,11:13:00,115,6,0,0
5582921,11:16:00,11:16:00,114,7,0,0
5582921,11:20:00,11:20:00,112,8,0,0
5582921,11:23:00,11:23:00,111,9,0,0
5582921,11:26:00,11:26:00,110,10,0,0
5582921,11:30:00,11:30:00,108,11,0,0
5582921,11:33:00,11:33:00,106,12,0,0
5582921,11:36:00,11:36:00,105,13,0,0
5582921,11:46:00,11:46:00,56,14,1,0
5582921,11:57:00,11:57:00,4,15,1,0
5582921,12:08:00,12:08:00,1,16,0,0
5582923,11:30:00,11:30:00,124,1,0,0
5582923,11:32:00,11:32:00,121,2,0,0
5582923,11:34:00,11:34:00,120,3,0,0
5582923,11:36:00,11:36:00,118,4,0,0
5582923,11:39:00,11:39:00,116,5,0,0
5582923,11:43:00,11:43:00,115,6,0,0
5582923,11:46:00,11:46:00,114,7,0,0
5582923,11:50:00,11:50:00,112,8,0,0
5582923,11:53:00,11:53:00,111,9,0,0
5582923,11:56:00,11:56:00,110,10,0,0
5582923,12:00:00,12:00:00,108,11,0,0
5582923,12:03:00,12:03:00,106,12,0,0
5582923,12:06:00,12:06:00,105,13,0,0
5582923,12:16:00,12:16:00,56,14,1,0
5582923,12:27:00,12:27:00,4,15,1,0
5582923,12:38:00,12:38:00,1,16,0,0
5582924,12:00:00,12:00:00,124,1,0,0
5582924,12:02:00,12:02:00,121,2,0,0
5582924,12:04:00,12:04:00,120,3,0,0
5582924,12:06:00,12:06:00,118,4,0,0
5582924,12:09:00,12:09:00,116,5,0,0
5582924,12:13:00,12:13:00,115,6,0,0
5582924,12:16:00,12:16:00,114,7,0,0
5582924,12:20:00,12:20:00,112,8,0,0
5582924,12:23:00,12:23:00,111,9,0,0
5582924,12:26:00,12:26:00,110,10,0,0
5582924,12:30:00,12:30:00,108,11,0,0
5582924,12:33:00,12:33:00,106,12,0,0
5582924,12:36:00,12:36:00,105,13,0,0
5582924,12:46:00,12:46:00,56,14,1,0
5582924,12:57:00,12:57:00,4,15,1,0
5582924,13:08:00,13:08:00,1,16,0,0
5582925,12:30:00,12:30:00,124,1,0,0
5582925,12:32:00,12:32:00,121,2,0,0
5582925,12:34:00,12:34:00,120,3,0,0
5582925,12:36:00,12:36:00,118,4,0,0
5582925,12:39:00,12:39:00,116,5,0,0
5582925,12:43:00,12:43:00,115,6,0,0
5582925,12:46:00,12:46:00,114,7,0,0
5582925,12:50:00,12:50:00,112,8,0,0
5582925,12:53:00,12:53:00,111,9,0,0
5582925,12:56:00,12:56:00,110,10,0,0
5582925,13:00:00,13:00:00,108,11,0,0
5582925,13:03:00,13:03:00,106,12,0,0
5582925,13:06:00,13:06:00,105,13,0,0
5582925,13:16:00,13:16:00,56,14,1,0
5582925,13:27:00,13:27:00,4,15,1,0
5582925,13:38:00,13:38:00,1,16,0,0
5582927,13:00:00,13:00:00,124,1,0,0
5582927,13:02:00,13:02:00,121,2,0,0
5582927,13:04:00,13:04:00,120,3,0,0
5582927,13:06:00,13:06:00,118,4,0,0
5582927,13:09:00,13:09:00,116,5,0,0
5582927,13:13:00,13:13:00,115,6,0,0
5582927,13:16:00,13:16:00,114,7,0,0
5582927,13:20:00,13:20:00,112,8,0,0
5582927,13:23:00,13:23:00,111,9,0,0
5582927,13:26:00,13:26:00,110,10,0,0
5582927,13:30:00,13:30:00,108,11,0,0
5582927,13:33:00,13:33:00,106,12,0,0
5582927,13:36:00,13:36:00,105,13,0,0
5582927,13:46:00,13:46:00,56,14,1,0
5582927,13:57:00,13:57:00,4,15,1,0
5582927,14:08:00,14:08:00,1,16,0,0
5582929,13:30:00,13:30:00,124,1,0,0
5582929,13:32:00,13:32:00,121,2,0,0
5582929,13:34:00,13:34:00,120,3,0,0
5582929,13:36:00,13:36:00,118,4,0,0
5582929,13:39:00,13:39:00,116,5,0,0
5582929,13:43:00,13:43:00,115,6,0,0
5582929,13:46:00,13:46:00,114,7,0,0
5582929,13:50:00,13:50:00,112,8,0,0
5582929,13:53:00,13:53:00,111,9,0,0
5582929,13:56:00,13:56:00,110,10,0,0
5582929,14:00:00,14:00:00,108,11,0,0
5582929,14:03:00,14:03:00,106,12,0,0
5582929,14:06:00,14:06:00,105,13,0,0
5582929,14:16:00,14:16:00,56,14,1,0
5582929,14:27:00,14:27:00,4,15,1,0
5582929,14:38:00,14:38:00,1,16,0,0
5582931,14:00:00,14:00:00,124,1,0,0
5582931,14:02:00,14:02:00,121,2,0,0
5582931,14:04:00,14:04:00,120,3,0,0
5582931,14:06:00,14:06:00,118,4,0,0
5582931,14:09:00,14:09:00,116,5,0,0
5582931,14:13:00,14:13:00,115,6,0,0
5582931,14:16:00,14:16:00,114,7,0,0
5582931,14:20:00,14:20:00,112,8,0,0
5582931,14:23:00,14:23:00,111,9,0,0
5582931,14:26:00,14:26:00,110,10,0,0
5582931,14:30:00,14:30:00,108,11,0,0
5582931,14:33:00,14:33:00,106,12,0,0
5582931,14:36:00,14:36:00,105,13,0,0
5582931,14:46:00,14:46:00,56,14,1,0
5582931,14:57:00,14:57:00,4,15,1,0
5582931,15:08:00,15:08:00,1,16,0,0
5582932,14:30:00,14:30:00,124,1,0,0
5582932,14:32:00,14:32:00,121,2,0,0
5582932,14:34:00,14:34:00,120,3,0,0
5582932,14:36:00,14:36:00,118,4,0,0
5582932,14:39:00,14:39:00,116,5,0,0
5582932,14:43:00,14:43:00,115,6,0,0
5582932,14:46:00,14:46:00,114,7,0,0
5582932,14:50:00,14:50:00,112,8,0,0
5582932,14:53:00,14:53:00,111,9,0,0
5582932,14:56:00,14:56:00,110,10,0,0
5582932,15:00:00,15:00:00,108,11,0,0
5582932,15:03:00,15:03:00,106,12,0,0
5582932,15:06:00,15:06:00,105,13,0,0
5582932,15:16:00,15:16:00,56,14,1,0
5582932,15:27:00,15:27:00,4,15,1,0
5582932,15:38:00,15:38:00,1,16,0,0
5582933,15:00:00,15:00:00,124,1,0,0
5582933,15:02:00,15:02:00,121,2,0,0
5582933,15:04:00,15:04:00,120,3,0,0
5582933,15:06:00,15:06:00,118,4,0,0
5582933,15:09:00,15:09:00,116,5,0,0
5582933,15:13:00,15:13:00,115,6,0,0
5582933,15:16:00,15:16:00,114,7,0,0
5582933,15:20:00,15:20:00,112,8,0,0
5582933,15:23:00,15:23:00,111,9,0,0
5582933,15:26:00,15:26:00,110,10,0,0
5582933,15:30:00,15:30:00,108,11,0,0
5582933,15:33:00,15:33:00,106,12,0,0
5582933,15:36:00,15:36:00,105,13,0,0
5582933,15:46:00,15:46:00,56,14,1,0
5582933,15:57:00,15:57:00,4,15,1,0
5582933,16:08:00,16:08:00,1,16,0,0
5582935,15:30:00,15:30:00,124,1,0,0
5582935,15:32:00,15:32:00,121,2,0,0
5582935,15:34:00,15:34:00,120,3,0,0
5582935,15:36:00,15:36:00,118,4,0,0
5582935,15:39:00,15:39:00,116,5,0,0
5582935,15:43:00,15:43:00,115,6,0,0
5582935,15:46:00,15:46:00,114,7,0,0
5582935,15:50:00,15:50:00,112,8,0,0
5582935,15:53:00,15:53:00,111,9,0,0
5582935,15:56:00,15:56:00,110,10,0,0
5582935,16:00:00,16:00:00,108,11,0,0
5582935,16:03:00,16:03:00,106,12,0,0
5582935,16:06:00,16:06:00,105,13,0,0
5582935,16:16:00,16:16:00,56,14,1,0
5582935,16:27:00,16:27:00,4,15,1,0
5582935,16:38:00,16:38:00,1,16,0,0
5582938,16:04:00,16:04:00,124,1,0,0
5582938,16:06:00,16:06:00,121,2,0,0
5582938,16:08:00,16:08:00,120,3,0,0
5582938,16:10:00,16:10:00,118,4,0,0
5582938,16:13:00,16:13:00,116,5,0,0
5582938,16:17:00,16:17:00,115,6,0,0
5582938,16:20:00,16:20:00,114,7,0,0
5582938,16:24:00,16:24:00,112,8,0,0
5582938,16:27:00,16:27:00,111,9,0,0
5582938,16:30:00,16:30:00,110,10,0,0
5582938,16:34:00,16:34:00,108,11,0,0
5582938,16:37:00,16:37:00,106,12,0,0
5582938,16:40:00,16:40:00,105,13,0,0
5582938,16:49:00,16:49:00,56,14,1,0
5582938,17:01:00,17:01:00,4,15,1,0
5582938,17:14:00,17:14:00,1,16,0,0
5582940,16:30:00,16:30:00,124,1,0,0
5582940,16:32:00,16:32:00,121,2,0,0
5582940,16:34:00,16:34:00,120,3,0,0
5582940,16:37:00,16:37:00,118,4,0,0
5582940,16:40:00,16:40:00,116,5,0,0
5582940,16:44:00,16:44:00,115,6,0,0
5582940,16:47:00,16:47:00,114,7,0,0
5582940,16:50:00,16:50:00,112,8,0,0
5582940,16:53:00,16:53:00,111,9,0,0
5582940,16:56:00,16:56:00,110,10,0,0
5582940,17:00:00,17:00:00,108,11,0,0
5582940,17:03:00,17:03:00,106,12,0,0
5582940,17:06:00,17:06:00,105,13,0,0
5582940,17:16:00,17:16:00,56,14,1,0
5582940,17:27:00,17:27:00,4,15,1,0
5582940,17:40:00,17:40:00,1,16,0,0
5582942,17:03:00,17:03:00,124,1,0,0
5582942,17:05:00,17:05:00,121,2,0,0
5582942,17:07:00,17:07:00,120,3,0,0
5582942,17:09:00,17:09:00,118,4,0,0
5582942,17:12:00,17:12:00,116,5,0,0
5582942,17:16:00,17:16:00,115,6,0,0
5582942,17:19:00,17:19:00,114,7,0,0
5582942,17:22:00,17:22:00,112,8,0,0
5582942,17:25:00,17:25:00,111,9,0,0
5582942,17:28:00,17:28:00,110,10,0,0
5582942,17:32:00,17:32:00,108,11,0,0
5582942,17:35:00,17:35:00,106,12,0,0
5582942,17:38:00,17:38:00,105,13,0,0
5582942,17:49:00,17:49:00,56,14,1,0
5582942,18:01:00,18:01:00,4,15,1,0
5582942,18:14:00,18:14:00,1,16,0,0
5582945,18:07:00,18:07:00,124,1,0,0
5582945,18:09:00,18:09:00,121,2,0,0
5582945,18:11:00,18:11:00,120,3,0,0
5582945,18:13:00,18:13:00,118,4,0,0
5582945,18:16:00,18:16:00,116,5,0,0
5582945,18:20:00,18:20:00,115,6,0,0
5582945,18:23:00,18:23:00,114,7,0,0
5582945,18:27:00,18:27:00,112,8,0,0
5582945,18:30:00,18:30:00,111,9,0,0
5582945,18:33:00,18:33:00,110,10,0,0
5582945,18:37:00,18:37:00,108,11,0,0
5582945,18:40:00,18:40:00,106,12,0,0
5582945,18:43:00,18:43:00,105,13,0,0
5582945,18:53:00,18:53:00,56,14,1,0
5582945,19:04:00,19:04:00,4,15,1,0
5582945,19:15:00,19:15:00,1,16,0,0
5582946,18:35:00,18:35:00,124,1,0,0
5582946,18:37:00,18:37:00,121,2,0,0
5582946,18:39:00,18:39:00,120,3,0,0
5582946,18:41:00,18:41:00,118,4,0,0
5582946,18:44:00,18:44:00,116,5,0,0
5582946,18:48:00,18:48:00,115,6,0,0
5582946,18:51:00,18:51:00,114,7,0,0
5582946,18:55:00,18:55:00,112,8,0,0
5582946,18:58:00,18:58:00,111,9,0,0
5582946,19:01:00,19:01:00,110,10,0,0
5582946,19:05:00,19:05:00,108,11,0,0
5582946,19:08:00,19:08:00,106,12,0,0
5582946,19:11:00,19:11:00,105,13,0,0
5582946,19:21:00,19:21:00,56,14,1,0
5582946,19:32:00,19:32:00,4,15,1,0
5582946,19:43:00,19:43:00,1,16,0,0
5582948,19:04:00,19:04:00,124,1,0,0
5582948,19:06:00,19:06:00,121,2,0,0
5582948,19:08:00,19:08:00,120,3,0,0
5582948,19:10:00,19:10:00,118,4,0,0
5582948,19:13:00,19:13:00,116,5,0,0
5582948,19:17:00,19:17:00,115,6,0,0
5582948,19:20:00,19:20:00,114,7,0,0
5582948,19:24:00,19:24:00,112,8,0,0
5582948,19:27:00,19:27:00,111,9,0,0
5582948,19:30:00,19:30:00,110,10,0,0
5582948,19:34:00,19:34:00,108,11,0,0
5582948,19:37:00,19:37:00,106,12,0,0
5582948,19:40:00,19:40:00,105,13,0,0
5582948,19:50:00,19:50:00,56,14,1,0
5582948,20:01:00,20:01:00,4,15,1,0
5582948,20:12:00,20:12:00,1,16,0,0
5582950,19:33:00,19:33:00,124,1,0,0
5582950,19:35:00,19:35:00,121,2,0,0
5582950,19:37:00,19:37:00,120,3,0,0
5582950,19:39:00,19:39:00,118,4,0,0
5582950,19:42:00,19:42:00,116,5,0,0
5582950,19:46:00,19:46:00,115,6,0,0
5582950,19:49:00,19:49:00,114,7,0,0
5582950,19:53:00,19:53:00,112,8,0,0
5582950,19:56:00,19:56:00,111,9,0,0
5582950,19:59:00,19:59:00,110,10,0,0
5582950,20:03:00,20:03:00,108,11,0,0
5582950,20:06:00,20:06:00,106,12,0,0
5582950,20:09:00,20:09:00,105,13,0,0
5582950,20:19:00,20:19:00,56,14,1,0
5582950,20:30:00,20:30:00,4,15,1,0
5582950,20:41:00,20:41:00,1,16,0,0
5582952,20:03:00,20:03:00,124,1,0,0
5582952,20:05:00,20:05:00,121,2,0,0
5582952,20:07:00,20:07:00,120,3,0,0
5582952,20:09:00,20:09:00,118,4,0,0
5582952,20:12:00,20:12:00,116,5,0,0
5582952,20:16:00,20:16:00,115,6,0,0
5582952,20:19:00,20:19:00,114,7,0,0
5582952,20:23:00,20:23:00,112,8,0,0
5582952,20:26:00,20:26:00,111,9,0,0
5582952,20:29:00,20:29:00,110,10,0,0
5582952,20:33:00,20:33:00,108,11,0,0
5582952,20:36:00,20:36:00,106,12,0,0
5582952,20:39:00,20:39:00,105,13,0,0
5582952,20:49:00,20:49:00,56,14,1,0
5582952,21:00:00,21:00:00,4,15,1,0
5582952,21:11:00,21:11:00,1,16,0,0
5582954,20:33:00,20:33:00,124,1,0,0
5582954,20:35:00,20:35:00,121,2,0,0
5582954,20:37:00,20:37:00,120,3,0,0
5582954,20:39:00,20:39:00,118,4,0,0
5582954,20:42:00,20:42:00,116,5,0,0
5582954,20:46:00,20:46:00,115,6,0,0
5582954,20:49:00,20:49:00,114,7,0,0
5582954,20:53:00,20:53:00,112,8,0,0
5582954,20:56:00,20:56:00,111,9,0,0
5582954,20:59:00,20:59:00,110,10,0,0
5582954,21:03:00,21:03:00,108,11,0,0
5582954,21:06:00,21:06:00,106,12,0,0
5582954,21:09:00,21:09:00,105,13,0,0
5582954,21:19:00,21:19:00,56,14,1,0
5582954,21:30:00,21:30:00,4,15,1,0
5582954,21:41:00,21:41:00,1,16,0,0
5582956,21:03:00,21:03:00,124,1,0,0
5582956,21:05:00,21:05:00,121,2,0,0
5582956,21:07:00,21:07:00,120,3,0,0
5582956,21:09:00,21:09:00,118,4,0,0
5582956,21:12:00,21:12:00,116,5,0,0
5582956,21:16:00,21:16:00,115,6,0,0
5582956,21:19:00,21:19:00,114,7,0,0
5582956,21:23:00,21:23:00,112,8,0,0
5582956,21:26:00,21:26:00,111,9,0,0
5582956,21:29:00,21:29:00,110,10,0,0
5582956,21:33:00,21:33:00,108,11,0,0
5582956,21:36:00,21:36:00,106,12,0,0
5582956,21:39:00,21:39:00,105,13,0,0
5582956,21:49:00,21:49:00,56,14,1,0
5582956,22:00:00,22:00:00,4,15,1,0
5582956,22:11:00,22:11:00,1,16,0,0
5582958,21:33:00,21:33:00,124,1,0,0
5582958,21:35:00,21:35:00,121,2,0,0
5582958,21:37:00,21:37:00,120,3,0,0
5582958,21:39:00,21:39:00,118,4,0,0
5582958,21:42:00,21:42:00,116,5,0,0
5582958,21:46:00,21:46:00,115,6,0,0
5582958,21:49:00,21:49:00,114,7,0,0
5582958,21:53:00,21:53:00,112,8,0,0
5582958,21:56:00,21:56:00,111,9,0,0
5582958,21:59:00,21:59:00,110,10,0,0
5582958,22:03:00,22:03:00,108,11,0,0
5582958,22:06:00,22:06:00,106,12,0,0
5582958,22:09:00,22:09:00,105,13,0,0
5582958,22:19:00,22:19:00,56,14,1,0
5582958,22:30:00,22:30:00,4,15,1,0
5582958,22:41:00,22:41:00,1,16,0,0
5582960,22:03:00,22:03:00,124,1,0,0
5582960,22:05:00,22:05:00,121,2,0,0
5582960,22:07:00,22:07:00,120,3,0,0
5582960,22:09:00,22:09:00,118,4,0,0
5582960,22:12:00,22:12:00,116,5,0,0
5582960,22:16:00,22:16:00,115,6,0,0
5582960,22:19:00,22:19:00,114,7,0,0
5582960,22:23:00,22:23:00,112,8,0,0
5582960,22:26:00,22:26:00,111,9,0,0
5582960,22:29:00,22:29:00,110,10,0,0
5582960,22:33:00,22:33:00,108,11,0,0
5582960,22:36:00,22:36:00,106,12,0,0
5582960,22:39:00,22:39:00,105,13,0,0
5582960,22:49:00,22:49:00,56,14,1,0
5582960,23:00:00,23:00:00,4,15,1,0
5582960,23:11:00,23:11:00,1,16,0,0
5582962,23:03:00,23:03:00,124,1,0,0
5582962,23:05:00,23:05:00,121,2,0,0
5582962,23:07:00,23:07:00,120,3,0,0
5582962,23:09:00,23:09:00,118,4,0,0
5582962,23:12:00,23:12:00,116,5,0,0
5582962,23:16:00,23:16:00,115,6,0,0
5582962,23:19:00,23:19:00,114,7,0,0
5582962,23:23:00,23:23:00,112,8,0,0
5582962,23:26:00,23:26:00,111,9,0,0
5582962,23:29:00,23:29:00,110,10,0,0
5582962,23:33:00,23:33:00,108,11,0,0
5582962,23:36:00,23:36:00,106,12,0,0
5582962,23:39:00,23:39:00,105,13,0,0
5582962,23:49:00,23:49:00,56,14,1,0
5582962,24:00:00,24:00:00,4,15,1,0
5582962,24:11:00,24:11:00,1,16,0,0
5582964,00:55:00,00:55:00,124,1,0,0
5582964,00:57:00,00:57:00,121,2,0,0
5582964,00:59:00,00:59:00,120,3,0,0
5582964,01:01:00,01:01:00,118,4,0,0
5582964,01:04:00,01:04:00,116,5,0,0
5582964,01:08:00,01:08:00,115,6,0,0
5582964,01:11:00,01:11:00,114,7,0,0
5582964,01:15:00,01:15:00,112,8,0,0
5582964,01:18:00,01:18:00,111,9,0,0
5582964,01:21:00,01:21:00,110,10,0,0
5582964,01:25:00,01:25:00,108,11,0,0
