trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5867867,15:50:00,15:50:00,81,10,0,0
5867867,15:54:00,15:54:00,80,11,0,0
5867867,15:56:00,15:56:00,79,12,0,0
5867867,15:58:00,15:58:00,78,13,0,0
5867867,16:02:00,16:02:00,76,14,0,0
5867867,16:05:00,16:05:00,74,15,0,0
5867867,16:23:00,16:23:00,56,16,1,0
5867867,16:32:00,16:32:00,4,17,1,0
5867867,16:43:00,16:43:00,1,18,0,0
5867869,16:02:00,16:02:00,84,1,0,0
5867869,16:08:00,16:08:00,83,2,0,0
5867869,16:11:00,16:11:00,81,3,0,0
5867869,16:15:00,16:15:00,80,4,0,0
5867869,16:21:00,16:21:00,76,5,0,0
5867869,16:24:00,16:24:00,74,6,0,0
5867869,16:27:00,16:27:00,72,7,0,0
5867869,16:30:00,16:30:00,71,8,0,0
5867869,16:43:00,16:43:00,56,9,1,0
5867869,16:53:00,16:53:00,4,10,1,0
5867869,17:04:00,17:04:00,1,11,0,0
5867871,16:14:00,16:14:00,94,1,0,0
5867871,16:17:00,16:17:00,91,2,0,0
5867871,16:22:00,16:22:00,90,3,0,0
5867871,16:25:00,16:25:00,89,4,0,0
5867871,16:29:00,16:29:00,88,5,0,0
5867871,16:33:00,16:33:00,86,6,0,0
5867871,16:37:00,16:37:00,85,7,0,0
5867871,16:41:00,16:41:00,84,8,0,0
5867871,16:47:00,16:47:00,83,9,0,0
5867871,16:50:00,16:50:00,81,10,0,0
5867871,16:54:00,16:54:00,80,11,0,0
5867871,16:58:00,16:58:00,78,12,0,0
5867871,17:02:00,17:02:00,76,13,0,0
5867871,17:05:00,17:05:00,74,14,0,0
5867871,17:23:00,17:23:00,56,15,1,0
5867871,17:32:00,17:32:00,4,16,1,0
5867871,17:43:00,17:43:00,1,17,0,0
5867873,17:02:00,17:02:00,84,1,0,0
5867873,17:08:00,17:08:00,83,2,0,0
5867873,17:11:00,17:11:00,81,3,0,0
5867873,17:15:00,17:15:00,80,4,0,0
5867873,17:21:00,17:21:00,76,5,0,0
5867873,17:24:00,17:24:00,74,6,0,0
5867873,17:27:00,17:27:00,72,7,0,0
5867873,17:30:00,17:30:00,71,8,0,0
5867873,17:43:00,17:43:00,56,9,1,0
5867873,17:53:00,17:53:00,4,10,1,0
5867873,18:04:00,18:04:00,1,11,0,0
5867874,17:14:00,17:14:00,94,1,0,0
5867874,17:17:00,17:17:00,91,2,0,0
5867874,17:22:00,17:22:00,90,3,0,0
5867874,17:25:00,17:25:00,89,4,0,0
5867874,17:29:00,17:29:00,88,5,0,0
5867874,17:33:00,17:33:00,86,6,0,0
5867874,17:37:00,17:37:00,85,7,0,0
5867874,17:41:00,17:41:00,84,8,0,0
5867874,17:47:00,17:47:00,83,9,0,0
5867874,17:50:00,17:50:00,81,10,0,0
5867874,17:54:00,17:54:00,80,11,0,0
5867874,17:58:00,17:58:00,78,12,0,0
5867874,18:02:00,18:02:00,76,13,0,0
5867874,18:05:00,18:05:00,74,14,0,0
5867874,18:23:00,18:23:00,56,15,1,0
5867874,18:32:00,18:32:00,4,16,1,0
5867874,18:43:00,18:43:00,1,17,0,0
5867876,18:02:00,18:02:00,84,1,0,0
5867876,18:08:00,18:08:00,83,2,0,0
5867876,18:11:00,18:11:00,81,3,0,0
5867876,18:15:00,18:15:00,80,4,0,0
5867876,18:21:00,18:21:00,76,5,0,0
5867876,18:24:00,18:24:00,74,6,0,0
5867876,18:27:00,18:27:00,72,7,0,0
5867876,18:30:00,18:30:00,71,8,0,0
5867876,18:52:00,18:52:00,4,9,1,0
5867876,19:03:00,19:03:00,1,10,0,0
5867878,18:14:00,18:14:00,94,1,0,0
5867878,18:17:00,18:17:00,91,2,0,0
5867878,18:22:00,18:22:00,90,3,0,0
5867878,18:25:00,18:25:00,89,4,0,0
5867878,18:29:00,18:29:00,88,5,0,0
5867878,18:33:00,18:33:00,86,6,0,0
5867878,18:37:00,18:37:00,85,7,0,0
5867878,18:41:00,18:41:00,84,8,0,0
5867878,18:47:00,18:47:00,83,9,0,0
5867878,18:50:00,18:50:00,81,10,0,0
5867878,18:54:00,18:54:00,80,11,0,0
5867878,18:58:00,18:58:00,78,12,0,0
5867878,19:02:00,19:02:00,76,13,0,0
5867878,19:05:00,19:05:00,74,14,0,0
5867878,19:32:00,19:32:00,4,15,1,0
5867878,19:43:00,19:43:00,1,16,0,0
5867880,18:37:00,18:37:00,94,1,0,0
5867880,18:40:00,18:40:00,91,2,0,0
5867880,18:50:00,18:50:00,88,3,0,0
5867880,18:54:00,18:54:00,86,4,0,0
5867880,18:57:00,18:57:00,85,5,0,0
5867880,19:01:00,19:01:00,84,6,0,0
5867880,19:07:00,19:07:00,83,7,0,0
5867880,19:10:00,19:10:00,81,8,0,0
5867880,19:14:00,19:14:00,80,9,0,0
5867880,19:20:00,19:20:00,76,10,0,0
5867880,19:23:00,19:23:00,74,11,0,0
5867880,19:26:00,19:26:00,72,12,0,0
5867880,19:29:00,19:29:00,71,13,0,0
5867880,19:52:00,19:52:00,4,14,1,0
5867880,20:03:00,20:03:00,1,15,0,0
5867882,19:14:00,19:14:00,94,1,0,0
5867882,19:17:00,19:17:00,91,2,0,0
5867882,19:22:00,19:22:00,90,3,0,0
5867882,19:25:00,19:25:00,89,4,0,0
5867882,19:29:00,19:29:00,88,5,0,0
5867882,19:33:00,19:33:00,86,6,0,0
5867882,19:37:00,19:37:00,85,7,0,0
5867882,19:41:00,19:41:00,84,8,0,0
5867882,19:47:00,19:47:00,83,9,0,0
5867882,19:50:00,19:50:00,81,10,0,0
5867882,19:54:00,19:54:00,80,11,0,0
5867882,19:58:00,19:58:00,78,12,0,0
5867882,20:02:00,20:02:00,76,13,0,0
5867882,20:05:00,20:05:00,74,14,0,0
5867882,20:32:00,20:32:00,4,15,1,0
5867882,20:43:00,20:43:00,1,16,0,0
5867884,20:14:00,20:14:00,94,1,0,0
5867884,20:17:00,20:17:00,91,2,0,0
5867884,20:22:00,20:22:00,90,3,0,0
5867884,20:25:00,20:25:00,89,4,0,0
5867884,20:29:00,20:29:00,88,5,0,0
5867884,20:33:00,20:33:00,86,6,0,0
5867884,20:37:00,20:37:00,85,7,0,0
5867884,20:41:00,20:41:00,84,8,0,0
5867884,20:47:00,20:47:00,83,9,0,0
5867884,20:50:00,20:50:00,81,10,0,0
5867884,20:54:00,20:54:00,80,11,0,0
5867884,20:58:00,20:58:00,78,12,0,0
5867884,21:02:00,21:02:00,76,13,0,0
5867884,21:05:00,21:05:00,74,14,0,0
5867884,21:32:00,21:32:00,4,15,1,0
5867884,21:43:00,21:43:00,1,16,0,0
5867886,21:14:00,21:14:00,94,1,0,0
5867886,21:17:00,21:17:00,91,2,0,0
5867886,21:22:00,21:22:00,90,3,0,0
5867886,21:25:00,21:25:00,89,4,0,0
5867886,21:29:00,21:29:00,88,5,0,0
5867886,21:33:00,21:33:00,86,6,0,0
5867886,21:37:00,21:37:00,85,7,0,0
5867886,21:41:00,21:41:00,84,8,0,0
5867886,21:47:00,21:47:00,83,9,0,0
5867886,21:50:00,21:50:00,81,10,0,0
5867886,21:54:00,21:54:00,80,11,0,0
5867886,21:58:00,21:58:00,78,12,0,0
5867886,22:02:00,22:02:00,76,13,0,0
5867886,22:05:00,22:05:00,74,14,0,0
5867886,22:32:00,22:32:00,4,15,1,0
5867886,22:43:00,22:43:00,1,16,0,0
5867888,22:14:00,22:14:00,94,1,0,0
5867888,22:17:00,22:17:00,91,2,0,0
5867888,22:22:00,22:22:00,90,3,0,0
5867888,22:25:00,22:25:00,89,4,0,0
5867888,22:29:00,22:29:00,88,5,0,0
5867888,22:33:00,22:33:00,86,6,0,0
5867888,22:37:00,22:37:00,85,7,0,0
5867888,22:41:00,22:41:00,84,8,0,0
5867888,22:47:00,22:47:00,83,9,0,0
5867888,22:50:00,22:50:00,81,10,0,0
5867888,22:54:00,22:54:00,80,11,0,0
5867888,22:58:00,22:58:00,78,12,0,0
5867888,23:02:00,23:02:00,76,13,0,0
5867888,23:05:00,23:05:00,74,14,0,0
5867888,23:32:00,23:32:00,4,15,1,0
5867888,23:43:00,23:43:00,1,16,0,0
5867891,23:14:00,23:14:00,94,1,0,0
5867891,23:17:00,23:17:00,91,2,0,0
5867891,23:22:00,23:22:00,90,3,0,0
5867891,23:25:00,23:25:00,89,4,0,0
5867891,23:29:00,23:29:00,88,5,0,0
5867891,23:33:00,23:33:00,86,6,0,0
5867891,23:37:00,23:37:00,85,7,0,0
5867891,23:41:00,23:41:00,84,8,0,0
5867891,23:47:00,23:47:00,83,9,0,0
5867891,23:50:00,23:50:00,81,10,0,0
5867891,23:54:00,23:54:00,80,11,0,0
5867891,23:58:00,23:58:00,78,12,0,0
5867891,24:02:00,24:02:00,76,13,0,0
5867891,24:05:00,24:05:00,74,14,0,0
5867891,24:31:00,24:31:00,4,15,1,0
5867891,24:42:00,24:42:00,1,16,0,0
5867894,00:18:00,00:18:00,94,1,0,0
5867894,00:21:00,00:21:00,91,2,0,0
5867894,00:26:00,00:26:00,90,3,0,0
5867894,00:29:00,00:29:00,89,4,0,0
5867894,00:33:00,00:33:00,88,5,0,0
5867894,00:37:00,00:37:00,86,6,0,0
5867894,00:41:00,00:41:00,85,7,0,0
5867894,00:45:00,00:45:00,84,8,0,0
5867894,00:51:00,00:51:00,83,9,0,0
5867894,00:54:00,00:54:00,81,10,0,0
5867894,00:58:00,00:58:00,80,11,0,0
5867894,01:02:00,01:02:00,78,12,0,0
5867894,01:06:00,01:06:00,76,13,0,0
5867894,01:09:00,01:09:00,74,14,0,0
5867894,01:12:00,01:12:00,72,15,0,0
5867894,01:15:00,01:15:00,71,16,0,0
5867894,01:19:00,01:19:00,68,17,0,0
5867894,01:21:00,01:21:00,66,18,0,0
5867894,01:23:00,01:23:00,65,19,0,0
5867894,01:25:00,01:25:00,64,20,0,0
5867894,01:28:00,01:28:00,62,21,0,0
5867894,01:35:00,01:35:00,56,22,0,0
5867894,01:43:00,01:43:00,4,23,1,0
5867894,01:54:00,01:54:00,1,24,0,0
5867897,06:30:00,06:30:00,177,1,0,0
5867897,06:34:00,06:34:00,176,2,0,0
5867897,06:38:00,06:38:00,101,3,0,0
5867897,06:46:00,06:46:00,100,4,0,0
5867897,06:53:00,06:53:00,98,5,0,0
5867897,06:59:00,06:59:00,97,6,0,0
5867897,07:10:00,07:10:00,94,7,0,0
5867899,08:02:00,08:02:00,177,1,0,0
5867899,08:06:00,08:06:00,176,2,0,0
5867899,08:10:00,08:10:00,101,3,0,0
5867899,08:19:00,08:19:00,100,4,0,0
5867899,08:26:00,08:26:00,98,5,0,0
5867899,08:32:00,08:32:00,97,6,0,0
5867899,08:42:00,08:42:00,94,7,0,0
5867899,08:46:00,08:46:00,91,8,0,0
5867899,08:58:00,08:58:00,86,9,0,0
5867899,09:04:00,09:04:00,84,10,0,0
5867899,09:10:00,09:10:00,83,11,0,0
5867899,09:14:00,09:14:00,81,12,0,0
5867899,09:22:00,09:22:00,76,13,0,0
5867899,09:26:00,09:26:00,74,14,0,0
5867899,09:52:00,09:52:00,4,15,1,0
5867899,10:03:00,10:03:00,1,16,0,0
5867901,10:27:00,10:27:00,177,1,0,0
5867901,10:31:00,10:31:00,176,2,0,0
5867901,10:35:00,10:35:00,101,3,0,0
5867901,10:43:00,10:43:00,100,4,0,0
5867901,10:50:00,10:50:00,98,5,0,0
5867901,10:56:00,10:56:00,97,6,0,0
5867901,11:07:00,11:07:00,94,7,0,0
5867903,12:27:00,12:27:00,177,1,0,0
5867903,12:31:00,12:31:00,176,2,0,0
5867903,12:35:00,12:35:00,101,3,0,0
5867903,12:43:00,12:43:00,100,4,0,0
5867903,12:50:00,12:50:00,98,5,0,0
5867903,12:56:00,12:56:00,97,6,0,0
5867903,13:07:00,13:07:00,94,7,0,0
5867905,14:25:00,14:25:00,177,1,0,0
5867905,14:29:00,14:29:00,176,2,0,0
5867905,14:33:00,14:33:00,101,3,0,0
5867905,14:41:00,14:41:00,100,4,0,0
5867905,14:45:00,14:45:00,99,5,0,0
5867905,14:50:00,14:50:00,98,6,0,0
5867905,14:56:00,14:56:00,97,7,0,0
5867905,15:07:00,15:07:00,94,8,0,0
5867908,16:25:00,16:25:00,177,1,0,0
5867908,16:29:00,16:29:00,176,2,0,0
5867908,16:33:00,16:33:00,101,3,0,0
5867908,16:41:00,16:41:00,100,4,0,0
5867908,16:45:00,16:45:00,99,5,0,0
5867908,16:50:00,16:50:00,98,6,0,0
5867908,16:56:00,16:56:00,97,7,0,0
5867908,17:07:00,17:07:00,94,8,0,0
5867909,18:21:00,18:21:00,177,1,0,0
5867909,18:25:00,18:25:00,176,2,0,0
5867909,18:29:00,18:29:00,101,3,0,0
5867909,18:37:00,18:37:00,100,4,0,0
5867909,18:41:00,18:41:00,99,5,0,0
5867909,18:46:00,18:46:00,98,6,0,0
5867909,18:52:00,18:52:00,97,7,0,0
5867909,19:03:00,19:03:00,94,8,0,0
5867911,20:27:00,20:27:00,177,1,0,0
5867911,20:31:00,20:31:00,176,2,0,0
5867911,20:35:00,20:35:00,101,3,0,0
5867911,20:43:00,20:43:00,100,4,0,0
5867911,20:50:00,20:50:00,98,5,0,0
5867911,20:56:00,20:56:00,97,6,0,0
5867911,21:07:00,21:07:00,94,7,0,0
5867914,23:28:00,23:28:00,177,1,0,0
5867914,23:32:00,23:32:00,176,2,0,0
5867914,23:36:00,23:36:00,101,3,0,0
5867914,23:48:00,23:48:00,100,4,0,0
5867914,23:55:00,23:55:00,98,5,0,0
5867914,24:01:00,24:01:00,97,6,0,0
5867914,24:11:00,24:11:00,94,7,0,0
5867454,00:10:00,00:10:00,1,1,0,0
5867454,00:20:00,00:20:00,4,2,0,1
5867454,00:28:00,00:28:00,56,3,0,1
5867454,00:36:00,00:36:00,105,4,0,0
5867454,00:39:00,00:39:00,106,5,0,0
5867454,00:42:00,00:42:00,108,6,0,0
5867454,00:46:00,00:46:00,110,7,0,0
5867454,00:49:00,00:49:00,111,8,0,0
5867454,00:52:00,00:52:00,112,9,0,0
5867454,00:56:00,00:56:00,114,10,0,0
5867454,00:59:00,00:59:00,115,11,0,0
5867454,01:03:00,01:03:00,116,12,0,0
5867454,01:06:00,01:06:00,118,13,0,0
5867454,01:09:00,01:09:00,120,14,0,0
5867454,01:12:00,01:12:00,121,15,0,0
5867454,01:32:00,01:32:00,124,16,0,0
5867456,01:10:00,01:10:00,1,1,0,0
5867456,01:20:00,01:20:00,4,2,0,1
5867456,01:28:00,01:28:00,56,3,0,1
5867456,01:36:00,01:36:00,105,4,0,0
5867456,01:39:00,01:39:00,106,5,0,0
5867456,01:42:00,01:42:00,108,6,0,0
5867456,01:46:00,01:46:00,110,7,0,0
5867456,01:49:00,01:49:00,111,8,0,0
5867456,01:52:00,01:52:00,112,9,0,0
5867456,01:56:00,01:56:00,114,10,0,0
5867456,01:59:00,01:59:00,115,11,0,0
5867456,02:03:00,02:03:00,116,12,0,0
5867456,02:06:00,02:06:00,118,13,0,0
5867456,02:09:00,02:09:00,120,14,0,0
5867456,02:12:00,02:12:00,121,15,0,0
5867456,02:32:00,02:32:00,124,16,0,0
5867458,01:53:00,01:53:00,1,1,0,0
5867458,02:03:00,02:03:00,4,2,0,1
5867458,02:18:00,02:18:00,105,3,0,0
5867458,02:21:00,02:21:00,106,4,0,0
5867458,02:24:00,02:24:00,108,5,0,0
5867458,02:28:00,02:28:00,110,6,0,0
5867458,02:31:00,02:31:00,111,7,0,0
5867458,02:34:00,02:34:00,112,8,0,0
5867458,02:38:00,02:38:00,114,9,0,0
5867458,02:41:00,02:41:00,115,10,0,0
5867458,02:45:00,02:45:00,116,11,0,0
5867458,02:48:00,02:48:00,118,12,0,0
5867458,02:51:00,02:51:00,120,13,0,0
5867458,02:54:00,02:54:00,121,14,0,0
5867458,03:14:00,03:14:00,124,15,0,0
5867460,06:37:00,06:37:00,1,1,0,0
5867460,06:47:00,06:47:00,4,2,0,1
5867460,06:55:00,06:55:00,56,3,0,1
5867460,07:04:00,07:04:00,105,4,0,0
5867460,07:07:00,07:07:00,106,5,0,0
5867460,07:10:00,07:10:00,108,6,0,0
5867460,07:14:00,07:14:00,110,7,0,0
5867460,07:17:00,07:17:00,111,8,0,0
5867460,07:20:00,07:20:00,112,9,0,0
5867460,07:24:00,07:24:00,114,10,0,0
5867460,07:27:00,07:27:00,115,11,0,0
5867460,07:31:00,07:31:00,116,12,0,0
5867460,07:34:00,07:34:00,118,13,0,0
5867460,07:37:00,07:37:00,120,14,0,0
5867460,07:39:00,07:39:00,121,15,0,0
5867460,07:47:00,07:47:00,124,16,0,0
5867462,07:07:00,07:07:00,1,1,0,0
5867462,07:17:00,07:17:00,4,2,0,1
5867462,07:25:00,07:25:00,56,3,0,1
5867462,07:34:00,07:34:00,105,4,0,0
5867462,07:37:00,07:37:00,106,5,0,0
5867462,07:40:00,07:40:00,108,6,0,0
5867462,07:44:00,07:44:00,110,7,0,0
5867462,07:47:00,07:47:00,111,8,0,0
5867462,07:50:00,07:50:00,112,9,0,0
5867462,07:54:00,07:54:00,114,10,0,0
5867462,07:57:00,07:57:00,115,11,0,0
5867462,08:01:00,08:01:00,116,12,0,0
5867462,08:04:00,08:04:00,118,13,0,0
5867462,08:07:00,08:07:00,120,14,0,0
5867462,08:09:00,08:09:00,121,15,0,0
5867462,08:17:00,08:17:00,124,16,0,0
5867464,07:37:00,07:37:00,1,1,0,0
5867464,07:47:00,07:47:00,4,2,0,1
5867464,07:55:00,07:55:00,56,3,0,1
5867464,08:04:00,08:04:00,105,4,0,0
5867464,08:07:00,08:07:00,106,5,0,0
5867464,08:10:00,08:10:00,108,6,0,0
5867464,08:14:00,08:14:00,110,7,0,0
5867464,08:17:00,08:17:00,111,8,0,0
5867464,08:20:00,08:20:00,112,9,0,0
5867464,08:24:00,08:24:00,114,10,0,0
5867464,08:27:00,08:27:00,115,11,0,0
5867464,08:31:00,08:31:00,116,12,0,0
5867464,08:34:00,08:34:00,118,13,0,0
5867464,08:37:00,08:37:00,120,14,0,0
5867464,08:39:00,08:39:00,121,15,0,0
5867464,08:47:00,08:47:00,124,16,0,0
5867466,08:07:00,08:07:00,1,1,0,0
5867466,08:17:00,08:17:00,4,2,0,1
5867466,08:25:00,08:25:00,56,3,0,1
5867466,08:34:00,08:34:00,105,4,0,0
5867466,08:37:00,08:37:00,106,5,0,0
5867466,08:40:00,08:40:00,108,6,0,0
5867466,08:44:00,08:44:00,110,7,0,0
5867466,08:47:00,08:47:00,111,8,0,0
5867466,08:50:00,08:50:00,112,9,0,0
5867466,08:54:00,08:54:00,114,10,0,0
5867466,08:57:00,08:57:00,115,11,0,0
5867466,09:01:00,09:01:00,116,12,0,0
5867466,09:04:00,09:04:00,118,13,0,0
5867466,09:07:00,09:07:00,120,14,0,0
5867466,09:09:00,09:09:00,121,15,0,0
5867466,09:17:00,09:17:00,124,16,0,0
5867468,08:37:00,08:37:00,1,1,0,0
5867468,08:47:00,08:47:00,4,2,0,1
5867468,08:55:00,08:55:00,56,3,0,1
5867468,09:04:00,09:04:00,105,4,0,0
5867468,09:07:00,09:07:00,106,5,0,0
5867468,09:10:00,09:10:00,108,6,0,0
5867468,09:14:00,09:14:00,110,7,0,0
5867468,09:17:00,09:17:00,111,8,0,0
5867468,09:20:00,09:20:00,112,9,0,0
5867468,09:24:00,09:24:00,114,10,0,0
5867468,09:27:00,09:27:00,115,11,0,0
5867468,09:31:00,09:31:00,116,12,0,0
5867468,09:34:00,09:34:00,118,13,0,0
5867468,09:37:00,09:37:00,120,14,0,0
5867468,09:39:00,09:39:00,121,15,0,0
5867468,09:47:00,09:47:00,124,16,0,0
5867470,09:07:00,09:07:00,1,1,0,0
5867470,09:17:00,09:17:00,4,2,0,1
5867470,09:25:00,09:25:00,56,3,0,1
5867470,09:34:00,09:34:00,105,4,0,0
5867470,09:37:00,09:37:00,106,5,0,0
5867470,09:40:00,09:40:00,108,6,0,0
5867470,09:44:00,09:44:00,110,7,0,0
5867470,09:47:00,09:47:00,111,8,0,0
5867470,09:50:00,09:50:00,112,9,0,0
5867470,09:54:00,09:54:00,114,10,0,0
5867470,09:57:00,09:57:00,115,11,0,0
5867470,10:01:00,10:01:00,116,12,0,0
5867470,10:04:00,10:04:00,118,13,0,0
5867470,10:07:00,10:07:00,120,14,0,0
5867470,10:09:00,10:09:00,121,15,0,0
5867470,10:17:00,10:17:00,124,16,0,0
5867472,09:37:00,09:37:00,1,1,0,0
5867472,09:47:00,09:47:00,4,2,0,1
5867472,09:55:00,09:55:00,56,3,0,1
5867472,10:04:00,10:04:00,105,4,0,0
5867472,10:07:00,10:07:00,106,5,0,0
5867472,10:10:00,10:10:00,108,6,0,0
5867472,10:14:00,10:14:00,110,7,0,0
5867472,10:17:00,10:17:00,111,8,0,0
5867472,10:20:00,10:20:00,112,9,0,0
5867472,10:24:00,10:24:00,114,10,0,0
5867472,10:27:00,10:27:00,115,11,0,0
5867472,10:31:00,10:31:00,116,12,0,0
5867472,10:34:00,10:34:00,118,13,0,0
5867472,10:37:00,10:37:00,120,14,0,0
5867472,10:39:00,10:39:00,121,15,0,0
5867472,10:47:00,10:47:00,124,16,0,0
5867474,10:07:00,10:07:00,1,1,0,0
5867474,10:17:00,10:17:00,4,2,0,1
5867474,10:25:00,10:25:00,56,3,0,1
5867474,10:34:00,10:34:00,105,4,0,0
5867474,10:37:00,10:37:00,106,5,0,0
5867474,10:40:00,10:40:00,108,6,0,0
5867474,10:44:00,10:44:00,110,7,0,0
5867474,10:47:00,10:47:00,111,8,0,0
5867474,10:50:00,10:50:00,112,9,0,0
5867474,10:54:00,10:54:00,114,10,0,0
5867474,10:57:00,10:57:00,115,11,0,0
5867474,11:01:00,11:01:00,116,12,0,0
5867474,11:04:00,11:04:00,118,13,0,0
5867474,11:07:00,11:07:00,120,14,0,0
5867474,11:09:00,11:09:00,121,15,0,0
5867474,11:17:00,11:17:00,124,16,0,0
5867476,10:37:00,10:37:00,1,1,0,0
5867476,10:47:00,10:47:00,4,2,0,1
5867476,10:55:00,10:55:00,56,3,0,1
5867476,11:04:00,11:04:00,105,4,0,0
5867476,11:07:00,11:07:00,106,5,0,0
5867476,11:10:00,11:10:00,108,6,0,0
5867476,11:14:00,11:14:00,110,7,0,0
5867476,11:17:00,11:17:00,111,8,0,0
5867476,11:20:00,11:20:00,112,9,0,0
5867476,11:24:00,11:24:00,114,10,0,0
5867476,11:27:00,11:27:00,115,11,0,0
5867476,11:31:00,11:31:00,116,12,0,0
5867476,11:34:00,11:34:00,118,13,0,0
5867476,11:37:00,11:37:00,120,14,0,0
5867476,11:39:00,11:39:00,121,15,0,0
5867476,11:47:00,11:47:00,124,16,0,0
5867478,11:07:00,11:07:00,1,1,0,0
5867478,11:17:00,11:17:00,4,2,0,1
5867478,11:25:00,11:25:00,56,3,0,1
5867478,11:34:00,11:34:00,105,4,0,0
5867478,11:37:00,11:37:00,106,5,0,0
5867478,11:40:00,11:40:00,108,6,0,0
5867478,11:44:00,11:44:00,110,7,0,0
5867478,11:47:00,11:47:00,111,8,0,0
5867478,11:50:00,11:50:00,112,9,0,0
5867478,11:54:00,11:54:00,114,10,0,0
5867478,11:57:00,11:57:00,115,11,0,0
5867478,12:01:00,12:01:00,116,12,0,0
5867478,12:04:00,12:04:00,118,13,0,0
5867478,12:07:00,12:07:00,120,14,0,0
5867478,12:09:00,12:09:00,121,15,0,0
5867478,12:17:00,12:17:00,124,16,0,0
5867480,11:37:00,11:37:00,1,1,0,0
5867480,11:47:00,11:47:00,4,2,0,1
5867480,11:55:00,11:55:00,56,3,0,1
5867480,12:04:00,12:04:00,105,4,0,0
5867480,12:07:00,12:07:00,106,5,0,0
5867480,12:10:00,12:10:00,108,6,0,0
5867480,12:14:00,12:14:00,110,7,0,0
5867480,12:17:00,12:17:00,111,8,0,0
5867480,12:20:00,12:20:00,112,9,0,0
5867480,12:24:00,12:24:00,114,10,0,0
5867480,12:27:00,12:27:00,115,11,0,0
5867480,12:31:00,12:31:00,116,12,0,0
5867480,12:34:00,12:34:00,118,13,0,0
5867480,12:37:00,12:37:00,120,14,0,0
5867480,12:39:00,12:39:00,121,15,0,0
5867480,12:48:00,12:48:00,124,16,0,0
5867482,12:07:00,12:07:00,1,1,0,0
5867482,12:17:00,12:17:00,4,2,0,1
5867482,12:25:00,12:25:00,56,3,0,1
5867482,12:34:00,12:34:00,105,4,0,0
5867482,12:37:00,12:37:00,106,5,0,0
5867482,12:40:00,12:40:00,108,6,0,0
5867482,12:44:00,12:44:00,110,7,0,0
5867482,12:47:00,12:47:00,111,8,0,0
5867482,12:50:00,12:50:00,112,9,0,0
5867482,12:54:00,12:54:00,114,10,0,0
5867482,12:57:00,12:57:00,115,11,0,0
5867482,13:01:00,13:01:00,116,12,0,0
5867482,13:04:00,13:04:00,118,13,0,0
5867482,13:07:00,13:07:00,120,14,0,0
5867482,13:09:00,13:09:00,121,15,0,0
5867482,13:17:00,13:17:00,124,16,0,0
5867484,12:37:00,12:37:00,1,1,0,0
5867484,12:47:00,12:47:00,4,2,0,1
5867484,12:55:00,12:55:00,56,3,0,1
5867484,13:04:00,13:04:00,105,4,0,0
5867484,13:07:00,13:07:00,106,5,0,0
5867484,13:10:00,13:10:00,108,6,0,0
5867484,13:14:00,13:14:00,110,7,0,0
5867484,13:17:00,13:17:00,111,8,0,0
5867484,13:20:00,13:20:00,112,9,0,0
5867484,13:24:00,13:24:00,114,10,0,0
5867484,13:27:00,13:27:00,115,11,0,0
5867484,13:31:00,13:31:00,116,12,0,0
5867484,13:34:00,13:34:00,118,13,0,0
5867484,13:37:00,13:37:00,120,14,0,0
5867484,13:39:00,13:39:00,121,15,0,0
5867484,13:47:00,13:47:00,124,16,0,0
5867486,13:07:00,13:07:00,1,1,0,0
5867486,13:17:00,13:17:00,4,2,0,1
5867486,13:25:00,13:25:00,56,3,0,1
5867486,13:34:00,13:34:00,105,4,0,0
5867486,13:37:00,13:37:00,106,5,0,0
5867486,13:40:00,13:40:00,108,6,0,0
5867486,13:44:00,13:44:00,110,7,0,0
5867486,13:47:00,13:47:00,111,8,0,0
5867486,13:50:00,13:50:00,112,9,0,0
5867486,13:54:00,13:54:00,114,10,0,0
5867486,13:57:00,13:57:00,115,11,0,0
5867486,14:01:00,14:01:00,116,12,0,0
5867486,14:04:00,14:04:00,118,13,0,0
5867486,14:07:00,14:07:00,120,14,0,0
5867486,14:09:00,14:09:00,121,15,0,0
5867486,14:17:00,14:17:00,124,16,0,0
5867488,13:37:00,13:37:00,1,1,0,0
5867488,13:47:00,13:47:00,4,2,0,1
5867488,13:55:00,13:55:00,56,3,0,1
5867488,14:04:00,14:04:00,105,4,0,0
5867488,14:07:00,14:07:00,106,5,0,0
5867488,14:10:00,14:10:00,108,6,0,0
5867488,14:14:00,14:14:00,110,7,0,0
5867488,14:17:00,14:17:00,111,8,0,0
5867488,14:20:00,14:20:00,112,9,0,0
5867488,14:24:00,14:24:00,114,10,0,0
5867488,14:27:00,14:27:00,115,11,0,0
5867488,14:31:00,14:31:00,116,12,0,0
5867488,14:34:00,14:34:00,118,13,0,0
5867488,14:37:00,14:37:00,120,14,0,0
5867488,14:39:00,14:39:00,121,15,0,0
5867488,14:47:00,14:47:00,124,16,0,0
5867490,14:07:00,14:07:00,1,1,0,0
5867490,14:17:00,14:17:00,4,2,0,1
5867490,14:25:00,14:25:00,56,3,0,1
5867490,14:34:00,14:34:00,105,4,0,0
5867490,14:37:00,14:37:00,106,5,0,0
5867490,14:40:00,14:40:00,108,6,0,0
5867490,14:44:00,14:44:00,110,7,0,0
5867490,14:47:00,14:47:00,111,8,0,0
5867490,14:50:00,14:50:00,112,9,0,0
