trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
373,07:52:00,07:52:00,36999,3,0,0,0.9091
373,07:55:00,07:55:00,36998,4,0,0,1.7824
373,07:58:00,07:58:00,36997,5,0,0,2.4636
373,07:59:00,07:59:00,36996,6,0,0,2.7411
373,08:02:00,08:02:00,36995,7,0,0,3.1489
373,08:04:00,08:04:00,36994,8,0,0,3.4434
373,08:06:00,08:06:00,37376,9,0,0,3.6926
373,08:08:00,08:08:00,37377,10,0,0,4.0394
373,08:11:00,08:11:00,37378,11,0,0,4.3326
373,08:16:00,08:16:00,38441,12,0,0,5.7045
373,08:18:00,08:18:00,38442,13,0,0,6.3239
373,08:21:00,08:21:00,17699,14,0,0,7.6059
373,08:24:00,08:24:00,9878,15,0,0,8.7659
373,08:26:00,08:26:00,38578,16,0,0,9.4220
373,08:28:00,08:28:00,38579,17,0,0,10.0589
374,08:08:00,08:08:00,37001,1,0,0,0.0000
374,08:10:00,08:10:00,37000,2,0,0,0.5676
374,08:12:00,08:12:00,36999,3,0,0,0.9091
374,08:15:00,08:15:00,36998,4,0,0,1.7824
374,08:18:00,08:18:00,36997,5,0,0,2.4636
374,08:19:00,08:19:00,36996,6,0,0,2.7411
374,08:22:00,08:22:00,36995,7,0,0,3.1489
374,08:24:00,08:24:00,36994,8,0,0,3.4434
374,08:26:00,08:26:00,37376,9,0,0,3.6926
374,08:28:00,08:28:00,37377,10,0,0,4.0394
374,08:31:00,08:31:00,37378,11,0,0,4.3326
374,08:36:00,08:36:00,38441,12,0,0,5.7045
374,08:38:00,08:38:00,38442,13,0,0,6.3239
374,08:41:00,08:41:00,17699,14,0,0,7.6059
374,08:44:00,08:44:00,9878,15,0,0,8.7659
374,08:46:00,08:46:00,38578,16,0,0,9.4220
374,08:48:00,08:48:00,38579,17,0,0,10.0589
375,08:28:00,08:28:00,37001,1,0,0,0.0000
375,08:30:00,08:30:00,37000,2,0,0,0.5676
375,08:32:00,08:32:00,36999,3,0,0,0.9091
375,08:35:00,08:35:00,36998,4,0,0,1.7824
375,08:38:00,08:38:00,36997,5,0,0,2.4636
375,08:39:00,08:39:00,36996,6,0,0,2.7411
375,08:42:00,08:42:00,36995,7,0,0,3.1489
375,08:44:00,08:44:00,36994,8,0,0,3.4434
375,08:46:00,08:46:00,37376,9,0,0,3.6926
375,08:48:00,08:48:00,37377,10,0,0,4.0394
375,08:51:00,08:51:00,37378,11,0,0,4.3326
375,08:56:00,08:56:00,38441,12,0,0,5.7045
375,08:58:00,08:58:00,38442,13,0,0,6.3239
375,09:01:00,09:01:00,17699,14,0,0,7.6059
375,09:04:00,09:04:00,9878,15,0,0,8.7659
375,09:06:00,09:06:00,38578,16,0,0,9.4220
375,09:08:00,09:08:00,38579,17,0,0,10.0589
376,08:48:00,08:48:00,37001,1,0,0,0.0000
376,08:50:00,08:50:00,37000,2,0,0,0.5676
376,08:52:00,08:52:00,36999,3,0,0,0.9091
376,08:55:00,08:55:00,36998,4,0,0,1.7824
376,08:58:00,08:58:00,36997,5,0,0,2.4636
376,08:59:00,08:59:00,36996,6,0,0,2.7411
376,09:02:00,09:02:00,36995,7,0,0,3.1489
376,09:04:00,09:04:00,36994,8,0,0,3.4434
376,09:06:00,09:06:00,37376,9,0,0,3.6926
376,09:08:00,09:08:00,37377,10,0,0,4.0394
376,09:11:00,09:11:00,37378,11,0,0,4.3326
376,09:16:00,09:16:00,38441,12,0,0,5.7045
376,09:18:00,09:18:00,38442,13,0,0,6.3239
376,09:21:00,09:21:00,17699,14,0,0,7.6059
376,09:24:00,09:24:00,9878,15,0,0,8.7659
376,09:26:00,09:26:00,38578,16,0,0,9.4220
376,09:28:00,09:28:00,38579,17,0,0,10.0589
377,09:08:00,09:08:00,37001,1,0,0,0.0000
377,09:10:00,09:10:00,37000,2,0,0,0.5676
377,09:12:00,09:12:00,36999,3,0,0,0.9091
377,09:15:00,09:15:00,36998,4,0,0,1.7824
377,09:18:00,09:18:00,36997,5,0,0,2.4636
377,09:19:00,09:19:00,36996,6,0,0,2.7411
377,09:22:00,09:22:00,36995,7,0,0,3.1489
377,09:24:00,09:24:00,36994,8,0,0,3.4434
377,09:26:00,09:26:00,37376,9,0,0,3.6926
377,09:28:00,09:28:00,37377,10,0,0,4.0394
377,09:31:00,09:31:00,37378,11,0,0,4.3326
377,09:36:00,09:36:00,38441,12,0,0,5.7045
377,09:38:00,09:38:00,38442,13,0,0,6.3239
377,09:41:00,09:41:00,17699,14,0,0,7.6059
377,09:44:00,09:44:00,9878,15,0,0,8.7659
377,09:46:00,09:46:00,38578,16,0,0,9.4220
377,09:48:00,09:48:00,38579,17,0,0,10.0589
378,09:28:00,09:28:00,37001,1,0,0,0.0000
378,09:30:00,09:30:00,37000,2,0,0,0.5676
378,09:32:00,09:32:00,36999,3,0,0,0.9091
378,09:35:00,09:35:00,36998,4,0,0,1.7824
378,09:38:00,09:38:00,36997,5,0,0,2.4636
378,09:39:00,09:39:00,36996,6,0,0,2.7411
378,09:42:00,09:42:00,36995,7,0,0,3.1489
378,09:44:00,09:44:00,36994,8,0,0,3.4434
378,09:46:00,09:46:00,37376,9,0,0,3.6926
378,09:48:00,09:48:00,37377,10,0,0,4.0394
378,09:51:00,09:51:00,37378,11,0,0,4.3326
378,09:56:00,09:56:00,38441,12,0,0,5.7045
378,09:58:00,09:58:00,38442,13,0,0,6.3239
378,10:01:00,10:01:00,17699,14,0,0,7.6059
378,10:04:00,10:04:00,9878,15,0,0,8.7659
378,10:06:00,10:06:00,38578,16,0,0,9.4220
378,10:08:00,10:08:00,38579,17,0,0,10.0589
379,09:48:00,09:48:00,37001,1,0,0,0.0000
379,09:50:00,09:50:00,37000,2,0,0,0.5676
379,09:52:00,09:52:00,36999,3,0,0,0.9091
379,09:55:00,09:55:00,36998,4,0,0,1.7824
379,09:58:00,09:58:00,36997,5,0,0,2.4636
379,09:59:00,09:59:00,36996,6,0,0,2.7411
379,10:02:00,10:02:00,36995,7,0,0,3.1489
379,10:04:00,10:04:00,36994,8,0,0,3.4434
379,10:06:00,10:06:00,37376,9,0,0,3.6926
379,10:08:00,10:08:00,37377,10,0,0,4.0394
379,10:11:00,10:11:00,37378,11,0,0,4.3326
379,10:16:00,10:16:00,38441,12,0,0,5.7045
379,10:18:00,10:18:00,38442,13,0,0,6.3239
379,10:21:00,10:21:00,17699,14,0,0,7.6059
379,10:24:00,10:24:00,9878,15,0,0,8.7659
379,10:26:00,10:26:00,38578,16,0,0,9.4220
379,10:28:00,10:28:00,38579,17,0,0,10.0589
380,10:08:00,10:08:00,37001,1,0,0,0.0000
380,10:10:00,10:10:00,37000,2,0,0,0.5676
380,10:12:00,10:12:00,36999,3,0,0,0.9091
380,10:15:00,10:15:00,36998,4,0,0,1.7824
380,10:18:00,10:18:00,36997,5,0,0,2.4636
380,10:19:00,10:19:00,36996,6,0,0,2.7411
380,10:22:00,10:22:00,36995,7,0,0,3.1489
380,10:24:00,10:24:00,36994,8,0,0,3.4434
380,10:26:00,10:26:00,37376,9,0,0,3.6926
380,10:28:00,10:28:00,37377,10,0,0,4.0394
380,10:31:00,10:31:00,37378,11,0,0,4.3326
380,10:36:00,10:36:00,38441,12,0,0,5.7045
380,10:38:00,10:38:00,38442,13,0,0,6.3239
380,10:41:00,10:41:00,17699,14,0,0,7.6059
380,10:44:00,10:44:00,9878,15,0,0,8.7659
380,10:46:00,10:46:00,38578,16,0,0,9.4220
380,10:48:00,10:48:00,38579,17,0,0,10.0589
381,10:28:00,10:28:00,37001,1,0,0,0.0000
381,10:30:00,10:30:00,37000,2,0,0,0.5676
381,10:32:00,10:32:00,36999,3,0,0,0.9091
381,10:35:00,10:35:00,36998,4,0,0,1.7824
381,10:38:00,10:38:00,36997,5,0,0,2.4636
381,10:39:00,10:39:00,36996,6,0,0,2.7411
381,10:42:00,10:42:00,36995,7,0,0,3.1489
381,10:44:00,10:44:00,36994,8,0,0,3.4434
381,10:46:00,10:46:00,37376,9,0,0,3.6926
381,10:48:00,10:48:00,37377,10,0,0,4.0394
381,10:51:00,10:51:00,37378,11,0,0,4.3326
381,10:56:00,10:56:00,38441,12,0,0,5.7045
381,10:58:00,10:58:00,38442,13,0,0,6.3239
381,11:01:00,11:01:00,17699,14,0,0,7.6059
381,11:04:00,11:04:00,9878,15,0,0,8.7659
381,11:06:00,11:06:00,38578,16,0,0,9.4220
381,11:08:00,11:08:00,38579,17,0,0,10.0589
382,10:48:00,10:48:00,37001,1,0,0,0.0000
382,10:50:00,10:50:00,37000,2,0,0,0.5676
382,10:52:00,10:52:00,36999,3,0,0,0.9091
382,10:55:00,10:55:00,36998,4,0,0,1.7824
382,10:58:00,10:58:00,36997,5,0,0,2.4636
382,10:59:00,10:59:00,36996,6,0,0,2.7411
382,11:02:00,11:02:00,36995,7,0,0,3.1489
382,11:04:00,11:04:00,36994,8,0,0,3.4434
382,11:06:00,11:06:00,37376,9,0,0,3.6926
382,11:08:00,11:08:00,37377,10,0,0,4.0394
382,11:11:00,11:11:00,37378,11,0,0,4.3326
382,11:16:00,11:16:00,38441,12,0,0,5.7045
382,11:18:00,11:18:00,38442,13,0,0,6.3239
382,11:21:00,11:21:00,17699,14,0,0,7.6059
382,11:24:00,11:24:00,9878,15,0,0,8.7659
382,11:26:00,11:26:00,38578,16,0,0,9.4220
382,11:28:00,11:28:00,38579,17,0,0,10.0589
383,11:08:00,11:08:00,37001,1,0,0,0.0000
383,11:10:00,11:10:00,37000,2,0,0,0.5676
383,11:12:00,11:12:00,36999,3,0,0,0.9091
383,11:15:00,11:15:00,36998,4,0,0,1.7824
383,11:18:00,11:18:00,36997,5,0,0,2.4636
383,11:19:00,11:19:00,36996,6,0,0,2.7411
383,11:22:00,11:22:00,36995,7,0,0,3.1489
383,11:24:00,11:24:00,36994,8,0,0,3.4434
383,11:26:00,11:26:00,37376,9,0,0,3.6926
383,11:28:00,11:28:00,37377,10,0,0,4.0394
383,11:31:00,11:31:00,37378,11,0,0,4.3326
383,11:36:00,11:36:00,38441,12,0,0,5.7045
383,11:38:00,11:38:00,38442,13,0,0,6.3239
383,11:41:00,11:41:00,17699,14,0,0,7.6059
383,11:44:00,11:44:00,9878,15,0,0,8.7659
383,11:46:00,11:46:00,38578,16,0,0,9.4220
383,11:48:00,11:48:00,38579,17,0,0,10.0589
384,11:28:00,11:28:00,37001,1,0,0,0.0000
384,11:30:00,11:30:00,37000,2,0,0,0.5676
384,11:32:00,11:32:00,36999,3,0,0,0.9091
384,11:35:00,11:35:00,36998,4,0,0,1.7824
384,11:38:00,11:38:00,36997,5,0,0,2.4636
384,11:39:00,11:39:00,36996,6,0,0,2.7411
384,11:42:00,11:42:00,36995,7,0,0,3.1489
384,11:44:00,11:44:00,36994,8,0,0,3.4434
384,11:46:00,11:46:00,37376,9,0,0,3.6926
384,11:48:00,11:48:00,37377,10,0,0,4.0394
384,11:51:00,11:51:00,37378,11,0,0,4.3326
384,11:56:00,11:56:00,38441,12,0,0,5.7045
384,11:58:00,11:58:00,38442,13,0,0,6.3239
384,12:01:00,12:01:00,17699,14,0,0,7.6059
384,12:04:00,12:04:00,9878,15,0,0,8.7659
384,12:06:00,12:06:00,38578,16,0,0,9.4220
384,12:08:00,12:08:00,38579,17,0,0,10.0589
385,11:48:00,11:48:00,37001,1,0,0,0.0000
385,11:50:00,11:50:00,37000,2,0,0,0.5676
385,11:52:00,11:52:00,36999,3,0,0,0.9091
385,11:55:00,11:55:00,36998,4,0,0,1.7824
385,11:58:00,11:58:00,36997,5,0,0,2.4636
385,11:59:00,11:59:00,36996,6,0,0,2.7411
385,12:02:00,12:02:00,36995,7,0,0,3.1489
385,12:04:00,12:04:00,36994,8,0,0,3.4434
385,12:06:00,12:06:00,37376,9,0,0,3.6926
385,12:08:00,12:08:00,37377,10,0,0,4.0394
385,12:11:00,12:11:00,37378,11,0,0,4.3326
385,12:16:00,12:16:00,38441,12,0,0,5.7045
385,12:18:00,12:18:00,38442,13,0,0,6.3239
385,12:21:00,12:21:00,17699,14,0,0,7.6059
385,12:24:00,12:24:00,9878,15,0,0,8.7659
385,12:26:00,12:26:00,38578,16,0,0,9.4220
385,12:28:00,12:28:00,38579,17,0,0,10.0589
386,12:08:00,12:08:00,37001,1,0,0,0.0000
386,12:10:00,12:10:00,37000,2,0,0,0.5676
386,12:12:00,12:12:00,36999,3,0,0,0.9091
386,12:15:00,12:15:00,36998,4,0,0,1.7824
386,12:18:00,12:18:00,36997,5,0,0,2.4636
386,12:19:00,12:19:00,36996,6,0,0,2.7411
386,12:22:00,12:22:00,36995,7,0,0,3.1489
386,12:24:00,12:24:00,36994,8,0,0,3.4434
386,12:26:00,12:26:00,37376,9,0,0,3.6926
386,12:28:00,12:28:00,37377,10,0,0,4.0394
386,12:31:00,12:31:00,37378,11,0,0,4.3326
386,12:36:00,12:36:00,38441,12,0,0,5.7045
386,12:38:00,12:38:00,38442,13,0,0,6.3239
386,12:41:00,12:41:00,17699,14,0,0,7.6059
386,12:44:00,12:44:00,9878,15,0,0,8.7659
386,12:46:00,12:46:00,38578,16,0,0,9.4220
386,12:48:00,12:48:00,38579,17,0,0,10.0589
387,12:28:00,12:28:00,37001,1,0,0,0.0000
387,12:30:00,12:30:00,37000,2,0,0,0.5676
387,12:32:00,12:32:00,36999,3,0,0,0.9091
387,12:35:00,12:35:00,36998,4,0,0,1.7824
387,12:38:00,12:38:00,36997,5,0,0,2.4636
387,12:39:00,12:39:00,36996,6,0,0,2.7411
387,12:42:00,12:42:00,36995,7,0,0,3.1489
387,12:44:00,12:44:00,36994,8,0,0,3.4434
387,12:46:00,12:46:00,37376,9,0,0,3.6926
387,12:48:00,12:48:00,37377,10,0,0,4.0394
387,12:51:00,12:51:00,37378,11,0,0,4.3326
387,12:56:00,12:56:00,38441,12,0,0,5.7045
387,12:58:00,12:58:00,38442,13,0,0,6.3239
387,13:01:00,13:01:00,17699,14,0,0,7.6059
387,13:04:00,13:04:00,9878,15,0,0,8.7659
387,13:06:00,13:06:00,38578,16,0,0,9.4220
387,13:08:00,13:08:00,38579,17,0,0,10.0589
388,12:48:00,12:48:00,37001,1,0,0,0.0000
388,12:50:00,12:50:00,37000,2,0,0,0.5676
388,12:52:00,12:52:00,36999,3,0,0,0.9091
388,12:55:00,12:55:00,36998,4,0,0,1.7824
388,12:58:00,12:58:00,36997,5,0,0,2.4636
388,12:59:00,12:59:00,36996,6,0,0,2.7411
388,13:02:00,13:02:00,36995,7,0,0,3.1489
388,13:04:00,13:04:00,36994,8,0,0,3.4434
388,13:06:00,13:06:00,37376,9,0,0,3.6926
388,13:08:00,13:08:00,37377,10,0,0,4.0394
388,13:11:00,13:11:00,37378,11,0,0,4.3326
388,13:16:00,13:16:00,38441,12,0,0,5.7045
388,13:18:00,13:18:00,38442,13,0,0,6.3239
388,13:21:00,13:21:00,17699,14,0,0,7.6059
388,13:24:00,13:24:00,9878,15,0,0,8.7659
388,13:26:00,13:26:00,38578,16,0,0,9.4220
388,13:28:00,13:28:00,38579,17,0,0,10.0589
389,13:08:00,13:08:00,37001,1,0,0,0.0000
389,13:10:00,13:10:00,37000,2,0,0,0.5676
389,13:12:00,13:12:00,36999,3,0,0,0.9091
389,13:15:00,13:15:00,36998,4,0,0,1.7824
389,13:18:00,13:18:00,36997,5,0,0,2.4636
389,13:19:00,13:19:00,36996,6,0,0,2.7411
389,13:22:00,13:22:00,36995,7,0,0,3.1489
389,13:24:00,13:24:00,36994,8,0,0,3.4434
389,13:26:00,13:26:00,37376,9,0,0,3.6926
389,13:28:00,13:28:00,37377,10,0,0,4.0394
389,13:31:00,13:31:00,37378,11,0,0,4.3326
389,13:36:00,13:36:00,38441,12,0,0,5.7045
389,13:38:00,13:38:00,38442,13,0,0,6.3239
389,13:41:00,13:41:00,17699,14,0,0,7.6059
389,13:44:00,13:44:00,9878,15,0,0,8.7659
389,13:46:00,13:46:00,38578,16,0,0,9.4220
389,13:48:00,13:48:00,38579,17,0,0,10.0589
390,13:28:00,13:28:00,37001,1,0,0,0.0000
390,13:30:00,13:30:00,37000,2,0,0,0.5676
390,13:32:00,13:32:00,36999,3,0,0,0.9091
390,13:35:00,13:35:00,36998,4,0,0,1.7824
390,13:38:00,13:38:00,36997,5,0,0,2.4636
390,13:39:00,13:39:00,36996,6,0,0,2.7411
390,13:42:00,13:42:00,36995,7,0,0,3.1489
390,13:44:00,13:44:00,36994,8,0,0,3.4434
390,13:46:00,13:46:00,37376,9,0,0,3.6926
390,13:48:00,13:48:00,37377,10,0,0,4.0394
390,13:51:00,13:51:00,37378,11,0,0,4.3326
390,13:56:00,13:56:00,38441,12,0,0,5.7045
390,13:58:00,13:58:00,38442,13,0,0,6.3239
390,14:01:00,14:01:00,17699,14,0,0,7.6059
390,14:04:00,14:04:00,9878,15,0,0,8.7659
390,14:06:00,14:06:00,38578,16,0,0,9.4220
390,14:08:00,14:08:00,38579,17,0,0,10.0589
391,13:48:00,13:48:00,37001,1,0,0,0.0000
391,13:50:00,13:50:00,37000,2,0,0,0.5676
391,13:52:00,13:52:00,36999,3,0,0,0.9091
391,13:55:00,13:55:00,36998,4,0,0,1.7824
391,13:58:00,13:58:00,36997,5,0,0,2.4636
391,13:59:00,13:59:00,36996,6,0,0,2.7411
391,14:02:00,14:02:00,36995,7,0,0,3.1489
391,14:04:00,14:04:00,36994,8,0,0,3.4434
391,14:06:00,14:06:00,37376,9,0,0,3.6926
391,14:08:00,14:08:00,37377,10,0,0,4.0394
391,14:11:00,14:11:00,37378,11,0,0,4.3326
391,14:16:00,14:16:00,38441,12,0,0,5.7045
391,14:18:00,14:18:00,38442,13,0,0,6.3239
391,14:21:00,14:21:00,17699,14,0,0,7.6059
391,14:24:00,14:24:00,9878,15,0,0,8.7659
391,14:26:00,14:26:00,38578,16,0,0,9.4220
391,14:28:00,14:28:00,38579,17,0,0,10.0589
392,14:08:00,14:08:00,37001,1,0,0,0.0000
392,14:10:00,14:10:00,37000,2,0,0,0.5676
392,14:12:00,14:12:00,36999,3,0,0,0.9091
392,14:15:00,14:15:00,36998,4,0,0,1.7824
392,14:18:00,14:18:00,36997,5,0,0,2.4636
392,14:19:00,14:19:00,36996,6,0,0,2.7411
392,14:22:00,14:22:00,36995,7,0,0,3.1489
392,14:24:00,14:24:00,36994,8,0,0,3.4434
392,14:26:00,14:26:00,37376,9,0,0,3.6926
392,14:28:00,14:28:00,37377,10,0,0,4.0394
392,14:31:00,14:31:00,37378,11,0,0,4.3326
392,14:36:00,14:36:00,38441,12,0,0,5.7045
392,14:38:00,14:38:00,38442,13,0,0,6.3239
392,14:41:00,14:41:00,17699,14,0,0,7.6059
392,14:44:00,14:44:00,9878,15,0,0,8.7659
392,14:46:00,14:46:00,38578,16,0,0,9.4220
392,14:48:00,14:48:00,38579,17,0,0,10.0589
393,14:28:00,14:28:00,37001,1,0,0,0.0000
393,14:30:00,14:30:00,37000,2,0,0,0.5676
393,14:32:00,14:32:00,36999,3,0,0,0.9091
393,14:35:00,14:35:00,36998,4,0,0,1.7824
393,14:38:00,14:38:00,36997,5,0,0,2.4636
393,14:39:00,14:39:00,36996,6,0,0,2.7411
393,14:42:00,14:42:00,36995,7,0,0,3.1489
393,14:44:00,14:44:00,36994,8,0,0,3.4434
393,14:46:00,14:46:00,37376,9,0,0,3.6926
393,14:48:00,14:48:00,37377,10,0,0,4.0394
393,14:51:00,14:51:00,37378,11,0,0,4.3326
393,14:56:00,14:56:00,38441,12,0,0,5.7045
393,14:58:00,14:58:00,38442,13,0,0,6.3239
393,15:01:00,15:01:00,17699,14,0,0,7.6059
393,15:04:00,15:04:00,9878,15,0,0,8.7659
393,15:06:00,15:06:00,38578,16,0,0,9.4220
393,15:08:00,15:08:00,38579,17,0,0,10.0589
394,14:48:00,14:48:00,37001,1,0,0,0.0000
394,14:50:00,14:50:00,37000,2,0,0,0.5676
394,14:52:00,14:52:00,36999,3,0,0,0.9091
394,14:55:00,14:55:00,36998,4,0,0,1.7824
394,14:58:00,14:58:00,36997,5,0,0,2.4636
394,14:59:00,14:59:00,36996,6,0,0,2.7411
394,15:02:00,15:02:00,36995,7,0,0,3.1489
394,15:04:00,15:04:00,36994,8,0,0,3.4434
394,15:06:00,15:06:00,37376,9,0,0,3.6926
394,15:08:00,15:08:00,37377,10,0,0,4.0394
394,15:11:00,15:11:00,37378,11,0,0,4.3326
394,15:16:00,15:16:00,38441,12,0,0,5.7045
394,15:18:00,15:18:00,38442,13,0,0,6.3239
394,15:21:00,15:21:00,17699,14,0,0,7.6059
394,15:24:00,15:24:00,9878,15,0,0,8.7659
394,15:26:00,15:26:00,38578,16,0,0,9.4220
394,15:28:00,15:28:00,38579,17,0,0,10.0589
395,15:08:00,15:08:00,37001,1,0,0,0.0000
395,15:10:00,15:10:00,37000,2,0,0,0.5676
395,15:12:00,15:12:00,36999,3,0,0,0.9091
395,15:15:00,15:15:00,36998,4,0,0,1.7824
395,15:18:00,15:18:00,36997,5,0,0,2.4636
395,15:19:00,15:19:00,36996,6,0,0,2.7411
395,15:22:00,15:22:00,36995,7,0,0,3.1489
395,15:24:00,15:24:00,36994,8,0,0,3.4434
395,15:26:00,15:26:00,37376,9,0,0,3.6926
395,15:28:00,15:28:00,37377,10,0,0,4.0394
395,15:31:00,15:31:00,37378,11,0,0,4.3326
395,15:36:00,15:36:00,38441,12,0,0,5.7045
395,15:38:00,15:38:00,38442,13,0,0,6.3239
395,15:41:00,15:41:00,17699,14,0,0,7.6059
395,15:44:00,15:44:00,9878,15,0,0,8.7659
395,15:46:00,15:46:00,38578,16,0,0,9.4220
395,15:48:00,15:48:00,38579,17,0,0,10.0589
396,15:28:00,15:28:00,37001,1,0,0,0.0000
396,15:30:00,15:30:00,37000,2,0,0,0.5676
396,15:32:00,15:32:00,36999,3,0,0,0.9091
396,15:35:00,15:35:00,36998,4,0,0,1.7824
396,15:38:00,15:38:00,36997,5,0,0,2.4636
396,15:39:00,15:39:00,36996,6,0,0,2.7411
396,15:42:00,15:42:00,36995,7,0,0,3.1489
396,15:44:00,15:44:00,36994,8,0,0,3.4434
396,15:46:00,15:46:00,37376,9,0,0,3.6926
396,15:48:00,15:48:00,37377,10,0,0,4.0394
396,15:51:00,15:51:00,37378,11,0,0,4.3326
396,15:56:00,15:56:00,38441,12,0,0,5.7045
396,15:58:00,15:58:00,38442,13,0,0,6.3239
396,16:01:00,16:01:00,17699,14,0,0,7.6059
396,16:04:00,16:04:00,9878,15,0,0,8.7659
396,16:06:00,16:06:00,38578,16,0,0,9.4220
396,16:08:00,16:08:00,38579,17,0,0,10.0589
397,15:48:00,15:48:00,37001,1,0,0,0.0000
397,15:50:00,15:50:00,37000,2,0,0,0.5676
397,15:52:00,15:52:00,36999,3,0,0,0.9091
397,15:55:00,15:55:00,36998,4,0,0,1.7824
397,15:58:00,15:58:00,36997,5,0,0,2.4636
397,15:59:00,15:59:00,36996,6,0,0,2.7411
397,16:02:00,16:02:00,36995,7,0,0,3.1489
397,16:04:00,16:04:00,36994,8,0,0,3.4434
397,16:06:00,16:06:00,37376,9,0,0,3.6926
397,16:08:00,16:08:00,37377,10,0,0,4.0394
397,16:11:00,16:11:00,37378,11,0,0,4.3326
397,16:16:00,16:16:00,38441,12,0,0,5.7045
397,16:18:00,16:18:00,38442,13,0,0,6.3239
397,16:21:00,16:21:00,17699,14,0,0,7.6059
397,16:24:00,16:24:00,9878,15,0,0,8.7659
397,16:26:00,16:26:00,38578,16,0,0,9.4220
397,16:28:00,16:28:00,38579,17,0,0,10.0589
398,16:08:00,16:08:00,37001,1,0,0,0.0000
398,16:10:00,16:10:00,37000,2,0,0,0.5676
398,16:12:00,16:12:00,36999,3,0,0,0.9091
398,16:15:00,16:15:00,36998,4,0,0,1.7824
398,16:18:00,16:18:00,36997,5,0,0,2.4636
398,16:19:00,16:19:00,36996,6,0,0,2.7411
398,16:22:00,16:22:00,36995,7,0,0,3.1489
398,16:24:00,16:24:00,36994,8,0,0,3.4434
398,16:26:00,16:26:00,37376,9,0,0,3.6926
398,16:28:00,16:28:00,37377,10,0,0,4.0394
398,16:31:00,16:31:00,37378,11,0,0,4.3326
398,16:36:00,16:36:00,38441,12,0,0,5.7045
398,16:38:00,16:38:00,38442,13,0,0,6.3239
398,16:41:00,16:41:00,17699,14,0,0,7.6059
398,16:44:00,16:44:00,9878,15,0,0,8.7659
398,16:46:00,16:46:00,38578,16,0,0,9.4220
398,16:48:00,16:48:00,38579,17,0,0,10.0589
399,16:28:00,16:28:00,37001,1,0,0,0.0000
399,16:30:00,16:30:00,37000,2,0,0,0.5676
399,16:32:00,16:32:00,36999,3,0,0,0.9091
399,16:35:00,16:35:00,36998,4,0,0,1.7824
399,16:38:00,16:38:00,36997,5,0,0,2.4636
399,16:39:00,16:39:00,36996,6,0,0,2.7411
399,16:42:00,16:42:00,36995,7,0,0,3.1489
399,16:44:00,16:44:00,36994,8,0,0,3.4434
399,16:46:00,16:46:00,37376,9,0,0,3.6926
399,16:48:00,16:48:00,37377,10,0,0,4.0394
399,16:51:00,16:51:00,37378,11,0,0,4.3326
399,16:56:00,16:56:00,38441,12,0,0,5.7045
399,16:58:00,16:58:00,38442,13,0,0,6.3239
399,17:01:00,17:01:00,17699,14,0,0,7.6059
399,17:04:00,17:04:00,9878,15,0,0,8.7659
399,17:06:00,17:06:00,38578,16,0,0,9.4220
399,17:08:00,17:08:00,38579,17,0,0,10.0589
400,16:48:00,16:48:00,37001,1,0,0,0.0000
400,16:50:00,16:50:00,37000,2,0,0,0.5676
400,16:52:00,16:52:00,36999,3,0,0,0.9091
400,16:55:00,16:55:00,36998,4,0,0,1.7824
400,16:58:00,16:58:00,36997,5,0,0,2.4636
400,16:59:00,16:59:00,36996,6,0,0,2.7411
400,17:02:00,17:02:00,36995,7,0,0,3.1489
400,17:04:00,17:04:00,36994,8,0,0,3.4434
400,17:06:00,17:06:00,37376,9,0,0,3.6926
400,17:08:00,17:08:00,37377,10,0,0,4.0394
400,17:11:00,17:11:00,37378,11,0,0,4.3326
400,17:16:00,17:16:00,38441,12,0,0,5.7045
400,17:18:00,17:18:00,38442,13,0,0,6.3239
400,17:21:00,17:21:00,17699,14,0,0,7.6059
400,17:24:00,17:24:00,9878,15,0,0,8.7659
400,17:26:00,17:26:00,38578,16,0,0,9.4220
400,17:28:00,17:28:00,38579,17,0,0,10.0589
401,17:08:00,17:08:00,37001,1,0,0,0.0000
401,17:10:00,17:10:00,37000,2,0,0,0.5676
401,17:12:00,17:12:00,36999,3,0,0,0.9091
401,17:15:00,17:15:00,36998,4,0,0,1.7824
401,17:18:00,17:18:00,36997,5,0,0,2.4636
401,17:19:00,17:19:00,36996,6,0,0,2.7411
401,17:22:00,17:22:00,36995,7,0,0,3.1489
401,17:24:00,17:24:00,36994,8,0,0,3.4434
401,17:26:00,17:26:00,37376,9,0,0,3.6926
401,17:28:00,17:28:00,37377,10,0,0,4.0394
401,17:31:00,17:31:00,37378,11,0,0,4.3326
401,17:36:00,17:36:00,38441,12,0,0,5.7045
401,17:38:00,17:38:00,38442,13,0,0,6.3239
401,17:41:00,17:41:00,17699,14,0,0,7.6059
401,17:44:00,17:44:00,9878,15,0,0,8.7659
401,17:46:00,17:46:00,38578,16,0,0,9.4220
401,17:48:00,17:48:00,38579,17,0,0,10.0589
402,17:28:00,17:28:00,37001,1,0,0,0.0000
402,17:30:00,17:30:00,37000,2,0,0,0.5676
402,17:32:00,17:32:00,36999,3,0,0,0.9091
402,17:35:00,17:35:00,36998,4,0,0,1.7824
402,17:38:00,17:38:00,36997,5,0,0,2.4636
402,17:39:00,17:39:00,36996,6,0,0,2.7411
402,17:42:00,17:42:00,36995,7,0,0,3.1489
