trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
823,19:37:00,19:37:00,37378,11,0,0,4.3326
823,19:43:00,19:43:00,38441,12,0,0,5.7045
823,19:45:00,19:45:00,38442,13,0,0,6.3239
823,19:48:00,19:48:00,17699,14,0,0,7.6059
823,19:51:00,19:51:00,9878,15,0,0,8.7659
823,19:53:00,19:53:00,38578,16,0,0,9.4220
823,19:55:00,19:55:00,38579,17,0,0,10.0589
824,19:26:00,19:26:00,37001,1,0,0,0.0000
824,19:27:00,19:27:00,37000,2,0,0,0.5676
824,19:29:00,19:29:00,36999,3,0,0,0.9091
824,19:32:00,19:32:00,36998,4,0,0,1.7824
824,19:35:00,19:35:00,36997,5,0,0,2.4636
824,19:36:00,19:36:00,36996,6,0,0,2.7411
824,19:38:00,19:38:00,36995,7,0,0,3.1489
824,19:40:00,19:40:00,36994,8,0,0,3.4434
824,19:42:00,19:42:00,37376,9,0,0,3.6926
824,19:44:00,19:44:00,37377,10,0,0,4.0394
824,19:47:00,19:47:00,37378,11,0,0,4.3326
824,19:53:00,19:53:00,38441,12,0,0,5.7045
824,19:55:00,19:55:00,38442,13,0,0,6.3239
824,19:58:00,19:58:00,17699,14,0,0,7.6059
824,20:01:00,20:01:00,9878,15,0,0,8.7659
824,20:03:00,20:03:00,38578,16,0,0,9.4220
824,20:05:00,20:05:00,38579,17,0,0,10.0589
825,19:36:00,19:36:00,37001,1,0,0,0.0000
825,19:37:00,19:37:00,37000,2,0,0,0.5676
825,19:39:00,19:39:00,36999,3,0,0,0.9091
825,19:42:00,19:42:00,36998,4,0,0,1.7824
825,19:45:00,19:45:00,36997,5,0,0,2.4636
825,19:46:00,19:46:00,36996,6,0,0,2.7411
825,19:48:00,19:48:00,36995,7,0,0,3.1489
825,19:50:00,19:50:00,36994,8,0,0,3.4434
825,19:52:00,19:52:00,37376,9,0,0,3.6926
825,19:54:00,19:54:00,37377,10,0,0,4.0394
825,19:57:00,19:57:00,37378,11,0,0,4.3326
825,20:03:00,20:03:00,38441,12,0,0,5.7045
825,20:05:00,20:05:00,38442,13,0,0,6.3239
825,20:08:00,20:08:00,17699,14,0,0,7.6059
825,20:11:00,20:11:00,9878,15,0,0,8.7659
825,20:13:00,20:13:00,38578,16,0,0,9.4220
825,20:15:00,20:15:00,38579,17,0,0,10.0589
826,19:56:00,19:56:00,37001,1,0,0,0.0000
826,19:57:00,19:57:00,37000,2,0,0,0.5676
826,19:59:00,19:59:00,36999,3,0,0,0.9091
826,20:02:00,20:02:00,36998,4,0,0,1.7824
826,20:05:00,20:05:00,36997,5,0,0,2.4636
826,20:06:00,20:06:00,36996,6,0,0,2.7411
826,20:08:00,20:08:00,36995,7,0,0,3.1489
826,20:10:00,20:10:00,36994,8,0,0,3.4434
826,20:12:00,20:12:00,37376,9,0,0,3.6926
826,20:14:00,20:14:00,37377,10,0,0,4.0394
826,20:17:00,20:17:00,37378,11,0,0,4.3326
826,20:23:00,20:23:00,38441,12,0,0,5.7045
826,20:25:00,20:25:00,38442,13,0,0,6.3239
826,20:28:00,20:28:00,17699,14,0,0,7.6059
826,20:31:00,20:31:00,9878,15,0,0,8.7659
826,20:33:00,20:33:00,38578,16,0,0,9.4220
826,20:35:00,20:35:00,38579,17,0,0,10.0589
827,20:26:00,20:26:00,37001,1,0,0,0.0000
827,20:27:00,20:27:00,37000,2,0,0,0.5676
827,20:29:00,20:29:00,36999,3,0,0,0.9091
827,20:32:00,20:32:00,36998,4,0,0,1.7824
827,20:35:00,20:35:00,36997,5,0,0,2.4636
827,20:36:00,20:36:00,36996,6,0,0,2.7411
827,20:38:00,20:38:00,36995,7,0,0,3.1489
827,20:40:00,20:40:00,36994,8,0,0,3.4434
827,20:42:00,20:42:00,37376,9,0,0,3.6926
827,20:44:00,20:44:00,37377,10,0,0,4.0394
827,20:47:00,20:47:00,37378,11,0,0,4.3326
827,20:53:00,20:53:00,38441,12,0,0,5.7045
827,20:55:00,20:55:00,38442,13,0,0,6.3239
827,20:58:00,20:58:00,17699,14,0,0,7.6059
827,21:01:00,21:01:00,9878,15,0,0,8.7659
827,21:03:00,21:03:00,38578,16,0,0,9.4220
827,21:05:00,21:05:00,38579,17,0,0,10.0589
828,20:56:00,20:56:00,37001,1,0,0,0.0000
828,20:57:00,20:57:00,37000,2,0,0,0.5676
828,20:59:00,20:59:00,36999,3,0,0,0.9091
828,21:02:00,21:02:00,36998,4,0,0,1.7824
828,21:05:00,21:05:00,36997,5,0,0,2.4636
828,21:06:00,21:06:00,36996,6,0,0,2.7411
828,21:08:00,21:08:00,36995,7,0,0,3.1489
828,21:10:00,21:10:00,36994,8,0,0,3.4434
828,21:12:00,21:12:00,37376,9,0,0,3.6926
828,21:14:00,21:14:00,37377,10,0,0,4.0394
828,21:17:00,21:17:00,37378,11,0,0,4.3326
828,21:23:00,21:23:00,38441,12,0,0,5.7045
828,21:25:00,21:25:00,38442,13,0,0,6.3239
828,21:28:00,21:28:00,17699,14,0,0,7.6059
828,21:31:00,21:31:00,9878,15,0,0,8.7659
828,21:33:00,21:33:00,38578,16,0,0,9.4220
828,21:35:00,21:35:00,38579,17,0,0,10.0589
829,21:26:00,21:26:00,37001,1,0,0,0.0000
829,21:27:00,21:27:00,37000,2,0,0,0.5676
829,21:29:00,21:29:00,36999,3,0,0,0.9091
829,21:32:00,21:32:00,36998,4,0,0,1.7824
829,21:35:00,21:35:00,36997,5,0,0,2.4636
829,21:36:00,21:36:00,36996,6,0,0,2.7411
829,21:38:00,21:38:00,36995,7,0,0,3.1489
829,21:40:00,21:40:00,36994,8,0,0,3.4434
829,21:42:00,21:42:00,37376,9,0,0,3.6926
829,21:44:00,21:44:00,37377,10,0,0,4.0394
829,21:47:00,21:47:00,37378,11,0,0,4.3326
829,21:53:00,21:53:00,38441,12,0,0,5.7045
829,21:55:00,21:55:00,38442,13,0,0,6.3239
829,21:58:00,21:58:00,17699,14,0,0,7.6059
829,22:01:00,22:01:00,9878,15,0,0,8.7659
829,22:03:00,22:03:00,38578,16,0,0,9.4220
829,22:05:00,22:05:00,38579,17,0,0,10.0589
830,21:56:00,21:56:00,37001,1,0,0,0.0000
830,21:57:00,21:57:00,37000,2,0,0,0.5676
830,21:59:00,21:59:00,36999,3,0,0,0.9091
830,22:02:00,22:02:00,36998,4,0,0,1.7824
830,22:05:00,22:05:00,36997,5,0,0,2.4636
830,22:06:00,22:06:00,36996,6,0,0,2.7411
830,22:08:00,22:08:00,36995,7,0,0,3.1489
830,22:10:00,22:10:00,36994,8,0,0,3.4434
830,22:12:00,22:12:00,37376,9,0,0,3.6926
830,22:14:00,22:14:00,37377,10,0,0,4.0394
830,22:17:00,22:17:00,37378,11,0,0,4.3326
830,22:23:00,22:23:00,38441,12,0,0,5.7045
830,22:25:00,22:25:00,38442,13,0,0,6.3239
830,22:28:00,22:28:00,17699,14,0,0,7.6059
830,22:31:00,22:31:00,9878,15,0,0,8.7659
830,22:33:00,22:33:00,38578,16,0,0,9.4220
830,22:35:00,22:35:00,38579,17,0,0,10.0589
831,22:26:00,22:26:00,37001,1,0,0,0.0000
831,22:27:00,22:27:00,37000,2,0,0,0.5676
831,22:29:00,22:29:00,36999,3,0,0,0.9091
831,22:32:00,22:32:00,36998,4,0,0,1.7824
831,22:35:00,22:35:00,36997,5,0,0,2.4636
831,22:36:00,22:36:00,36996,6,0,0,2.7411
831,22:38:00,22:38:00,36995,7,0,0,3.1489
831,22:40:00,22:40:00,36994,8,0,0,3.4434
831,22:42:00,22:42:00,37376,9,0,0,3.6926
831,22:44:00,22:44:00,37377,10,0,0,4.0394
831,22:47:00,22:47:00,37378,11,0,0,4.3326
831,22:53:00,22:53:00,38441,12,0,0,5.7045
831,22:55:00,22:55:00,38442,13,0,0,6.3239
831,22:58:00,22:58:00,17699,14,0,0,7.6059
831,23:01:00,23:01:00,9878,15,0,0,8.7659
831,23:03:00,23:03:00,38578,16,0,0,9.4220
831,23:05:00,23:05:00,38579,17,0,0,10.0589
832,22:56:00,22:56:00,37001,1,0,0,0.0000
832,22:57:00,22:57:00,37000,2,0,0,0.5676
832,22:59:00,22:59:00,36999,3,0,0,0.9091
832,23:02:00,23:02:00,36998,4,0,0,1.7824
832,23:05:00,23:05:00,36997,5,0,0,2.4636
832,23:06:00,23:06:00,36996,6,0,0,2.7411
832,23:08:00,23:08:00,36995,7,0,0,3.1489
832,23:10:00,23:10:00,36994,8,0,0,3.4434
832,23:12:00,23:12:00,37376,9,0,0,3.6926
832,23:14:00,23:14:00,37377,10,0,0,4.0394
832,23:17:00,23:17:00,37378,11,0,0,4.3326
832,23:23:00,23:23:00,38441,12,0,0,5.7045
832,23:25:00,23:25:00,38442,13,0,0,6.3239
832,23:28:00,23:28:00,17699,14,0,0,7.6059
832,23:31:00,23:31:00,9878,15,0,0,8.7659
832,23:33:00,23:33:00,38578,16,0,0,9.4220
832,23:35:00,23:35:00,38579,17,0,0,10.0589
833,23:26:00,23:26:00,37001,1,0,0,0.0000
833,23:27:00,23:27:00,37000,2,0,0,0.5676
833,23:29:00,23:29:00,36999,3,0,0,0.9091
833,23:32:00,23:32:00,36998,4,0,0,1.7824
833,23:35:00,23:35:00,36997,5,0,0,2.4636
833,23:36:00,23:36:00,36996,6,0,0,2.7411
833,23:38:00,23:38:00,36995,7,0,0,3.1489
833,23:40:00,23:40:00,36994,8,0,0,3.4434
833,23:42:00,23:42:00,37376,9,0,0,3.6926
833,23:44:00,23:44:00,37377,10,0,0,4.0394
833,23:47:00,23:47:00,37378,11,0,0,4.3326
833,23:53:00,23:53:00,38441,12,0,0,5.7045
833,23:55:00,23:55:00,38442,13,0,0,6.3239
833,23:58:00,23:58:00,17699,14,0,0,7.6059
833,24:01:00,24:01:00,9878,15,0,0,8.7659
833,24:03:00,24:03:00,38578,16,0,0,9.4220
833,24:05:00,24:05:00,38579,17,0,0,10.0589
834,23:56:00,23:56:00,37001,1,0,0,0.0000
834,23:57:00,23:57:00,37000,2,0,0,0.5676
834,23:59:00,23:59:00,36999,3,0,0,0.9091
834,24:02:00,24:02:00,36998,4,0,0,1.7824
834,24:05:00,24:05:00,36997,5,0,0,2.4636
834,24:06:00,24:06:00,36996,6,0,0,2.7411
834,24:08:00,24:08:00,36995,7,0,0,3.1489
834,24:10:00,24:10:00,36994,8,0,0,3.4434
834,24:12:00,24:12:00,37376,9,0,0,3.6926
834,24:14:00,24:14:00,37377,10,0,0,4.0394
834,24:17:00,24:17:00,37378,11,0,0,4.3326
834,24:23:00,24:23:00,38441,12,0,0,5.7045
834,24:25:00,24:25:00,38442,13,0,0,6.3239
834,24:28:00,24:28:00,17699,14,0,0,7.6059
834,24:31:00,24:31:00,9878,15,0,0,8.7659
834,24:33:00,24:33:00,38578,16,0,0,9.4220
834,24:35:00,24:35:00,38579,17,0,0,10.0589
835,24:26:00,24:26:00,37001,1,0,0,0.0000
835,24:27:00,24:27:00,37000,2,0,0,0.5676
835,24:29:00,24:29:00,36999,3,0,0,0.9091
835,24:32:00,24:32:00,36998,4,0,0,1.7824
835,24:35:00,24:35:00,36997,5,0,0,2.4636
835,24:36:00,24:36:00,36996,6,0,0,2.7411
835,24:38:00,24:38:00,36995,7,0,0,3.1489
835,24:40:00,24:40:00,36994,8,0,0,3.4434
835,24:42:00,24:42:00,37376,9,0,0,3.6926
835,24:44:00,24:44:00,37377,10,0,0,4.0394
835,24:47:00,24:47:00,37378,11,0,0,4.3326
835,24:53:00,24:53:00,38441,12,0,0,5.7045
835,24:55:00,24:55:00,38442,13,0,0,6.3239
835,24:58:00,24:58:00,17699,14,0,0,7.6059
835,25:01:00,25:01:00,9878,15,0,0,8.7659
835,25:03:00,25:03:00,38578,16,0,0,9.4220
835,25:05:00,25:05:00,38579,17,0,0,10.0589
836,24:56:00,24:56:00,37001,1,0,0,0.0000
836,24:57:00,24:57:00,37000,2,0,0,0.5676
836,24:59:00,24:59:00,36999,3,0,0,0.9091
836,25:02:00,25:02:00,36998,4,0,0,1.7824
836,25:05:00,25:05:00,36997,5,0,0,2.4636
836,25:06:00,25:06:00,36996,6,0,0,2.7411
836,25:08:00,25:08:00,36995,7,0,0,3.1489
836,25:10:00,25:10:00,36994,8,0,0,3.4434
836,25:12:00,25:12:00,37376,9,0,0,3.6926
836,25:14:00,25:14:00,37377,10,0,0,4.0394
836,25:17:00,25:17:00,37378,11,0,0,4.3326
836,25:23:00,25:23:00,38441,12,0,0,5.7045
836,25:25:00,25:25:00,38442,13,0,0,6.3239
836,25:28:00,25:28:00,17699,14,0,0,7.6059
836,25:31:00,25:31:00,9878,15,0,0,8.7659
836,25:33:00,25:33:00,38578,16,0,0,9.4220
836,25:35:00,25:35:00,38579,17,0,0,10.0589
837,07:03:00,07:03:00,38229,1,0,0,0.0000
837,07:05:00,07:05:00,37005,2,0,0,0.8608
837,07:07:00,07:07:00,37004,3,0,0,1.4231
837,07:09:00,07:09:00,37003,4,0,0,2.6335
837,07:10:00,07:10:00,37002,5,0,0,3.2816
837,07:13:00,07:13:00,36998,6,0,0,4.7034
837,07:16:00,07:16:00,36997,7,0,0,5.3847
837,07:17:00,07:17:00,36996,8,0,0,5.6621
837,07:19:00,07:19:00,36995,9,0,0,6.0699
837,07:21:00,07:21:00,36994,10,0,0,6.3644
837,07:23:00,07:23:00,37376,11,0,0,6.6136
837,07:25:00,07:25:00,37377,12,0,0,6.9604
837,07:27:00,07:27:00,37378,13,0,0,7.2536
837,07:32:00,07:32:00,39348,14,0,0,8.1311
838,08:02:00,08:02:00,38229,1,0,0,0.0000
838,08:04:00,08:04:00,37005,2,0,0,0.8608
838,08:06:00,08:06:00,37004,3,0,0,1.4231
838,08:08:00,08:08:00,37003,4,0,0,2.6335
838,08:09:00,08:09:00,37002,5,0,0,3.2816
838,08:12:00,08:12:00,36998,6,0,0,4.7034
838,08:15:00,08:15:00,36997,7,0,0,5.3847
838,08:16:00,08:16:00,36996,8,0,0,5.6621
838,08:18:00,08:18:00,36995,9,0,0,6.0699
838,08:20:00,08:20:00,36994,10,0,0,6.3644
838,08:22:00,08:22:00,37376,11,0,0,6.6136
838,08:24:00,08:24:00,37377,12,0,0,6.9604
838,08:26:00,08:26:00,37378,13,0,0,7.2536
838,08:31:00,08:31:00,39348,14,0,0,8.1311
839,08:46:00,08:46:00,38229,1,0,0,0.0000
839,08:48:00,08:48:00,37005,2,0,0,0.8608
839,08:50:00,08:50:00,37004,3,0,0,1.4231
839,08:52:00,08:52:00,37003,4,0,0,2.6335
839,08:53:00,08:53:00,37002,5,0,0,3.2816
839,08:56:00,08:56:00,36998,6,0,0,4.7034
839,08:59:00,08:59:00,36997,7,0,0,5.3847
839,09:00:00,09:00:00,36996,8,0,0,5.6621
839,09:02:00,09:02:00,36995,9,0,0,6.0699
839,09:04:00,09:04:00,36994,10,0,0,6.3644
839,09:06:00,09:06:00,37376,11,0,0,6.6136
839,09:08:00,09:08:00,37377,12,0,0,6.9604
839,09:10:00,09:10:00,37378,13,0,0,7.2536
839,09:15:00,09:15:00,39348,14,0,0,8.1311
840,09:02:00,09:02:00,38229,1,0,0,0.0000
840,09:04:00,09:04:00,37005,2,0,0,0.8608
840,09:06:00,09:06:00,37004,3,0,0,1.4231
840,09:08:00,09:08:00,37003,4,0,0,2.6335
840,09:09:00,09:09:00,37002,5,0,0,3.2816
840,09:12:00,09:12:00,36998,6,0,0,4.7034
840,09:15:00,09:15:00,36997,7,0,0,5.3847
840,09:16:00,09:16:00,36996,8,0,0,5.6621
840,09:18:00,09:18:00,36995,9,0,0,6.0699
840,09:20:00,09:20:00,36994,10,0,0,6.3644
840,09:22:00,09:22:00,37376,11,0,0,6.6136
840,09:24:00,09:24:00,37377,12,0,0,6.9604
840,09:26:00,09:26:00,37378,13,0,0,7.2536
840,09:31:00,09:31:00,39348,14,0,0,8.1311
841,10:05:00,10:05:00,38229,1,0,0,0.0000
841,10:07:00,10:07:00,37005,2,0,0,0.8608
841,10:09:00,10:09:00,37004,3,0,0,1.4231
841,10:11:00,10:11:00,37003,4,0,0,2.6335
841,10:12:00,10:12:00,37002,5,0,0,3.2816
841,10:15:00,10:15:00,36998,6,0,0,4.7034
841,10:18:00,10:18:00,36997,7,0,0,5.3847
841,10:19:00,10:19:00,36996,8,0,0,5.6621
841,10:21:00,10:21:00,36995,9,0,0,6.0699
841,10:23:00,10:23:00,36994,10,0,0,6.3644
841,10:25:00,10:25:00,37376,11,0,0,6.6136
841,10:27:00,10:27:00,37377,12,0,0,6.9604
841,10:29:00,10:29:00,37378,13,0,0,7.2536
841,10:34:00,10:34:00,39348,14,0,0,8.1311
842,16:33:00,16:33:00,38229,1,0,0,0.0000
842,16:35:00,16:35:00,37005,2,0,0,0.8608
842,16:37:00,16:37:00,37004,3,0,0,1.4231
842,16:39:00,16:39:00,37003,4,0,0,2.6335
842,16:40:00,16:40:00,37002,5,0,0,3.2816
842,16:43:00,16:43:00,36998,6,0,0,4.7034
842,16:46:00,16:46:00,36997,7,0,0,5.3847
842,16:47:00,16:47:00,36996,8,0,0,5.6621
842,16:49:00,16:49:00,36995,9,0,0,6.0699
842,16:51:00,16:51:00,36994,10,0,0,6.3644
842,16:53:00,16:53:00,37376,11,0,0,6.6136
842,16:55:00,16:55:00,37377,12,0,0,6.9604
842,16:57:00,16:57:00,37378,13,0,0,7.2536
842,17:02:00,17:02:00,39348,14,0,0,8.1311
843,16:41:00,16:41:00,38229,1,0,0,0.0000
843,16:43:00,16:43:00,37005,2,0,0,0.8608
843,16:45:00,16:45:00,37004,3,0,0,1.4231
843,16:47:00,16:47:00,37003,4,0,0,2.6335
843,16:48:00,16:48:00,37002,5,0,0,3.2816
843,16:51:00,16:51:00,36998,6,0,0,4.7034
843,16:54:00,16:54:00,36997,7,0,0,5.3847
843,16:55:00,16:55:00,36996,8,0,0,5.6621
843,16:57:00,16:57:00,36995,9,0,0,6.0699
843,16:59:00,16:59:00,36994,10,0,0,6.3644
843,17:01:00,17:01:00,37376,11,0,0,6.6136
843,17:03:00,17:03:00,37377,12,0,0,6.9604
843,17:05:00,17:05:00,37378,13,0,0,7.2536
843,17:10:00,17:10:00,39348,14,0,0,8.1311
844,16:58:00,16:58:00,38229,1,0,0,0.0000
844,17:00:00,17:00:00,37005,2,0,0,0.8608
844,17:02:00,17:02:00,37004,3,0,0,1.4231
844,17:04:00,17:04:00,37003,4,0,0,2.6335
844,17:05:00,17:05:00,37002,5,0,0,3.2816
844,17:08:00,17:08:00,36998,6,0,0,4.7034
844,17:11:00,17:11:00,36997,7,0,0,5.3847
844,17:12:00,17:12:00,36996,8,0,0,5.6621
844,17:14:00,17:14:00,36995,9,0,0,6.0699
844,17:16:00,17:16:00,36994,10,0,0,6.3644
844,17:18:00,17:18:00,37376,11,0,0,6.6136
844,17:20:00,17:20:00,37377,12,0,0,6.9604
844,17:22:00,17:22:00,37378,13,0,0,7.2536
844,17:27:00,17:27:00,39348,14,0,0,8.1311
845,17:12:00,17:12:00,38229,1,0,0,0.0000
845,17:14:00,17:14:00,37005,2,0,0,0.8608
845,17:16:00,17:16:00,37004,3,0,0,1.4231
845,17:18:00,17:18:00,37003,4,0,0,2.6335
845,17:19:00,17:19:00,37002,5,0,0,3.2816
845,17:22:00,17:22:00,36998,6,0,0,4.7034
845,17:25:00,17:25:00,36997,7,0,0,5.3847
845,17:26:00,17:26:00,36996,8,0,0,5.6621
845,17:28:00,17:28:00,36995,9,0,0,6.0699
845,17:30:00,17:30:00,36994,10,0,0,6.3644
845,17:32:00,17:32:00,37376,11,0,0,6.6136
845,17:34:00,17:34:00,37377,12,0,0,6.9604
845,17:36:00,17:36:00,37378,13,0,0,7.2536
845,17:41:00,17:41:00,39348,14,0,0,8.1311
846,18:00:00,18:00:00,38229,1,0,0,0.0000
846,18:02:00,18:02:00,37005,2,0,0,0.8608
846,18:04:00,18:04:00,37004,3,0,0,1.4231
846,18:06:00,18:06:00,37003,4,0,0,2.6335
846,18:07:00,18:07:00,37002,5,0,0,3.2816
846,18:10:00,18:10:00,36998,6,0,0,4.7034
846,18:13:00,18:13:00,36997,7,0,0,5.3847
846,18:14:00,18:14:00,36996,8,0,0,5.6621
846,18:16:00,18:16:00,36995,9,0,0,6.0699
846,18:18:00,18:18:00,36994,10,0,0,6.3644
846,18:20:00,18:20:00,37376,11,0,0,6.6136
846,18:22:00,18:22:00,37377,12,0,0,6.9604
846,18:24:00,18:24:00,37378,13,0,0,7.2536
846,18:29:00,18:29:00,39348,14,0,0,8.1311
847,18:21:00,18:21:00,38229,1,0,0,0.0000
847,18:23:00,18:23:00,37005,2,0,0,0.8608
847,18:25:00,18:25:00,37004,3,0,0,1.4231
847,18:27:00,18:27:00,37003,4,0,0,2.6335
847,18:28:00,18:28:00,37002,5,0,0,3.2816
847,18:31:00,18:31:00,36998,6,0,0,4.7034
847,18:34:00,18:34:00,36997,7,0,0,5.3847
847,18:35:00,18:35:00,36996,8,0,0,5.6621
847,18:37:00,18:37:00,36995,9,0,0,6.0699
847,18:39:00,18:39:00,36994,10,0,0,6.3644
847,18:41:00,18:41:00,37376,11,0,0,6.6136
847,18:43:00,18:43:00,37377,12,0,0,6.9604
847,18:45:00,18:45:00,37378,13,0,0,7.2536
847,18:50:00,18:50:00,39348,14,0,0,8.1311
848,06:33:00,06:33:00,42673,1,0,0,0.0000
848,06:35:00,06:35:00,38229,2,0,0,0.9153
848,06:37:00,06:37:00,37005,3,0,0,1.7756
848,06:39:00,06:39:00,37004,4,0,0,2.3379
848,06:48:00,06:48:00,36995,5,0,0,6.6462
848,06:50:00,06:50:00,36994,6,0,0,6.9409
848,06:52:00,06:52:00,37376,7,0,0,7.1902
848,06:56:00,06:56:00,37378,8,0,0,7.8301
848,07:00:00,07:00:00,39348,9,0,0,8.7078
849,06:58:00,06:58:00,42673,1,0,0,0.0000
849,07:00:00,07:00:00,38229,2,0,0,0.9153
849,07:02:00,07:02:00,37005,3,0,0,1.7756
849,07:04:00,07:04:00,37004,4,0,0,2.3379
849,07:13:00,07:13:00,36995,5,0,0,6.6462
849,07:15:00,07:15:00,36994,6,0,0,6.9409
849,07:17:00,07:17:00,37376,7,0,0,7.1902
849,07:21:00,07:21:00,37378,8,0,0,7.8301
849,07:25:00,07:25:00,39348,9,0,0,8.7078
850,07:12:00,07:12:00,42673,1,0,0,0.0000
850,07:14:00,07:14:00,38229,2,0,0,0.9153
850,07:16:00,07:16:00,37005,3,0,0,1.7756
850,07:18:00,07:18:00,37004,4,0,0,2.3379
850,07:27:00,07:27:00,36995,5,0,0,6.6462
850,07:29:00,07:29:00,36994,6,0,0,6.9409
850,07:31:00,07:31:00,37376,7,0,0,7.1902
850,07:35:00,07:35:00,37378,8,0,0,7.8301
850,07:39:00,07:39:00,39348,9,0,0,8.7078
851,07:28:00,07:28:00,42673,1,0,0,0.0000
851,07:30:00,07:30:00,38229,2,0,0,0.9153
851,07:32:00,07:32:00,37005,3,0,0,1.7756
851,07:34:00,07:34:00,37004,4,0,0,2.3379
851,07:43:00,07:43:00,36995,5,0,0,6.6462
851,07:45:00,07:45:00,36994,6,0,0,6.9409
851,07:47:00,07:47:00,37376,7,0,0,7.1902
851,07:51:00,07:51:00,37378,8,0,0,7.8301
851,07:55:00,07:55:00,39348,9,0,0,8.7078
852,07:39:00,07:39:00,42673,1,0,0,0.0000
852,07:41:00,07:41:00,38229,2,0,0,0.9153
852,07:43:00,07:43:00,37005,3,0,0,1.7756
852,07:45:00,07:45:00,37004,4,0,0,2.3379
852,07:54:00,07:54:00,36995,5,0,0,6.6462
852,07:56:00,07:56:00,36994,6,0,0,6.9409
852,07:58:00,07:58:00,37376,7,0,0,7.1902
852,08:02:00,08:02:00,37378,8,0,0,7.8301
852,08:06:00,08:06:00,39348,9,0,0,8.7078
853,07:51:00,07:51:00,42673,1,0,0,0.0000
853,07:53:00,07:53:00,38229,2,0,0,0.9153
853,07:55:00,07:55:00,37005,3,0,0,1.7756
853,07:57:00,07:57:00,37004,4,0,0,2.3379
853,08:06:00,08:06:00,36995,5,0,0,6.6462
853,08:08:00,08:08:00,36994,6,0,0,6.9409
853,08:10:00,08:10:00,37376,7,0,0,7.1902
853,08:14:00,08:14:00,37378,8,0,0,7.8301
853,08:18:00,08:18:00,39348,9,0,0,8.7078
854,07:58:00,07:58:00,42673,1,0,0,0.0000
854,08:00:00,08:00:00,38229,2,0,0,0.9153
854,08:02:00,08:02:00,37005,3,0,0,1.7756
854,08:04:00,08:04:00,37004,4,0,0,2.3379
854,08:13:00,08:13:00,36995,5,0,0,6.6462
854,08:15:00,08:15:00,36994,6,0,0,6.9409
854,08:17:00,08:17:00,37376,7,0,0,7.1902
854,08:21:00,08:21:00,37378,8,0,0,7.8301
854,08:25:00,08:25:00,39348,9,0,0,8.7078
855,08:19:00,08:19:00,42673,1,0,0,0.0000
855,08:21:00,08:21:00,38229,2,0,0,0.9153
855,08:23:00,08:23:00,37005,3,0,0,1.7756
855,08:25:00,08:25:00,37004,4,0,0,2.3379
855,08:34:00,08:34:00,36995,5,0,0,6.6462
855,08:36:00,08:36:00,36994,6,0,0,6.9409
855,08:38:00,08:38:00,37376,7,0,0,7.1902
855,08:42:00,08:42:00,37378,8,0,0,7.8301
855,08:46:00,08:46:00,39348,9,0,0,8.7078
856,08:40:00,08:40:00,42673,1,0,0,0.0000
856,08:42:00,08:42:00,38229,2,0,0,0.9153
856,08:44:00,08:44:00,37005,3,0,0,1.7756
856,08:46:00,08:46:00,37004,4,0,0,2.3379
856,08:55:00,08:55:00,36995,5,0,0,6.6462
856,08:57:00,08:57:00,36994,6,0,0,6.9409
856,08:59:00,08:59:00,37376,7,0,0,7.1902
856,09:03:00,09:03:00,37378,8,0,0,7.8301
856,09:07:00,09:07:00,39348,9,0,0,8.7078
857,08:54:00,08:54:00,42673,1,0,0,0.0000
857,08:56:00,08:56:00,38229,2,0,0,0.9153
857,08:58:00,08:58:00,37005,3,0,0,1.7756
857,09:00:00,09:00:00,37004,4,0,0,2.3379
857,09:09:00,09:09:00,36995,5,0,0,6.6462
857,09:11:00,09:11:00,36994,6,0,0,6.9409
857,09:13:00,09:13:00,37376,7,0,0,7.1902
857,09:17:00,09:17:00,37378,8,0,0,7.8301
857,09:21:00,09:21:00,39348,9,0,0,8.7078
858,16:23:00,16:23:00,42673,1,0,0,0.0000
858,16:25:00,16:25:00,38229,2,0,0,0.9153
858,16:27:00,16:27:00,37005,3,0,0,1.7756
858,16:29:00,16:29:00,37004,4,0,0,2.3379
858,16:38:00,16:38:00,36995,5,0,0,6.6462
858,16:40:00,16:40:00,36994,6,0,0,6.9409
858,16:42:00,16:42:00,37376,7,0,0,7.1902
858,16:46:00,16:46:00,37378,8,0,0,7.8301
858,16:50:00,16:50:00,39348,9,0,0,8.7078
859,16:53:00,16:53:00,42673,1,0,0,0.0000
859,16:55:00,16:55:00,38229,2,0,0,0.9153
859,16:57:00,16:57:00,37005,3,0,0,1.7756
859,16:59:00,16:59:00,37004,4,0,0,2.3379
859,17:08:00,17:08:00,36995,5,0,0,6.6462
859,17:10:00,17:10:00,36994,6,0,0,6.9409
859,17:12:00,17:12:00,37376,7,0,0,7.1902
859,17:16:00,17:16:00,37378,8,0,0,7.8301
859,17:20:00,17:20:00,39348,9,0,0,8.7078
860,18:08:00,18:08:00,42673,1,0,0,0.0000
860,18:10:00,18:10:00,38229,2,0,0,0.9153
860,18:12:00,18:12:00,37005,3,0,0,1.7756
860,18:14:00,18:14:00,37004,4,0,0,2.3379
860,18:23:00,18:23:00,36995,5,0,0,6.6462
860,18:25:00,18:25:00,36994,6,0,0,6.9409
860,18:27:00,18:27:00,37376,7,0,0,7.1902
860,18:31:00,18:31:00,37378,8,0,0,7.8301
