trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
190,06:51:00,06:51:00,37378,11,0,0,4.3326
190,06:56:00,06:56:00,38441,12,0,0,5.7045
190,06:58:00,06:58:00,38442,13,0,0,6.3239
190,07:01:00,07:01:00,17699,14,0,0,7.6059
190,07:04:00,07:04:00,9878,15,0,0,8.7659
190,07:06:00,07:06:00,38578,16,0,0,9.4220
190,07:08:00,07:08:00,38579,17,0,0,10.0589
191,06:48:00,06:48:00,37001,1,0,0,0.0000
191,06:50:00,06:50:00,37000,2,0,0,0.5676
191,06:52:00,06:52:00,36999,3,0,0,0.9091
191,06:55:00,06:55:00,36998,4,0,0,1.7824
191,06:58:00,06:58:00,36997,5,0,0,2.4636
191,06:59:00,06:59:00,36996,6,0,0,2.7411
191,07:02:00,07:02:00,36995,7,0,0,3.1489
191,07:04:00,07:04:00,36994,8,0,0,3.4434
191,07:06:00,07:06:00,37376,9,0,0,3.6926
191,07:08:00,07:08:00,37377,10,0,0,4.0394
191,07:11:00,07:11:00,37378,11,0,0,4.3326
191,07:16:00,07:16:00,38441,12,0,0,5.7045
191,07:18:00,07:18:00,38442,13,0,0,6.3239
191,07:21:00,07:21:00,17699,14,0,0,7.6059
191,07:24:00,07:24:00,9878,15,0,0,8.7659
191,07:26:00,07:26:00,38578,16,0,0,9.4220
191,07:28:00,07:28:00,38579,17,0,0,10.0589
192,07:08:00,07:08:00,37001,1,0,0,0.0000
192,07:10:00,07:10:00,37000,2,0,0,0.5676
192,07:12:00,07:12:00,36999,3,0,0,0.9091
192,07:15:00,07:15:00,36998,4,0,0,1.7824
192,07:18:00,07:18:00,36997,5,0,0,2.4636
192,07:19:00,07:19:00,36996,6,0,0,2.7411
192,07:22:00,07:22:00,36995,7,0,0,3.1489
192,07:24:00,07:24:00,36994,8,0,0,3.4434
192,07:26:00,07:26:00,37376,9,0,0,3.6926
192,07:28:00,07:28:00,37377,10,0,0,4.0394
192,07:31:00,07:31:00,37378,11,0,0,4.3326
192,07:36:00,07:36:00,38441,12,0,0,5.7045
192,07:38:00,07:38:00,38442,13,0,0,6.3239
192,07:41:00,07:41:00,17699,14,0,0,7.6059
192,07:44:00,07:44:00,9878,15,0,0,8.7659
192,07:46:00,07:46:00,38578,16,0,0,9.4220
192,07:48:00,07:48:00,38579,17,0,0,10.0589
193,07:28:00,07:28:00,37001,1,0,0,0.0000
193,07:30:00,07:30:00,37000,2,0,0,0.5676
193,07:32:00,07:32:00,36999,3,0,0,0.9091
193,07:35:00,07:35:00,36998,4,0,0,1.7824
193,07:38:00,07:38:00,36997,5,0,0,2.4636
193,07:39:00,07:39:00,36996,6,0,0,2.7411
193,07:42:00,07:42:00,36995,7,0,0,3.1489
193,07:44:00,07:44:00,36994,8,0,0,3.4434
193,07:46:00,07:46:00,37376,9,0,0,3.6926
193,07:48:00,07:48:00,37377,10,0,0,4.0394
193,07:51:00,07:51:00,37378,11,0,0,4.3326
193,07:56:00,07:56:00,38441,12,0,0,5.7045
193,07:58:00,07:58:00,38442,13,0,0,6.3239
193,08:01:00,08:01:00,17699,14,0,0,7.6059
193,08:04:00,08:04:00,9878,15,0,0,8.7659
193,08:06:00,08:06:00,38578,16,0,0,9.4220
193,08:08:00,08:08:00,38579,17,0,0,10.0589
194,07:48:00,07:48:00,37001,1,0,0,0.0000
194,07:50:00,07:50:00,37000,2,0,0,0.5676
194,07:52:00,07:52:00,36999,3,0,0,0.9091
194,07:55:00,07:55:00,36998,4,0,0,1.7824
194,07:58:00,07:58:00,36997,5,0,0,2.4636
194,07:59:00,07:59:00,36996,6,0,0,2.7411
194,08:02:00,08:02:00,36995,7,0,0,3.1489
194,08:04:00,08:04:00,36994,8,0,0,3.4434
194,08:06:00,08:06:00,37376,9,0,0,3.6926
194,08:08:00,08:08:00,37377,10,0,0,4.0394
194,08:11:00,08:11:00,37378,11,0,0,4.3326
194,08:16:00,08:16:00,38441,12,0,0,5.7045
194,08:18:00,08:18:00,38442,13,0,0,6.3239
194,08:21:00,08:21:00,17699,14,0,0,7.6059
194,08:24:00,08:24:00,9878,15,0,0,8.7659
194,08:26:00,08:26:00,38578,16,0,0,9.4220
194,08:28:00,08:28:00,38579,17,0,0,10.0589
195,08:08:00,08:08:00,37001,1,0,0,0.0000
195,08:10:00,08:10:00,37000,2,0,0,0.5676
195,08:12:00,08:12:00,36999,3,0,0,0.9091
195,08:15:00,08:15:00,36998,4,0,0,1.7824
195,08:18:00,08:18:00,36997,5,0,0,2.4636
195,08:19:00,08:19:00,36996,6,0,0,2.7411
195,08:22:00,08:22:00,36995,7,0,0,3.1489
195,08:24:00,08:24:00,36994,8,0,0,3.4434
195,08:26:00,08:26:00,37376,9,0,0,3.6926
195,08:28:00,08:28:00,37377,10,0,0,4.0394
195,08:31:00,08:31:00,37378,11,0,0,4.3326
195,08:36:00,08:36:00,38441,12,0,0,5.7045
195,08:38:00,08:38:00,38442,13,0,0,6.3239
195,08:41:00,08:41:00,17699,14,0,0,7.6059
195,08:44:00,08:44:00,9878,15,0,0,8.7659
195,08:46:00,08:46:00,38578,16,0,0,9.4220
195,08:48:00,08:48:00,38579,17,0,0,10.0589
196,08:28:00,08:28:00,37001,1,0,0,0.0000
196,08:30:00,08:30:00,37000,2,0,0,0.5676
196,08:32:00,08:32:00,36999,3,0,0,0.9091
196,08:35:00,08:35:00,36998,4,0,0,1.7824
196,08:38:00,08:38:00,36997,5,0,0,2.4636
196,08:39:00,08:39:00,36996,6,0,0,2.7411
196,08:42:00,08:42:00,36995,7,0,0,3.1489
196,08:44:00,08:44:00,36994,8,0,0,3.4434
196,08:46:00,08:46:00,37376,9,0,0,3.6926
196,08:48:00,08:48:00,37377,10,0,0,4.0394
196,08:51:00,08:51:00,37378,11,0,0,4.3326
196,08:56:00,08:56:00,38441,12,0,0,5.7045
196,08:58:00,08:58:00,38442,13,0,0,6.3239
196,09:01:00,09:01:00,17699,14,0,0,7.6059
196,09:04:00,09:04:00,9878,15,0,0,8.7659
196,09:06:00,09:06:00,38578,16,0,0,9.4220
196,09:08:00,09:08:00,38579,17,0,0,10.0589
197,08:48:00,08:48:00,37001,1,0,0,0.0000
197,08:50:00,08:50:00,37000,2,0,0,0.5676
197,08:52:00,08:52:00,36999,3,0,0,0.9091
197,08:55:00,08:55:00,36998,4,0,0,1.7824
197,08:58:00,08:58:00,36997,5,0,0,2.4636
197,08:59:00,08:59:00,36996,6,0,0,2.7411
197,09:02:00,09:02:00,36995,7,0,0,3.1489
197,09:04:00,09:04:00,36994,8,0,0,3.4434
197,09:06:00,09:06:00,37376,9,0,0,3.6926
197,09:08:00,09:08:00,37377,10,0,0,4.0394
197,09:11:00,09:11:00,37378,11,0,0,4.3326
197,09:16:00,09:16:00,38441,12,0,0,5.7045
197,09:18:00,09:18:00,38442,13,0,0,6.3239
197,09:21:00,09:21:00,17699,14,0,0,7.6059
197,09:24:00,09:24:00,9878,15,0,0,8.7659
197,09:26:00,09:26:00,38578,16,0,0,9.4220
197,09:28:00,09:28:00,38579,17,0,0,10.0589
198,09:08:00,09:08:00,37001,1,0,0,0.0000
198,09:10:00,09:10:00,37000,2,0,0,0.5676
198,09:12:00,09:12:00,36999,3,0,0,0.9091
198,09:15:00,09:15:00,36998,4,0,0,1.7824
198,09:18:00,09:18:00,36997,5,0,0,2.4636
198,09:19:00,09:19:00,36996,6,0,0,2.7411
198,09:22:00,09:22:00,36995,7,0,0,3.1489
198,09:24:00,09:24:00,36994,8,0,0,3.4434
198,09:26:00,09:26:00,37376,9,0,0,3.6926
198,09:28:00,09:28:00,37377,10,0,0,4.0394
198,09:31:00,09:31:00,37378,11,0,0,4.3326
198,09:36:00,09:36:00,38441,12,0,0,5.7045
198,09:38:00,09:38:00,38442,13,0,0,6.3239
198,09:41:00,09:41:00,17699,14,0,0,7.6059
198,09:44:00,09:44:00,9878,15,0,0,8.7659
198,09:46:00,09:46:00,38578,16,0,0,9.4220
198,09:48:00,09:48:00,38579,17,0,0,10.0589
199,09:28:00,09:28:00,37001,1,0,0,0.0000
199,09:30:00,09:30:00,37000,2,0,0,0.5676
199,09:32:00,09:32:00,36999,3,0,0,0.9091
199,09:35:00,09:35:00,36998,4,0,0,1.7824
199,09:38:00,09:38:00,36997,5,0,0,2.4636
199,09:39:00,09:39:00,36996,6,0,0,2.7411
199,09:42:00,09:42:00,36995,7,0,0,3.1489
199,09:44:00,09:44:00,36994,8,0,0,3.4434
199,09:46:00,09:46:00,37376,9,0,0,3.6926
199,09:48:00,09:48:00,37377,10,0,0,4.0394
199,09:51:00,09:51:00,37378,11,0,0,4.3326
199,09:56:00,09:56:00,38441,12,0,0,5.7045
199,09:58:00,09:58:00,38442,13,0,0,6.3239
199,10:01:00,10:01:00,17699,14,0,0,7.6059
199,10:04:00,10:04:00,9878,15,0,0,8.7659
199,10:06:00,10:06:00,38578,16,0,0,9.4220
199,10:08:00,10:08:00,38579,17,0,0,10.0589
200,09:48:00,09:48:00,37001,1,0,0,0.0000
200,09:50:00,09:50:00,37000,2,0,0,0.5676
200,09:52:00,09:52:00,36999,3,0,0,0.9091
200,09:55:00,09:55:00,36998,4,0,0,1.7824
200,09:58:00,09:58:00,36997,5,0,0,2.4636
200,09:59:00,09:59:00,36996,6,0,0,2.7411
200,10:02:00,10:02:00,36995,7,0,0,3.1489
200,10:04:00,10:04:00,36994,8,0,0,3.4434
200,10:06:00,10:06:00,37376,9,0,0,3.6926
200,10:08:00,10:08:00,37377,10,0,0,4.0394
200,10:11:00,10:11:00,37378,11,0,0,4.3326
200,10:16:00,10:16:00,38441,12,0,0,5.7045
200,10:18:00,10:18:00,38442,13,0,0,6.3239
200,10:21:00,10:21:00,17699,14,0,0,7.6059
200,10:24:00,10:24:00,9878,15,0,0,8.7659
200,10:26:00,10:26:00,38578,16,0,0,9.4220
200,10:28:00,10:28:00,38579,17,0,0,10.0589
201,10:08:00,10:08:00,37001,1,0,0,0.0000
201,10:10:00,10:10:00,37000,2,0,0,0.5676
201,10:12:00,10:12:00,36999,3,0,0,0.9091
201,10:15:00,10:15:00,36998,4,0,0,1.7824
201,10:18:00,10:18:00,36997,5,0,0,2.4636
201,10:19:00,10:19:00,36996,6,0,0,2.7411
201,10:22:00,10:22:00,36995,7,0,0,3.1489
201,10:24:00,10:24:00,36994,8,0,0,3.4434
201,10:26:00,10:26:00,37376,9,0,0,3.6926
201,10:28:00,10:28:00,37377,10,0,0,4.0394
201,10:31:00,10:31:00,37378,11,0,0,4.3326
201,10:36:00,10:36:00,38441,12,0,0,5.7045
201,10:38:00,10:38:00,38442,13,0,0,6.3239
201,10:41:00,10:41:00,17699,14,0,0,7.6059
201,10:44:00,10:44:00,9878,15,0,0,8.7659
201,10:46:00,10:46:00,38578,16,0,0,9.4220
201,10:48:00,10:48:00,38579,17,0,0,10.0589
202,10:28:00,10:28:00,37001,1,0,0,0.0000
202,10:30:00,10:30:00,37000,2,0,0,0.5676
202,10:32:00,10:32:00,36999,3,0,0,0.9091
202,10:35:00,10:35:00,36998,4,0,0,1.7824
202,10:38:00,10:38:00,36997,5,0,0,2.4636
202,10:39:00,10:39:00,36996,6,0,0,2.7411
202,10:42:00,10:42:00,36995,7,0,0,3.1489
202,10:44:00,10:44:00,36994,8,0,0,3.4434
202,10:46:00,10:46:00,37376,9,0,0,3.6926
202,10:48:00,10:48:00,37377,10,0,0,4.0394
202,10:51:00,10:51:00,37378,11,0,0,4.3326
202,10:56:00,10:56:00,38441,12,0,0,5.7045
202,10:58:00,10:58:00,38442,13,0,0,6.3239
202,11:01:00,11:01:00,17699,14,0,0,7.6059
202,11:04:00,11:04:00,9878,15,0,0,8.7659
202,11:06:00,11:06:00,38578,16,0,0,9.4220
202,11:08:00,11:08:00,38579,17,0,0,10.0589
203,10:48:00,10:48:00,37001,1,0,0,0.0000
203,10:50:00,10:50:00,37000,2,0,0,0.5676
203,10:52:00,10:52:00,36999,3,0,0,0.9091
203,10:55:00,10:55:00,36998,4,0,0,1.7824
203,10:58:00,10:58:00,36997,5,0,0,2.4636
203,10:59:00,10:59:00,36996,6,0,0,2.7411
203,11:02:00,11:02:00,36995,7,0,0,3.1489
203,11:04:00,11:04:00,36994,8,0,0,3.4434
203,11:06:00,11:06:00,37376,9,0,0,3.6926
203,11:08:00,11:08:00,37377,10,0,0,4.0394
203,11:11:00,11:11:00,37378,11,0,0,4.3326
203,11:16:00,11:16:00,38441,12,0,0,5.7045
203,11:18:00,11:18:00,38442,13,0,0,6.3239
203,11:21:00,11:21:00,17699,14,0,0,7.6059
203,11:24:00,11:24:00,9878,15,0,0,8.7659
203,11:26:00,11:26:00,38578,16,0,0,9.4220
203,11:28:00,11:28:00,38579,17,0,0,10.0589
204,11:08:00,11:08:00,37001,1,0,0,0.0000
204,11:10:00,11:10:00,37000,2,0,0,0.5676
204,11:12:00,11:12:00,36999,3,0,0,0.9091
204,11:15:00,11:15:00,36998,4,0,0,1.7824
204,11:18:00,11:18:00,36997,5,0,0,2.4636
204,11:19:00,11:19:00,36996,6,0,0,2.7411
204,11:22:00,11:22:00,36995,7,0,0,3.1489
204,11:24:00,11:24:00,36994,8,0,0,3.4434
204,11:26:00,11:26:00,37376,9,0,0,3.6926
204,11:28:00,11:28:00,37377,10,0,0,4.0394
204,11:31:00,11:31:00,37378,11,0,0,4.3326
204,11:36:00,11:36:00,38441,12,0,0,5.7045
204,11:38:00,11:38:00,38442,13,0,0,6.3239
204,11:41:00,11:41:00,17699,14,0,0,7.6059
204,11:44:00,11:44:00,9878,15,0,0,8.7659
204,11:46:00,11:46:00,38578,16,0,0,9.4220
204,11:48:00,11:48:00,38579,17,0,0,10.0589
205,11:28:00,11:28:00,37001,1,0,0,0.0000
205,11:30:00,11:30:00,37000,2,0,0,0.5676
205,11:32:00,11:32:00,36999,3,0,0,0.9091
205,11:35:00,11:35:00,36998,4,0,0,1.7824
205,11:38:00,11:38:00,36997,5,0,0,2.4636
205,11:39:00,11:39:00,36996,6,0,0,2.7411
205,11:42:00,11:42:00,36995,7,0,0,3.1489
205,11:44:00,11:44:00,36994,8,0,0,3.4434
205,11:46:00,11:46:00,37376,9,0,0,3.6926
205,11:48:00,11:48:00,37377,10,0,0,4.0394
205,11:51:00,11:51:00,37378,11,0,0,4.3326
205,11:56:00,11:56:00,38441,12,0,0,5.7045
205,11:58:00,11:58:00,38442,13,0,0,6.3239
205,12:01:00,12:01:00,17699,14,0,0,7.6059
205,12:04:00,12:04:00,9878,15,0,0,8.7659
205,12:06:00,12:06:00,38578,16,0,0,9.4220
205,12:08:00,12:08:00,38579,17,0,0,10.0589
206,11:48:00,11:48:00,37001,1,0,0,0.0000
206,11:50:00,11:50:00,37000,2,0,0,0.5676
206,11:52:00,11:52:00,36999,3,0,0,0.9091
206,11:55:00,11:55:00,36998,4,0,0,1.7824
206,11:58:00,11:58:00,36997,5,0,0,2.4636
206,11:59:00,11:59:00,36996,6,0,0,2.7411
206,12:02:00,12:02:00,36995,7,0,0,3.1489
206,12:04:00,12:04:00,36994,8,0,0,3.4434
206,12:06:00,12:06:00,37376,9,0,0,3.6926
206,12:08:00,12:08:00,37377,10,0,0,4.0394
206,12:11:00,12:11:00,37378,11,0,0,4.3326
206,12:16:00,12:16:00,38441,12,0,0,5.7045
206,12:18:00,12:18:00,38442,13,0,0,6.3239
206,12:21:00,12:21:00,17699,14,0,0,7.6059
206,12:24:00,12:24:00,9878,15,0,0,8.7659
206,12:26:00,12:26:00,38578,16,0,0,9.4220
206,12:28:00,12:28:00,38579,17,0,0,10.0589
207,12:08:00,12:08:00,37001,1,0,0,0.0000
207,12:10:00,12:10:00,37000,2,0,0,0.5676
207,12:12:00,12:12:00,36999,3,0,0,0.9091
207,12:15:00,12:15:00,36998,4,0,0,1.7824
207,12:18:00,12:18:00,36997,5,0,0,2.4636
207,12:19:00,12:19:00,36996,6,0,0,2.7411
207,12:22:00,12:22:00,36995,7,0,0,3.1489
207,12:24:00,12:24:00,36994,8,0,0,3.4434
207,12:26:00,12:26:00,37376,9,0,0,3.6926
207,12:28:00,12:28:00,37377,10,0,0,4.0394
207,12:31:00,12:31:00,37378,11,0,0,4.3326
207,12:36:00,12:36:00,38441,12,0,0,5.7045
207,12:38:00,12:38:00,38442,13,0,0,6.3239
207,12:41:00,12:41:00,17699,14,0,0,7.6059
207,12:44:00,12:44:00,9878,15,0,0,8.7659
207,12:46:00,12:46:00,38578,16,0,0,9.4220
207,12:48:00,12:48:00,38579,17,0,0,10.0589
208,12:28:00,12:28:00,37001,1,0,0,0.0000
208,12:30:00,12:30:00,37000,2,0,0,0.5676
208,12:32:00,12:32:00,36999,3,0,0,0.9091
208,12:35:00,12:35:00,36998,4,0,0,1.7824
208,12:38:00,12:38:00,36997,5,0,0,2.4636
208,12:39:00,12:39:00,36996,6,0,0,2.7411
208,12:42:00,12:42:00,36995,7,0,0,3.1489
208,12:44:00,12:44:00,36994,8,0,0,3.4434
208,12:46:00,12:46:00,37376,9,0,0,3.6926
208,12:48:00,12:48:00,37377,10,0,0,4.0394
208,12:51:00,12:51:00,37378,11,0,0,4.3326
208,12:56:00,12:56:00,38441,12,0,0,5.7045
208,12:58:00,12:58:00,38442,13,0,0,6.3239
208,13:01:00,13:01:00,17699,14,0,0,7.6059
208,13:04:00,13:04:00,9878,15,0,0,8.7659
208,13:06:00,13:06:00,38578,16,0,0,9.4220
208,13:08:00,13:08:00,38579,17,0,0,10.0589
209,12:48:00,12:48:00,37001,1,0,0,0.0000
209,12:50:00,12:50:00,37000,2,0,0,0.5676
209,12:52:00,12:52:00,36999,3,0,0,0.9091
209,12:55:00,12:55:00,36998,4,0,0,1.7824
209,12:58:00,12:58:00,36997,5,0,0,2.4636
209,12:59:00,12:59:00,36996,6,0,0,2.7411
209,13:02:00,13:02:00,36995,7,0,0,3.1489
209,13:04:00,13:04:00,36994,8,0,0,3.4434
209,13:06:00,13:06:00,37376,9,0,0,3.6926
209,13:08:00,13:08:00,37377,10,0,0,4.0394
209,13:11:00,13:11:00,37378,11,0,0,4.3326
209,13:16:00,13:16:00,38441,12,0,0,5.7045
209,13:18:00,13:18:00,38442,13,0,0,6.3239
209,13:21:00,13:21:00,17699,14,0,0,7.6059
209,13:24:00,13:24:00,9878,15,0,0,8.7659
209,13:26:00,13:26:00,38578,16,0,0,9.4220
209,13:28:00,13:28:00,38579,17,0,0,10.0589
210,13:08:00,13:08:00,37001,1,0,0,0.0000
210,13:10:00,13:10:00,37000,2,0,0,0.5676
210,13:12:00,13:12:00,36999,3,0,0,0.9091
210,13:15:00,13:15:00,36998,4,0,0,1.7824
210,13:18:00,13:18:00,36997,5,0,0,2.4636
210,13:19:00,13:19:00,36996,6,0,0,2.7411
210,13:22:00,13:22:00,36995,7,0,0,3.1489
210,13:24:00,13:24:00,36994,8,0,0,3.4434
210,13:26:00,13:26:00,37376,9,0,0,3.6926
210,13:28:00,13:28:00,37377,10,0,0,4.0394
210,13:31:00,13:31:00,37378,11,0,0,4.3326
210,13:36:00,13:36:00,38441,12,0,0,5.7045
210,13:38:00,13:38:00,38442,13,0,0,6.3239
210,13:41:00,13:41:00,17699,14,0,0,7.6059
210,13:44:00,13:44:00,9878,15,0,0,8.7659
210,13:46:00,13:46:00,38578,16,0,0,9.4220
210,13:48:00,13:48:00,38579,17,0,0,10.0589
211,13:28:00,13:28:00,37001,1,0,0,0.0000
211,13:30:00,13:30:00,37000,2,0,0,0.5676
211,13:32:00,13:32:00,36999,3,0,0,0.9091
211,13:35:00,13:35:00,36998,4,0,0,1.7824
211,13:38:00,13:38:00,36997,5,0,0,2.4636
211,13:39:00,13:39:00,36996,6,0,0,2.7411
211,13:42:00,13:42:00,36995,7,0,0,3.1489
211,13:44:00,13:44:00,36994,8,0,0,3.4434
211,13:46:00,13:46:00,37376,9,0,0,3.6926
211,13:48:00,13:48:00,37377,10,0,0,4.0394
211,13:51:00,13:51:00,37378,11,0,0,4.3326
211,13:56:00,13:56:00,38441,12,0,0,5.7045
211,13:58:00,13:58:00,38442,13,0,0,6.3239
211,14:01:00,14:01:00,17699,14,0,0,7.6059
211,14:04:00,14:04:00,9878,15,0,0,8.7659
211,14:06:00,14:06:00,38578,16,0,0,9.4220
211,14:08:00,14:08:00,38579,17,0,0,10.0589
212,13:48:00,13:48:00,37001,1,0,0,0.0000
212,13:50:00,13:50:00,37000,2,0,0,0.5676
212,13:52:00,13:52:00,36999,3,0,0,0.9091
212,13:55:00,13:55:00,36998,4,0,0,1.7824
212,13:58:00,13:58:00,36997,5,0,0,2.4636
212,13:59:00,13:59:00,36996,6,0,0,2.7411
212,14:02:00,14:02:00,36995,7,0,0,3.1489
212,14:04:00,14:04:00,36994,8,0,0,3.4434
212,14:06:00,14:06:00,37376,9,0,0,3.6926
212,14:08:00,14:08:00,37377,10,0,0,4.0394
212,14:11:00,14:11:00,37378,11,0,0,4.3326
212,14:16:00,14:16:00,38441,12,0,0,5.7045
212,14:18:00,14:18:00,38442,13,0,0,6.3239
212,14:21:00,14:21:00,17699,14,0,0,7.6059
212,14:24:00,14:24:00,9878,15,0,0,8.7659
212,14:26:00,14:26:00,38578,16,0,0,9.4220
212,14:28:00,14:28:00,38579,17,0,0,10.0589
213,14:08:00,14:08:00,37001,1,0,0,0.0000
213,14:10:00,14:10:00,37000,2,0,0,0.5676
213,14:12:00,14:12:00,36999,3,0,0,0.9091
213,14:15:00,14:15:00,36998,4,0,0,1.7824
213,14:18:00,14:18:00,36997,5,0,0,2.4636
213,14:19:00,14:19:00,36996,6,0,0,2.7411
213,14:22:00,14:22:00,36995,7,0,0,3.1489
213,14:24:00,14:24:00,36994,8,0,0,3.4434
213,14:26:00,14:26:00,37376,9,0,0,3.6926
213,14:28:00,14:28:00,37377,10,0,0,4.0394
213,14:31:00,14:31:00,37378,11,0,0,4.3326
213,14:36:00,14:36:00,38441,12,0,0,5.7045
213,14:38:00,14:38:00,38442,13,0,0,6.3239
213,14:41:00,14:41:00,17699,14,0,0,7.6059
213,14:44:00,14:44:00,9878,15,0,0,8.7659
213,14:46:00,14:46:00,38578,16,0,0,9.4220
213,14:48:00,14:48:00,38579,17,0,0,10.0589
214,14:28:00,14:28:00,37001,1,0,0,0.0000
214,14:30:00,14:30:00,37000,2,0,0,0.5676
214,14:32:00,14:32:00,36999,3,0,0,0.9091
214,14:35:00,14:35:00,36998,4,0,0,1.7824
214,14:38:00,14:38:00,36997,5,0,0,2.4636
214,14:39:00,14:39:00,36996,6,0,0,2.7411
214,14:42:00,14:42:00,36995,7,0,0,3.1489
214,14:44:00,14:44:00,36994,8,0,0,3.4434
214,14:46:00,14:46:00,37376,9,0,0,3.6926
214,14:48:00,14:48:00,37377,10,0,0,4.0394
214,14:51:00,14:51:00,37378,11,0,0,4.3326
214,14:56:00,14:56:00,38441,12,0,0,5.7045
214,14:58:00,14:58:00,38442,13,0,0,6.3239
214,15:01:00,15:01:00,17699,14,0,0,7.6059
214,15:04:00,15:04:00,9878,15,0,0,8.7659
214,15:06:00,15:06:00,38578,16,0,0,9.4220
214,15:08:00,15:08:00,38579,17,0,0,10.0589
215,14:48:00,14:48:00,37001,1,0,0,0.0000
215,14:50:00,14:50:00,37000,2,0,0,0.5676
215,14:52:00,14:52:00,36999,3,0,0,0.9091
215,14:55:00,14:55:00,36998,4,0,0,1.7824
215,14:58:00,14:58:00,36997,5,0,0,2.4636
215,14:59:00,14:59:00,36996,6,0,0,2.7411
215,15:02:00,15:02:00,36995,7,0,0,3.1489
215,15:04:00,15:04:00,36994,8,0,0,3.4434
215,15:06:00,15:06:00,37376,9,0,0,3.6926
215,15:08:00,15:08:00,37377,10,0,0,4.0394
215,15:11:00,15:11:00,37378,11,0,0,4.3326
215,15:16:00,15:16:00,38441,12,0,0,5.7045
215,15:18:00,15:18:00,38442,13,0,0,6.3239
215,15:21:00,15:21:00,17699,14,0,0,7.6059
215,15:24:00,15:24:00,9878,15,0,0,8.7659
215,15:26:00,15:26:00,38578,16,0,0,9.4220
215,15:28:00,15:28:00,38579,17,0,0,10.0589
216,15:08:00,15:08:00,37001,1,0,0,0.0000
216,15:10:00,15:10:00,37000,2,0,0,0.5676
216,15:12:00,15:12:00,36999,3,0,0,0.9091
216,15:15:00,15:15:00,36998,4,0,0,1.7824
216,15:18:00,15:18:00,36997,5,0,0,2.4636
216,15:19:00,15:19:00,36996,6,0,0,2.7411
216,15:22:00,15:22:00,36995,7,0,0,3.1489
216,15:24:00,15:24:00,36994,8,0,0,3.4434
216,15:26:00,15:26:00,37376,9,0,0,3.6926
216,15:28:00,15:28:00,37377,10,0,0,4.0394
216,15:31:00,15:31:00,37378,11,0,0,4.3326
216,15:36:00,15:36:00,38441,12,0,0,5.7045
216,15:38:00,15:38:00,38442,13,0,0,6.3239
216,15:41:00,15:41:00,17699,14,0,0,7.6059
216,15:44:00,15:44:00,9878,15,0,0,8.7659
216,15:46:00,15:46:00,38578,16,0,0,9.4220
216,15:48:00,15:48:00,38579,17,0,0,10.0589
217,15:28:00,15:28:00,37001,1,0,0,0.0000
217,15:30:00,15:30:00,37000,2,0,0,0.5676
217,15:32:00,15:32:00,36999,3,0,0,0.9091
217,15:35:00,15:35:00,36998,4,0,0,1.7824
217,15:38:00,15:38:00,36997,5,0,0,2.4636
217,15:39:00,15:39:00,36996,6,0,0,2.7411
217,15:42:00,15:42:00,36995,7,0,0,3.1489
217,15:44:00,15:44:00,36994,8,0,0,3.4434
217,15:46:00,15:46:00,37376,9,0,0,3.6926
217,15:48:00,15:48:00,37377,10,0,0,4.0394
217,15:51:00,15:51:00,37378,11,0,0,4.3326
217,15:56:00,15:56:00,38441,12,0,0,5.7045
217,15:58:00,15:58:00,38442,13,0,0,6.3239
217,16:01:00,16:01:00,17699,14,0,0,7.6059
217,16:04:00,16:04:00,9878,15,0,0,8.7659
217,16:06:00,16:06:00,38578,16,0,0,9.4220
217,16:08:00,16:08:00,38579,17,0,0,10.0589
218,15:48:00,15:48:00,37001,1,0,0,0.0000
218,15:50:00,15:50:00,37000,2,0,0,0.5676
218,15:52:00,15:52:00,36999,3,0,0,0.9091
218,15:55:00,15:55:00,36998,4,0,0,1.7824
218,15:58:00,15:58:00,36997,5,0,0,2.4636
218,15:59:00,15:59:00,36996,6,0,0,2.7411
218,16:02:00,16:02:00,36995,7,0,0,3.1489
218,16:04:00,16:04:00,36994,8,0,0,3.4434
218,16:06:00,16:06:00,37376,9,0,0,3.6926
218,16:08:00,16:08:00,37377,10,0,0,4.0394
218,16:11:00,16:11:00,37378,11,0,0,4.3326
218,16:16:00,16:16:00,38441,12,0,0,5.7045
218,16:18:00,16:18:00,38442,13,0,0,6.3239
218,16:21:00,16:21:00,17699,14,0,0,7.6059
218,16:24:00,16:24:00,9878,15,0,0,8.7659
218,16:26:00,16:26:00,38578,16,0,0,9.4220
218,16:28:00,16:28:00,38579,17,0,0,10.0589
219,16:08:00,16:08:00,37001,1,0,0,0.0000
219,16:10:00,16:10:00,37000,2,0,0,0.5676
219,16:12:00,16:12:00,36999,3,0,0,0.9091
219,16:15:00,16:15:00,36998,4,0,0,1.7824
219,16:18:00,16:18:00,36997,5,0,0,2.4636
219,16:19:00,16:19:00,36996,6,0,0,2.7411
219,16:22:00,16:22:00,36995,7,0,0,3.1489
219,16:24:00,16:24:00,36994,8,0,0,3.4434
219,16:26:00,16:26:00,37376,9,0,0,3.6926
219,16:28:00,16:28:00,37377,10,0,0,4.0394
219,16:31:00,16:31:00,37378,11,0,0,4.3326
219,16:36:00,16:36:00,38441,12,0,0,5.7045
219,16:38:00,16:38:00,38442,13,0,0,6.3239
219,16:41:00,16:41:00,17699,14,0,0,7.6059
219,16:44:00,16:44:00,9878,15,0,0,8.7659
