trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1458,12:43:00,12:43:00,36998,7,0,0,5.6184
1458,12:46:00,12:46:00,36997,8,0,0,6.2998
1458,12:47:00,12:47:00,36996,9,0,0,6.5773
1458,12:49:00,12:49:00,36995,10,0,0,6.9856
1458,12:51:00,12:51:00,36994,11,0,0,7.2803
1458,12:53:00,12:53:00,37376,12,0,0,7.5295
1458,12:55:00,12:55:00,37377,13,0,0,7.8765
1458,12:57:00,12:57:00,37378,14,0,0,8.1697
1458,13:02:00,13:02:00,39348,15,0,0,9.0470
1459,12:51:00,12:51:00,42673,1,0,0,0.0000
1459,12:53:00,12:53:00,38229,2,0,0,0.9155
1459,12:55:00,12:55:00,37005,3,0,0,1.7758
1459,12:57:00,12:57:00,37004,4,0,0,2.3381
1459,12:59:00,12:59:00,37003,5,0,0,3.5485
1459,13:00:00,13:00:00,37002,6,0,0,4.1966
1459,13:03:00,13:03:00,36998,7,0,0,5.6184
1459,13:06:00,13:06:00,36997,8,0,0,6.2998
1459,13:07:00,13:07:00,36996,9,0,0,6.5773
1459,13:09:00,13:09:00,36995,10,0,0,6.9856
1459,13:11:00,13:11:00,36994,11,0,0,7.2803
1459,13:13:00,13:13:00,37376,12,0,0,7.5295
1459,13:15:00,13:15:00,37377,13,0,0,7.8765
1459,13:17:00,13:17:00,37378,14,0,0,8.1697
1459,13:22:00,13:22:00,39348,15,0,0,9.0470
1460,13:11:00,13:11:00,42673,1,0,0,0.0000
1460,13:13:00,13:13:00,38229,2,0,0,0.9155
1460,13:15:00,13:15:00,37005,3,0,0,1.7758
1460,13:17:00,13:17:00,37004,4,0,0,2.3381
1460,13:19:00,13:19:00,37003,5,0,0,3.5485
1460,13:20:00,13:20:00,37002,6,0,0,4.1966
1460,13:23:00,13:23:00,36998,7,0,0,5.6184
1460,13:26:00,13:26:00,36997,8,0,0,6.2998
1460,13:27:00,13:27:00,36996,9,0,0,6.5773
1460,13:29:00,13:29:00,36995,10,0,0,6.9856
1460,13:31:00,13:31:00,36994,11,0,0,7.2803
1460,13:33:00,13:33:00,37376,12,0,0,7.5295
1460,13:35:00,13:35:00,37377,13,0,0,7.8765
1460,13:37:00,13:37:00,37378,14,0,0,8.1697
1460,13:42:00,13:42:00,39348,15,0,0,9.0470
1461,13:31:00,13:31:00,42673,1,0,0,0.0000
1461,13:33:00,13:33:00,38229,2,0,0,0.9155
1461,13:35:00,13:35:00,37005,3,0,0,1.7758
1461,13:37:00,13:37:00,37004,4,0,0,2.3381
1461,13:39:00,13:39:00,37003,5,0,0,3.5485
1461,13:40:00,13:40:00,37002,6,0,0,4.1966
1461,13:43:00,13:43:00,36998,7,0,0,5.6184
1461,13:46:00,13:46:00,36997,8,0,0,6.2998
1461,13:47:00,13:47:00,36996,9,0,0,6.5773
1461,13:49:00,13:49:00,36995,10,0,0,6.9856
1461,13:51:00,13:51:00,36994,11,0,0,7.2803
1461,13:53:00,13:53:00,37376,12,0,0,7.5295
1461,13:55:00,13:55:00,37377,13,0,0,7.8765
1461,13:57:00,13:57:00,37378,14,0,0,8.1697
1461,14:02:00,14:02:00,39348,15,0,0,9.0470
1462,13:51:00,13:51:00,42673,1,0,0,0.0000
1462,13:53:00,13:53:00,38229,2,0,0,0.9155
1462,13:55:00,13:55:00,37005,3,0,0,1.7758
1462,13:57:00,13:57:00,37004,4,0,0,2.3381
1462,13:59:00,13:59:00,37003,5,0,0,3.5485
1462,14:00:00,14:00:00,37002,6,0,0,4.1966
1462,14:03:00,14:03:00,36998,7,0,0,5.6184
1462,14:06:00,14:06:00,36997,8,0,0,6.2998
1462,14:07:00,14:07:00,36996,9,0,0,6.5773
1462,14:09:00,14:09:00,36995,10,0,0,6.9856
1462,14:11:00,14:11:00,36994,11,0,0,7.2803
1462,14:13:00,14:13:00,37376,12,0,0,7.5295
1462,14:15:00,14:15:00,37377,13,0,0,7.8765
1462,14:17:00,14:17:00,37378,14,0,0,8.1697
1462,14:22:00,14:22:00,39348,15,0,0,9.0470
1463,14:11:00,14:11:00,42673,1,0,0,0.0000
1463,14:13:00,14:13:00,38229,2,0,0,0.9155
1463,14:15:00,14:15:00,37005,3,0,0,1.7758
1463,14:17:00,14:17:00,37004,4,0,0,2.3381
1463,14:19:00,14:19:00,37003,5,0,0,3.5485
1463,14:20:00,14:20:00,37002,6,0,0,4.1966
1463,14:23:00,14:23:00,36998,7,0,0,5.6184
1463,14:26:00,14:26:00,36997,8,0,0,6.2998
1463,14:27:00,14:27:00,36996,9,0,0,6.5773
1463,14:29:00,14:29:00,36995,10,0,0,6.9856
1463,14:31:00,14:31:00,36994,11,0,0,7.2803
1463,14:33:00,14:33:00,37376,12,0,0,7.5295
1463,14:35:00,14:35:00,37377,13,0,0,7.8765
1463,14:37:00,14:37:00,37378,14,0,0,8.1697
1463,14:42:00,14:42:00,39348,15,0,0,9.0470
1464,14:31:00,14:31:00,42673,1,0,0,0.0000
1464,14:33:00,14:33:00,38229,2,0,0,0.9155
1464,14:35:00,14:35:00,37005,3,0,0,1.7758
1464,14:37:00,14:37:00,37004,4,0,0,2.3381
1464,14:39:00,14:39:00,37003,5,0,0,3.5485
1464,14:40:00,14:40:00,37002,6,0,0,4.1966
1464,14:43:00,14:43:00,36998,7,0,0,5.6184
1464,14:46:00,14:46:00,36997,8,0,0,6.2998
1464,14:47:00,14:47:00,36996,9,0,0,6.5773
1464,14:49:00,14:49:00,36995,10,0,0,6.9856
1464,14:51:00,14:51:00,36994,11,0,0,7.2803
1464,14:53:00,14:53:00,37376,12,0,0,7.5295
1464,14:55:00,14:55:00,37377,13,0,0,7.8765
1464,14:57:00,14:57:00,37378,14,0,0,8.1697
1464,15:02:00,15:02:00,39348,15,0,0,9.0470
1465,14:51:00,14:51:00,42673,1,0,0,0.0000
1465,14:53:00,14:53:00,38229,2,0,0,0.9155
1465,14:55:00,14:55:00,37005,3,0,0,1.7758
1465,14:57:00,14:57:00,37004,4,0,0,2.3381
1465,14:59:00,14:59:00,37003,5,0,0,3.5485
1465,15:00:00,15:00:00,37002,6,0,0,4.1966
1465,15:03:00,15:03:00,36998,7,0,0,5.6184
1465,15:06:00,15:06:00,36997,8,0,0,6.2998
1465,15:07:00,15:07:00,36996,9,0,0,6.5773
1465,15:09:00,15:09:00,36995,10,0,0,6.9856
1465,15:11:00,15:11:00,36994,11,0,0,7.2803
1465,15:13:00,15:13:00,37376,12,0,0,7.5295
1465,15:15:00,15:15:00,37377,13,0,0,7.8765
1465,15:17:00,15:17:00,37378,14,0,0,8.1697
1465,15:22:00,15:22:00,39348,15,0,0,9.0470
1466,15:09:00,15:09:00,42673,1,0,0,0.0000
1466,15:11:00,15:11:00,38229,2,0,0,0.9155
1466,15:13:00,15:13:00,37005,3,0,0,1.7758
1466,15:15:00,15:15:00,37004,4,0,0,2.3381
1466,15:17:00,15:17:00,37003,5,0,0,3.5485
1466,15:18:00,15:18:00,37002,6,0,0,4.1966
1466,15:21:00,15:21:00,36998,7,0,0,5.6184
1466,15:24:00,15:24:00,36997,8,0,0,6.2998
1466,15:25:00,15:25:00,36996,9,0,0,6.5773
1466,15:27:00,15:27:00,36995,10,0,0,6.9856
1466,15:29:00,15:29:00,36994,11,0,0,7.2803
1466,15:31:00,15:31:00,37376,12,0,0,7.5295
1466,15:33:00,15:33:00,37377,13,0,0,7.8765
1466,15:35:00,15:35:00,37378,14,0,0,8.1697
1466,15:40:00,15:40:00,39348,15,0,0,9.0470
1467,15:17:00,15:17:00,42673,1,0,0,0.0000
1467,15:19:00,15:19:00,38229,2,0,0,0.9155
1467,15:21:00,15:21:00,37005,3,0,0,1.7758
1467,15:23:00,15:23:00,37004,4,0,0,2.3381
1467,15:25:00,15:25:00,37003,5,0,0,3.5485
1467,15:26:00,15:26:00,37002,6,0,0,4.1966
1467,15:29:00,15:29:00,36998,7,0,0,5.6184
1467,15:32:00,15:32:00,36997,8,0,0,6.2998
1467,15:33:00,15:33:00,36996,9,0,0,6.5773
1467,15:35:00,15:35:00,36995,10,0,0,6.9856
1467,15:37:00,15:37:00,36994,11,0,0,7.2803
1467,15:39:00,15:39:00,37376,12,0,0,7.5295
1467,15:41:00,15:41:00,37377,13,0,0,7.8765
1467,15:43:00,15:43:00,37378,14,0,0,8.1697
1467,15:48:00,15:48:00,39348,15,0,0,9.0470
1468,15:29:00,15:29:00,42673,1,0,0,0.0000
1468,15:31:00,15:31:00,38229,2,0,0,0.9155
1468,15:33:00,15:33:00,37005,3,0,0,1.7758
1468,15:35:00,15:35:00,37004,4,0,0,2.3381
1468,15:37:00,15:37:00,37003,5,0,0,3.5485
1468,15:38:00,15:38:00,37002,6,0,0,4.1966
1468,15:41:00,15:41:00,36998,7,0,0,5.6184
1468,15:44:00,15:44:00,36997,8,0,0,6.2998
1468,15:45:00,15:45:00,36996,9,0,0,6.5773
1468,15:47:00,15:47:00,36995,10,0,0,6.9856
1468,15:49:00,15:49:00,36994,11,0,0,7.2803
1468,15:51:00,15:51:00,37376,12,0,0,7.5295
1468,15:53:00,15:53:00,37377,13,0,0,7.8765
1468,15:55:00,15:55:00,37378,14,0,0,8.1697
1468,16:00:00,16:00:00,39348,15,0,0,9.0470
1469,15:35:00,15:35:00,42673,1,0,0,0.0000
1469,15:37:00,15:37:00,38229,2,0,0,0.9155
1469,15:39:00,15:39:00,37005,3,0,0,1.7758
1469,15:41:00,15:41:00,37004,4,0,0,2.3381
1469,15:43:00,15:43:00,37003,5,0,0,3.5485
1469,15:44:00,15:44:00,37002,6,0,0,4.1966
1469,15:47:00,15:47:00,36998,7,0,0,5.6184
1469,15:50:00,15:50:00,36997,8,0,0,6.2998
1469,15:51:00,15:51:00,36996,9,0,0,6.5773
1469,15:53:00,15:53:00,36995,10,0,0,6.9856
1469,15:55:00,15:55:00,36994,11,0,0,7.2803
1469,15:57:00,15:57:00,37376,12,0,0,7.5295
1469,15:59:00,15:59:00,37377,13,0,0,7.8765
1469,16:01:00,16:01:00,37378,14,0,0,8.1697
1469,16:06:00,16:06:00,39348,15,0,0,9.0470
1470,15:48:00,15:48:00,42673,1,0,0,0.0000
1470,15:50:00,15:50:00,38229,2,0,0,0.9155
1470,15:52:00,15:52:00,37005,3,0,0,1.7758
1470,15:54:00,15:54:00,37004,4,0,0,2.3381
1470,15:56:00,15:56:00,37003,5,0,0,3.5485
1470,15:57:00,15:57:00,37002,6,0,0,4.1966
1470,16:00:00,16:00:00,36998,7,0,0,5.6184
1470,16:03:00,16:03:00,36997,8,0,0,6.2998
1470,16:04:00,16:04:00,36996,9,0,0,6.5773
1470,16:06:00,16:06:00,36995,10,0,0,6.9856
1470,16:08:00,16:08:00,36994,11,0,0,7.2803
1470,16:10:00,16:10:00,37376,12,0,0,7.5295
1470,16:12:00,16:12:00,37377,13,0,0,7.8765
1470,16:14:00,16:14:00,37378,14,0,0,8.1697
1470,16:19:00,16:19:00,39348,15,0,0,9.0470
1471,15:54:00,15:54:00,42673,1,0,0,0.0000
1471,15:56:00,15:56:00,38229,2,0,0,0.9155
1471,15:58:00,15:58:00,37005,3,0,0,1.7758
1471,16:00:00,16:00:00,37004,4,0,0,2.3381
1471,16:02:00,16:02:00,37003,5,0,0,3.5485
1471,16:03:00,16:03:00,37002,6,0,0,4.1966
1471,16:06:00,16:06:00,36998,7,0,0,5.6184
1471,16:09:00,16:09:00,36997,8,0,0,6.2998
1471,16:10:00,16:10:00,36996,9,0,0,6.5773
1471,16:12:00,16:12:00,36995,10,0,0,6.9856
1471,16:14:00,16:14:00,36994,11,0,0,7.2803
1471,16:16:00,16:16:00,37376,12,0,0,7.5295
1471,16:18:00,16:18:00,37377,13,0,0,7.8765
1471,16:20:00,16:20:00,37378,14,0,0,8.1697
1471,16:25:00,16:25:00,39348,15,0,0,9.0470
1472,16:07:00,16:07:00,42673,1,0,0,0.0000
1472,16:09:00,16:09:00,38229,2,0,0,0.9155
1472,16:11:00,16:11:00,37005,3,0,0,1.7758
1472,16:13:00,16:13:00,37004,4,0,0,2.3381
1472,16:15:00,16:15:00,37003,5,0,0,3.5485
1472,16:16:00,16:16:00,37002,6,0,0,4.1966
1472,16:19:00,16:19:00,36998,7,0,0,5.6184
1472,16:22:00,16:22:00,36997,8,0,0,6.2998
1472,16:23:00,16:23:00,36996,9,0,0,6.5773
1472,16:25:00,16:25:00,36995,10,0,0,6.9856
1472,16:27:00,16:27:00,36994,11,0,0,7.2803
1472,16:29:00,16:29:00,37376,12,0,0,7.5295
1472,16:31:00,16:31:00,37377,13,0,0,7.8765
1472,16:33:00,16:33:00,37378,14,0,0,8.1697
1472,16:38:00,16:38:00,39348,15,0,0,9.0470
1473,16:26:00,16:26:00,42673,1,0,0,0.0000
1473,16:28:00,16:28:00,38229,2,0,0,0.9155
1473,16:30:00,16:30:00,37005,3,0,0,1.7758
1473,16:32:00,16:32:00,37004,4,0,0,2.3381
1473,16:34:00,16:34:00,37003,5,0,0,3.5485
1473,16:35:00,16:35:00,37002,6,0,0,4.1966
1473,16:38:00,16:38:00,36998,7,0,0,5.6184
1473,16:41:00,16:41:00,36997,8,0,0,6.2998
1473,16:42:00,16:42:00,36996,9,0,0,6.5773
1473,16:44:00,16:44:00,36995,10,0,0,6.9856
1473,16:46:00,16:46:00,36994,11,0,0,7.2803
1473,16:48:00,16:48:00,37376,12,0,0,7.5295
1473,16:50:00,16:50:00,37377,13,0,0,7.8765
1473,16:52:00,16:52:00,37378,14,0,0,8.1697
1473,16:57:00,16:57:00,39348,15,0,0,9.0470
1474,16:47:00,16:47:00,42673,1,0,0,0.0000
1474,16:49:00,16:49:00,38229,2,0,0,0.9155
1474,16:51:00,16:51:00,37005,3,0,0,1.7758
1474,16:53:00,16:53:00,37004,4,0,0,2.3381
1474,16:55:00,16:55:00,37003,5,0,0,3.5485
1474,16:56:00,16:56:00,37002,6,0,0,4.1966
1474,16:59:00,16:59:00,36998,7,0,0,5.6184
1474,17:02:00,17:02:00,36997,8,0,0,6.2998
1474,17:03:00,17:03:00,36996,9,0,0,6.5773
1474,17:05:00,17:05:00,36995,10,0,0,6.9856
1474,17:07:00,17:07:00,36994,11,0,0,7.2803
1474,17:09:00,17:09:00,37376,12,0,0,7.5295
1474,17:11:00,17:11:00,37377,13,0,0,7.8765
1474,17:13:00,17:13:00,37378,14,0,0,8.1697
1474,17:18:00,17:18:00,39348,15,0,0,9.0470
1475,17:08:00,17:08:00,42673,1,0,0,0.0000
1475,17:10:00,17:10:00,38229,2,0,0,0.9155
1475,17:12:00,17:12:00,37005,3,0,0,1.7758
1475,17:14:00,17:14:00,37004,4,0,0,2.3381
1475,17:16:00,17:16:00,37003,5,0,0,3.5485
1475,17:17:00,17:17:00,37002,6,0,0,4.1966
1475,17:20:00,17:20:00,36998,7,0,0,5.6184
1475,17:23:00,17:23:00,36997,8,0,0,6.2998
1475,17:24:00,17:24:00,36996,9,0,0,6.5773
1475,17:26:00,17:26:00,36995,10,0,0,6.9856
1475,17:28:00,17:28:00,36994,11,0,0,7.2803
1475,17:30:00,17:30:00,37376,12,0,0,7.5295
1475,17:32:00,17:32:00,37377,13,0,0,7.8765
1475,17:34:00,17:34:00,37378,14,0,0,8.1697
1475,17:39:00,17:39:00,39348,15,0,0,9.0470
1476,17:22:00,17:22:00,42673,1,0,0,0.0000
1476,17:24:00,17:24:00,38229,2,0,0,0.9155
1476,17:26:00,17:26:00,37005,3,0,0,1.7758
1476,17:28:00,17:28:00,37004,4,0,0,2.3381
1476,17:30:00,17:30:00,37003,5,0,0,3.5485
1476,17:31:00,17:31:00,37002,6,0,0,4.1966
1476,17:34:00,17:34:00,36998,7,0,0,5.6184
1476,17:37:00,17:37:00,36997,8,0,0,6.2998
1476,17:38:00,17:38:00,36996,9,0,0,6.5773
1476,17:40:00,17:40:00,36995,10,0,0,6.9856
1476,17:42:00,17:42:00,36994,11,0,0,7.2803
1476,17:44:00,17:44:00,37376,12,0,0,7.5295
1476,17:46:00,17:46:00,37377,13,0,0,7.8765
1476,17:48:00,17:48:00,37378,14,0,0,8.1697
1476,17:53:00,17:53:00,39348,15,0,0,9.0470
1477,17:35:00,17:35:00,42673,1,0,0,0.0000
1477,17:37:00,17:37:00,38229,2,0,0,0.9155
1477,17:39:00,17:39:00,37005,3,0,0,1.7758
1477,17:41:00,17:41:00,37004,4,0,0,2.3381
1477,17:43:00,17:43:00,37003,5,0,0,3.5485
1477,17:44:00,17:44:00,37002,6,0,0,4.1966
1477,17:47:00,17:47:00,36998,7,0,0,5.6184
1477,17:50:00,17:50:00,36997,8,0,0,6.2998
1477,17:51:00,17:51:00,36996,9,0,0,6.5773
1477,17:53:00,17:53:00,36995,10,0,0,6.9856
1477,17:55:00,17:55:00,36994,11,0,0,7.2803
1477,17:57:00,17:57:00,37376,12,0,0,7.5295
1477,17:59:00,17:59:00,37377,13,0,0,7.8765
1477,18:01:00,18:01:00,37378,14,0,0,8.1697
1477,18:06:00,18:06:00,39348,15,0,0,9.0470
1478,17:39:00,17:39:00,42673,1,0,0,0.0000
1478,17:41:00,17:41:00,38229,2,0,0,0.9155
1478,17:43:00,17:43:00,37005,3,0,0,1.7758
1478,17:45:00,17:45:00,37004,4,0,0,2.3381
1478,17:47:00,17:47:00,37003,5,0,0,3.5485
1478,17:48:00,17:48:00,37002,6,0,0,4.1966
1478,17:51:00,17:51:00,36998,7,0,0,5.6184
1478,17:54:00,17:54:00,36997,8,0,0,6.2998
1478,17:55:00,17:55:00,36996,9,0,0,6.5773
1478,17:57:00,17:57:00,36995,10,0,0,6.9856
1478,17:59:00,17:59:00,36994,11,0,0,7.2803
1478,18:01:00,18:01:00,37376,12,0,0,7.5295
1478,18:03:00,18:03:00,37377,13,0,0,7.8765
1478,18:05:00,18:05:00,37378,14,0,0,8.1697
1478,18:10:00,18:10:00,39348,15,0,0,9.0470
1479,17:55:00,17:55:00,42673,1,0,0,0.0000
1479,17:57:00,17:57:00,38229,2,0,0,0.9155
1479,17:59:00,17:59:00,37005,3,0,0,1.7758
1479,18:01:00,18:01:00,37004,4,0,0,2.3381
1479,18:03:00,18:03:00,37003,5,0,0,3.5485
1479,18:04:00,18:04:00,37002,6,0,0,4.1966
1479,18:07:00,18:07:00,36998,7,0,0,5.6184
1479,18:10:00,18:10:00,36997,8,0,0,6.2998
1479,18:11:00,18:11:00,36996,9,0,0,6.5773
1479,18:13:00,18:13:00,36995,10,0,0,6.9856
1479,18:15:00,18:15:00,36994,11,0,0,7.2803
1479,18:17:00,18:17:00,37376,12,0,0,7.5295
1479,18:19:00,18:19:00,37377,13,0,0,7.8765
1479,18:21:00,18:21:00,37378,14,0,0,8.1697
1479,18:26:00,18:26:00,39348,15,0,0,9.0470
1480,18:16:00,18:16:00,42673,1,0,0,0.0000
1480,18:18:00,18:18:00,38229,2,0,0,0.9155
1480,18:20:00,18:20:00,37005,3,0,0,1.7758
1480,18:22:00,18:22:00,37004,4,0,0,2.3381
1480,18:24:00,18:24:00,37003,5,0,0,3.5485
1480,18:25:00,18:25:00,37002,6,0,0,4.1966
1480,18:28:00,18:28:00,36998,7,0,0,5.6184
1480,18:31:00,18:31:00,36997,8,0,0,6.2998
1480,18:32:00,18:32:00,36996,9,0,0,6.5773
1480,18:34:00,18:34:00,36995,10,0,0,6.9856
1480,18:36:00,18:36:00,36994,11,0,0,7.2803
1480,18:38:00,18:38:00,37376,12,0,0,7.5295
1480,18:40:00,18:40:00,37377,13,0,0,7.8765
1480,18:42:00,18:42:00,37378,14,0,0,8.1697
1480,18:47:00,18:47:00,39348,15,0,0,9.0470
1481,18:29:00,18:29:00,42673,1,0,0,0.0000
1481,18:31:00,18:31:00,38229,2,0,0,0.9155
1481,18:33:00,18:33:00,37005,3,0,0,1.7758
1481,18:35:00,18:35:00,37004,4,0,0,2.3381
1481,18:37:00,18:37:00,37003,5,0,0,3.5485
1481,18:38:00,18:38:00,37002,6,0,0,4.1966
1481,18:41:00,18:41:00,36998,7,0,0,5.6184
1481,18:44:00,18:44:00,36997,8,0,0,6.2998
1481,18:45:00,18:45:00,36996,9,0,0,6.5773
1481,18:47:00,18:47:00,36995,10,0,0,6.9856
1481,18:49:00,18:49:00,36994,11,0,0,7.2803
1481,18:51:00,18:51:00,37376,12,0,0,7.5295
1481,18:53:00,18:53:00,37377,13,0,0,7.8765
1481,18:55:00,18:55:00,37378,14,0,0,8.1697
1481,19:00:00,19:00:00,39348,15,0,0,9.0470
1482,18:51:00,18:51:00,42673,1,0,0,0.0000
1482,18:53:00,18:53:00,38229,2,0,0,0.9155
1482,18:55:00,18:55:00,37005,3,0,0,1.7758
1482,18:57:00,18:57:00,37004,4,0,0,2.3381
1482,18:59:00,18:59:00,37003,5,0,0,3.5485
1482,19:00:00,19:00:00,37002,6,0,0,4.1966
1482,19:03:00,19:03:00,36998,7,0,0,5.6184
1482,19:06:00,19:06:00,36997,8,0,0,6.2998
1482,19:07:00,19:07:00,36996,9,0,0,6.5773
1482,19:09:00,19:09:00,36995,10,0,0,6.9856
1482,19:11:00,19:11:00,36994,11,0,0,7.2803
1482,19:13:00,19:13:00,37376,12,0,0,7.5295
1482,19:15:00,19:15:00,37377,13,0,0,7.8765
1482,19:17:00,19:17:00,37378,14,0,0,8.1697
1482,19:22:00,19:22:00,39348,15,0,0,9.0470
1483,19:01:00,19:01:00,42673,1,0,0,0.0000
1483,19:03:00,19:03:00,38229,2,0,0,0.9155
1483,19:05:00,19:05:00,37005,3,0,0,1.7758
1483,19:07:00,19:07:00,37004,4,0,0,2.3381
1483,19:09:00,19:09:00,37003,5,0,0,3.5485
1483,19:10:00,19:10:00,37002,6,0,0,4.1966
1483,19:13:00,19:13:00,36998,7,0,0,5.6184
1483,19:16:00,19:16:00,36997,8,0,0,6.2998
1483,19:17:00,19:17:00,36996,9,0,0,6.5773
1483,19:19:00,19:19:00,36995,10,0,0,6.9856
1483,19:21:00,19:21:00,36994,11,0,0,7.2803
1483,19:23:00,19:23:00,37376,12,0,0,7.5295
1483,19:25:00,19:25:00,37377,13,0,0,7.8765
1483,19:27:00,19:27:00,37378,14,0,0,8.1697
1483,19:32:00,19:32:00,39348,15,0,0,9.0470
1484,19:17:00,19:17:00,42673,1,0,0,0.0000
1484,19:19:00,19:19:00,38229,2,0,0,0.9155
1484,19:21:00,19:21:00,37005,3,0,0,1.7758
1484,19:23:00,19:23:00,37004,4,0,0,2.3381
1484,19:25:00,19:25:00,37003,5,0,0,3.5485
1484,19:26:00,19:26:00,37002,6,0,0,4.1966
1484,19:29:00,19:29:00,36998,7,0,0,5.6184
1484,19:32:00,19:32:00,36997,8,0,0,6.2998
1484,19:33:00,19:33:00,36996,9,0,0,6.5773
1484,19:35:00,19:35:00,36995,10,0,0,6.9856
1484,19:37:00,19:37:00,36994,11,0,0,7.2803
1484,19:39:00,19:39:00,37376,12,0,0,7.5295
1484,19:41:00,19:41:00,37377,13,0,0,7.8765
1484,19:43:00,19:43:00,37378,14,0,0,8.1697
1484,19:48:00,19:48:00,39348,15,0,0,9.0470
1485,19:39:00,19:39:00,42673,1,0,0,0.0000
1485,19:41:00,19:41:00,38229,2,0,0,0.9155
1485,19:43:00,19:43:00,37005,3,0,0,1.7758
1485,19:45:00,19:45:00,37004,4,0,0,2.3381
1485,19:47:00,19:47:00,37003,5,0,0,3.5485
1485,19:48:00,19:48:00,37002,6,0,0,4.1966
1485,19:51:00,19:51:00,36998,7,0,0,5.6184
1485,19:54:00,19:54:00,36997,8,0,0,6.2998
1485,19:55:00,19:55:00,36996,9,0,0,6.5773
1485,19:57:00,19:57:00,36995,10,0,0,6.9856
1485,19:59:00,19:59:00,36994,11,0,0,7.2803
1485,20:01:00,20:01:00,37376,12,0,0,7.5295
1485,20:03:00,20:03:00,37377,13,0,0,7.8765
1485,20:05:00,20:05:00,37378,14,0,0,8.1697
1485,20:10:00,20:10:00,39348,15,0,0,9.0470
1486,20:09:00,20:09:00,42673,1,0,0,0.0000
1486,20:11:00,20:11:00,38229,2,0,0,0.9155
1486,20:13:00,20:13:00,37005,3,0,0,1.7758
1486,20:15:00,20:15:00,37004,4,0,0,2.3381
1486,20:17:00,20:17:00,37003,5,0,0,3.5485
1486,20:18:00,20:18:00,37002,6,0,0,4.1966
1486,20:21:00,20:21:00,36998,7,0,0,5.6184
1486,20:24:00,20:24:00,36997,8,0,0,6.2998
1486,20:25:00,20:25:00,36996,9,0,0,6.5773
1486,20:27:00,20:27:00,36995,10,0,0,6.9856
1486,20:29:00,20:29:00,36994,11,0,0,7.2803
1486,20:31:00,20:31:00,37376,12,0,0,7.5295
1486,20:33:00,20:33:00,37377,13,0,0,7.8765
1486,20:35:00,20:35:00,37378,14,0,0,8.1697
1486,20:40:00,20:40:00,39348,15,0,0,9.0470
1487,20:39:00,20:39:00,42673,1,0,0,0.0000
1487,20:41:00,20:41:00,38229,2,0,0,0.9155
1487,20:43:00,20:43:00,37005,3,0,0,1.7758
1487,20:45:00,20:45:00,37004,4,0,0,2.3381
1487,20:47:00,20:47:00,37003,5,0,0,3.5485
1487,20:48:00,20:48:00,37002,6,0,0,4.1966
1487,20:51:00,20:51:00,36998,7,0,0,5.6184
1487,20:54:00,20:54:00,36997,8,0,0,6.2998
1487,20:55:00,20:55:00,36996,9,0,0,6.5773
1487,20:57:00,20:57:00,36995,10,0,0,6.9856
1487,20:59:00,20:59:00,36994,11,0,0,7.2803
1487,21:01:00,21:01:00,37376,12,0,0,7.5295
1487,21:03:00,21:03:00,37377,13,0,0,7.8765
1487,21:05:00,21:05:00,37378,14,0,0,8.1697
1487,21:10:00,21:10:00,39348,15,0,0,9.0470
1488,21:09:00,21:09:00,42673,1,0,0,0.0000
1488,21:11:00,21:11:00,38229,2,0,0,0.9155
1488,21:13:00,21:13:00,37005,3,0,0,1.7758
1488,21:15:00,21:15:00,37004,4,0,0,2.3381
1488,21:17:00,21:17:00,37003,5,0,0,3.5485
1488,21:18:00,21:18:00,37002,6,0,0,4.1966
1488,21:21:00,21:21:00,36998,7,0,0,5.6184
1488,21:24:00,21:24:00,36997,8,0,0,6.2998
1488,21:25:00,21:25:00,36996,9,0,0,6.5773
1488,21:27:00,21:27:00,36995,10,0,0,6.9856
1488,21:29:00,21:29:00,36994,11,0,0,7.2803
1488,21:31:00,21:31:00,37376,12,0,0,7.5295
1488,21:33:00,21:33:00,37377,13,0,0,7.8765
1488,21:35:00,21:35:00,37378,14,0,0,8.1697
1488,21:40:00,21:40:00,39348,15,0,0,9.0470
1489,21:39:00,21:39:00,42673,1,0,0,0.0000
1489,21:41:00,21:41:00,38229,2,0,0,0.9155
1489,21:43:00,21:43:00,37005,3,0,0,1.7758
1489,21:45:00,21:45:00,37004,4,0,0,2.3381
1489,21:47:00,21:47:00,37003,5,0,0,3.5485
1489,21:48:00,21:48:00,37002,6,0,0,4.1966
1489,21:51:00,21:51:00,36998,7,0,0,5.6184
1489,21:54:00,21:54:00,36997,8,0,0,6.2998
1489,21:55:00,21:55:00,36996,9,0,0,6.5773
1489,21:57:00,21:57:00,36995,10,0,0,6.9856
1489,21:59:00,21:59:00,36994,11,0,0,7.2803
1489,22:01:00,22:01:00,37376,12,0,0,7.5295
1489,22:03:00,22:03:00,37377,13,0,0,7.8765
1489,22:05:00,22:05:00,37378,14,0,0,8.1697
1489,22:10:00,22:10:00,39348,15,0,0,9.0470
1490,22:09:00,22:09:00,42673,1,0,0,0.0000
1490,22:11:00,22:11:00,38229,2,0,0,0.9155
1490,22:13:00,22:13:00,37005,3,0,0,1.7758
1490,22:15:00,22:15:00,37004,4,0,0,2.3381
1490,22:17:00,22:17:00,37003,5,0,0,3.5485
1490,22:18:00,22:18:00,37002,6,0,0,4.1966
1490,22:21:00,22:21:00,36998,7,0,0,5.6184
