route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,11,1250,"HBLR HOBOKEN",0,"342JC014",156
4,11,1251,"HBLR HOBOKEN",0,"342JC002",156
4,11,1252,"HBLR HOBOKEN",0,"342JC019",156
4,11,1253,"HBLR HOBOKEN",0,"342JC022",156
4,11,1254,"HBLR HOBOKEN",0,"342JC004",156
4,11,1255,"HBLR HOBOKEN",0,"342JC028",156
4,11,1256,"HBLR HOBOKEN",0,"342JC033",156
4,11,1257,"HBLR HOBOKEN",0,"342JC018",156
4,11,1258,"HBLR HOBOKEN",0,"342JC032",156
4,11,1259,"HBLR HOBOKEN",0,"342JC025",156
4,11,1260,"HBLR HOBOKEN",0,"342JC032",156
4,10,1261,"HBLR FLYER TO HOBOKEN",0,"342JC004",157
4,10,1262,"HBLR FLYER TO HOBOKEN",0,"342JC002",157
4,10,1263,"HBLR FLYER TO HOBOKEN",0,"342JC020",157
4,10,1264,"HBLR FLYER TO HOBOKEN",0,"342JC008",157
4,10,1265,"HBLR FLYER TO HOBOKEN",0,"342JC019",157
4,10,1266,"HBLR FLYER TO HOBOKEN",0,"342JC022",157
4,10,1267,"HBLR FLYER TO HOBOKEN",0,"342JC018",157
4,10,1268,"HBLR FLYER TO HOBOKEN",0,"342JC020",157
4,10,1269,"HBLR FLYER TO HOBOKEN",0,"342JC009",157
4,10,1270,"HBLR FLYER TO HOBOKEN",0,"342JC004",157
4,10,1271,"HBLR FLYER TO HOBOKEN",0,"342JC023",157
4,10,1272,"HBLR FLYER TO HOBOKEN",0,"342JC025",157
4,10,1273,"HBLR FLYER TO HOBOKEN",0,"342JC019",157
4,10,1274,"HBLR FLYER TO HOBOKEN",0,"342JC028",157
4,11,1275,"HBLR FLYER TO HOBOKEN",0,"342JC004",158
4,11,1276,"HBLR FLYER TO HOBOKEN",0,"342JC002",158
4,11,1277,"HBLR FLYER TO HOBOKEN",0,"342JC020",158
4,11,1278,"HBLR FLYER TO HOBOKEN",0,"342JC008",158
4,11,1279,"HBLR FLYER TO HOBOKEN",0,"342JC019",158
4,11,1280,"HBLR FLYER TO HOBOKEN",0,"342JC022",158
4,11,1281,"HBLR FLYER TO HOBOKEN",0,"342JC018",158
4,11,1282,"HBLR FLYER TO HOBOKEN",0,"342JC020",158
4,11,1283,"HBLR FLYER TO HOBOKEN",0,"342JC009",158
4,11,1284,"HBLR FLYER TO HOBOKEN",0,"342JC004",158
4,11,1285,"HBLR FLYER TO HOBOKEN",0,"342JC023",158
4,11,1286,"HBLR FLYER TO HOBOKEN",0,"342JC025",158
4,11,1287,"HBLR FLYER TO HOBOKEN",0,"342JC019",158
4,11,1288,"HBLR FLYER TO HOBOKEN",0,"342JC028",158
4,10,1289,"HBLR HOBOKEN",0,"342JC001",159
4,10,1290,"HBLR HOBOKEN",0,"342JC002",159
4,10,1291,"HBLR HOBOKEN",0,"342JC005",159
4,10,1292,"HBLR HOBOKEN",0,"342JC008",159
4,10,1293,"HBLR HOBOKEN",0,"342JC028",159
4,10,1294,"HBLR HOBOKEN",0,"342JC032",159
4,11,1295,"HBLR HOBOKEN",0,"342JC001",160
4,11,1296,"HBLR HOBOKEN",0,"342JC002",160
4,11,1297,"HBLR HOBOKEN",0,"342JC005",160
4,11,1298,"HBLR HOBOKEN",0,"342JC008",160
4,11,1299,"HBLR HOBOKEN",0,"342JC028",160
4,11,1300,"HBLR HOBOKEN",0,"342JC032",160
4,10,1301,"HBLR TONNELLE",0,"342JC003",161
4,10,1302,"HBLR TONNELLE",0,"342JC006",161
4,10,1303,"HBLR TONNELLE",0,"342JC012",161
4,10,1304,"HBLR TONNELLE",0,"342JC003",161
4,10,1305,"HBLR TONNELLE",0,"342JC006",161
4,10,1306,"HBLR TONNELLE",0,"342JC012",161
4,10,1307,"HBLR TONNELLE",0,"342JC003",161
4,10,1308,"HBLR TONNELLE",0,"342JC006",161
4,10,1309,"HBLR TONNELLE",0,"342JC012",161
4,10,1310,"HBLR TONNELLE",0,"342JC003",161
4,10,1311,"HBLR TONNELLE",0,"342JC006",161
4,10,1312,"HBLR TONNELLE",0,"342JC012",161
4,10,1313,"HBLR TONNELLE",0,"342JC003",161
4,10,1314,"HBLR TONNELLE",0,"342JC006",161
4,10,1315,"HBLR TONNELLE",0,"342JC012",161
4,10,1316,"HBLR TONNELLE",0,"342JC003",161
4,10,1317,"HBLR TONNELLE",0,"342JC006",161
4,10,1318,"HBLR TONNELLE",0,"342JC012",161
4,10,1319,"HBLR TONNELLE",0,"342JC003",161
4,10,1320,"HBLR TONNELLE",0,"342JC006",161
4,10,1321,"HBLR TONNELLE",0,"342JC012",161
4,10,1322,"HBLR TONNELLE",0,"342JC003",161
4,10,1323,"HBLR TONNELLE",0,"342JC006",161
4,10,1324,"HBLR TONNELLE",0,"342JC003",161
4,10,1325,"HBLR TONNELLE",0,"342JC006",161
4,10,1326,"HBLR TONNELLE",0,"342JC003",161
4,10,1327,"HBLR TONNELLE",0,"342JC006",161
4,10,1328,"HBLR TONNELLE",0,"342JC003",161
4,10,1329,"HBLR TONNELLE",0,"342JC006",161
4,10,1330,"HBLR TONNELLE",0,"342JC003",161
4,10,1331,"HBLR TONNELLE",0,"342JC006",161
4,10,1332,"HBLR TONNELLE",0,"342JC003",161
4,10,1333,"HBLR TONNELLE",0,"342JC006",161
4,10,1334,"HBLR TONNELLE",0,"342JC003",161
4,10,1335,"HBLR TONNELLE",0,"342JC006",161
4,10,1336,"HBLR TONNELLE",0,"342JC003",161
4,10,1337,"HBLR TONNELLE",0,"342JC006",161
4,10,1338,"HBLR TONNELLE",0,"342JC024",161
4,10,1339,"HBLR TONNELLE",0,"342JC003",161
4,10,1340,"HBLR TONNELLE",0,"342JC006",161
4,10,1341,"HBLR TONNELLE",0,"342JC024",161
4,10,1342,"HBLR TONNELLE",0,"342JC003",161
4,10,1343,"HBLR TONNELLE",0,"342JC006",161
4,10,1344,"HBLR TONNELLE",0,"342JC024",161
4,10,1345,"HBLR TONNELLE",0,"342JC003",161
4,10,1346,"HBLR TONNELLE",0,"342JC006",161
4,10,1347,"HBLR TONNELLE",0,"342JC024",161
4,10,1348,"HBLR TONNELLE",0,"342JC003",161
4,10,1349,"HBLR TONNELLE",0,"342JC006",161
4,10,1350,"HBLR TONNELLE",0,"342JC024",161
4,10,1351,"HBLR TONNELLE",0,"342JC003",161
4,10,1352,"HBLR TONNELLE",0,"342JC006",161
4,10,1353,"HBLR TONNELLE",0,"342JC024",161
4,10,1354,"HBLR TONNELLE",0,"342JC003",161
4,10,1355,"HBLR TONNELLE",0,"342JC006",161
4,10,1356,"HBLR TONNELLE",0,"342JC003",161
4,10,1357,"HBLR TONNELLE",0,"342JC006",161
4,10,1358,"HBLR TONNELLE",0,"342JC003",161
4,10,1359,"HBLR TONNELLE",0,"342JC006",161
4,10,1360,"HBLR TONNELLE",0,"342JC003",161
4,10,1361,"HBLR TONNELLE",0,"342JC006",161
4,10,1362,"HBLR TONNELLE",0,"342JC003",161
4,10,1363,"HBLR TONNELLE",0,"342JC006",161
4,10,1364,"HBLR TONNELLE",0,"342JC003",161
4,10,1365,"HBLR TONNELLE",0,"342JC006",161
4,10,1366,"HBLR TONNELLE",0,"342JC003",161
4,10,1367,"HBLR TONNELLE",0,"342JC006",161
4,11,1368,"HBLR TONNELLE",0,"342JC003",162
4,11,1369,"HBLR TONNELLE",0,"342JC006",162
4,11,1370,"HBLR TONNELLE",0,"342JC012",162
4,11,1371,"HBLR TONNELLE",0,"342JC003",162
4,11,1372,"HBLR TONNELLE",0,"342JC006",162
4,11,1373,"HBLR TONNELLE",0,"342JC012",162
4,11,1374,"HBLR TONNELLE",0,"342JC003",162
4,11,1375,"HBLR TONNELLE",0,"342JC006",162
4,11,1376,"HBLR TONNELLE",0,"342JC012",162
4,11,1377,"HBLR TONNELLE",0,"342JC003",162
4,11,1378,"HBLR TONNELLE",0,"342JC006",162
4,11,1379,"HBLR TONNELLE",0,"342JC012",162
4,11,1380,"HBLR TONNELLE",0,"342JC003",162
4,11,1381,"HBLR TONNELLE",0,"342JC006",162
4,11,1382,"HBLR TONNELLE",0,"342JC012",162
4,11,1383,"HBLR TONNELLE",0,"342JC003",162
4,11,1384,"HBLR TONNELLE",0,"342JC006",162
4,11,1385,"HBLR TONNELLE",0,"342JC012",162
4,11,1386,"HBLR TONNELLE",0,"342JC003",162
4,11,1387,"HBLR TONNELLE",0,"342JC006",162
4,11,1388,"HBLR TONNELLE",0,"342JC012",162
4,11,1389,"HBLR TONNELLE",0,"342JC003",162
4,11,1390,"HBLR TONNELLE",0,"342JC006",162
4,11,1391,"HBLR TONNELLE",0,"342JC003",162
4,11,1392,"HBLR TONNELLE",0,"342JC006",162
4,11,1393,"HBLR TONNELLE",0,"342JC003",162
4,11,1394,"HBLR TONNELLE",0,"342JC006",162
4,11,1395,"HBLR TONNELLE",0,"342JC003",162
4,11,1396,"HBLR TONNELLE",0,"342JC006",162
4,11,1397,"HBLR TONNELLE",0,"342JC003",162
4,11,1398,"HBLR TONNELLE",0,"342JC006",162
4,11,1399,"HBLR TONNELLE",0,"342JC003",162
4,11,1400,"HBLR TONNELLE",0,"342JC006",162
4,11,1401,"HBLR TONNELLE",0,"342JC003",162
4,11,1402,"HBLR TONNELLE",0,"342JC006",162
4,11,1403,"HBLR TONNELLE",0,"342JC003",162
4,11,1404,"HBLR TONNELLE",0,"342JC006",162
4,11,1405,"HBLR TONNELLE",0,"342JC024",162
4,11,1406,"HBLR TONNELLE",0,"342JC003",162
4,11,1407,"HBLR TONNELLE",0,"342JC006",162
4,11,1408,"HBLR TONNELLE",0,"342JC024",162
4,11,1409,"HBLR TONNELLE",0,"342JC003",162
4,11,1410,"HBLR TONNELLE",0,"342JC006",162
4,11,1411,"HBLR TONNELLE",0,"342JC024",162
4,11,1412,"HBLR TONNELLE",0,"342JC003",162
4,11,1413,"HBLR TONNELLE",0,"342JC006",162
4,11,1414,"HBLR TONNELLE",0,"342JC024",162
4,11,1415,"HBLR TONNELLE",0,"342JC003",162
4,11,1416,"HBLR TONNELLE",0,"342JC006",162
4,11,1417,"HBLR TONNELLE",0,"342JC024",162
4,11,1418,"HBLR TONNELLE",0,"342JC003",162
4,11,1419,"HBLR TONNELLE",0,"342JC006",162
4,11,1420,"HBLR TONNELLE",0,"342JC024",162
4,11,1421,"HBLR TONNELLE",0,"342JC003",162
4,11,1422,"HBLR TONNELLE",0,"342JC006",162
4,11,1423,"HBLR TONNELLE",0,"342JC003",162
4,11,1424,"HBLR TONNELLE",0,"342JC006",162
4,11,1425,"HBLR TONNELLE",0,"342JC003",162
4,11,1426,"HBLR TONNELLE",0,"342JC006",162
4,11,1427,"HBLR TONNELLE",0,"342JC003",162
4,11,1428,"HBLR TONNELLE",0,"342JC006",162
4,11,1429,"HBLR TONNELLE",0,"342JC003",162
4,11,1430,"HBLR TONNELLE",0,"342JC006",162
4,11,1431,"HBLR TONNELLE",0,"342JC003",162
4,11,1432,"HBLR TONNELLE",0,"342JC006",162
4,11,1433,"HBLR TONNELLE",0,"342JC003",162
4,11,1434,"HBLR TONNELLE",0,"342JC006",162
4,10,1435,"HBLR HOBOKEN",0,"342JC004",163
4,10,1436,"HBLR HOBOKEN",0,"342JC009",163
4,10,1437,"HBLR HOBOKEN",0,"342JC002",163
4,10,1438,"HBLR HOBOKEN",0,"342JC014",163
4,10,1439,"HBLR HOBOKEN",0,"342JC005",163
4,10,1440,"HBLR HOBOKEN",0,"342JC008",163
4,10,1441,"HBLR HOBOKEN",0,"342JC009",163
4,10,1442,"HBLR HOBOKEN",0,"342JC018",163
4,10,1443,"HBLR HOBOKEN",0,"342JC005",163
4,10,1444,"HBLR HOBOKEN",0,"342JC004",163
4,10,1445,"HBLR HOBOKEN",0,"342JC014",163
4,10,1446,"HBLR HOBOKEN",0,"342JC005",163
4,10,1447,"HBLR HOBOKEN",0,"342JC018",163
4,10,1448,"HBLR HOBOKEN",0,"342JC002",163
4,10,1449,"HBLR HOBOKEN",0,"342JC014",163
4,10,1450,"HBLR HOBOKEN",0,"342JC005",163
4,10,1451,"HBLR HOBOKEN",0,"342JC019",163
4,10,1452,"HBLR HOBOKEN",0,"342JC018",163
4,10,1453,"HBLR HOBOKEN",0,"342JC014",163
4,10,1454,"HBLR HOBOKEN",0,"342JC005",163
4,10,1455,"HBLR HOBOKEN",0,"342JC019",163
4,10,1456,"HBLR HOBOKEN",0,"342JC018",163
4,10,1457,"HBLR HOBOKEN",0,"342JC014",163
4,10,1458,"HBLR HOBOKEN",0,"342JC005",163
4,10,1459,"HBLR HOBOKEN",0,"342JC019",163
4,10,1460,"HBLR HOBOKEN",0,"342JC018",163
4,10,1461,"HBLR HOBOKEN",0,"342JC014",163
4,10,1462,"HBLR HOBOKEN",0,"342JC005",163
4,10,1463,"HBLR HOBOKEN",0,"342JC019",163
4,10,1464,"HBLR HOBOKEN",0,"342JC018",163
4,10,1465,"HBLR HOBOKEN",0,"342JC014",163
4,10,1466,"HBLR HOBOKEN",0,"342JC023",163
4,10,1467,"HBLR HOBOKEN",0,"342JC005",163
4,10,1468,"HBLR HOBOKEN",0,"342JC019",163
4,10,1469,"HBLR HOBOKEN",0,"342JC025",163
4,10,1470,"HBLR HOBOKEN",0,"342JC018",163
4,10,1471,"HBLR HOBOKEN",0,"342JC027",163
4,10,1472,"HBLR HOBOKEN",0,"342JC014",163
4,10,1473,"HBLR HOBOKEN",0,"342JC005",163
4,10,1474,"HBLR HOBOKEN",0,"342JC019",163
4,10,1475,"HBLR HOBOKEN",0,"342JC027",163
4,10,1476,"HBLR HOBOKEN",0,"342JC014",163
4,10,1477,"HBLR HOBOKEN",0,"342JC023",163
4,10,1478,"HBLR HOBOKEN",0,"342JC005",163
4,10,1479,"HBLR HOBOKEN",0,"342JC033",163
4,10,1480,"HBLR HOBOKEN",0,"342JC018",163
4,10,1481,"HBLR HOBOKEN",0,"342JC027",163
4,10,1482,"HBLR HOBOKEN",0,"342JC023",163
4,10,1483,"HBLR HOBOKEN",0,"342JC005",163
4,10,1484,"HBLR HOBOKEN",0,"342JC019",163
4,10,1485,"HBLR HOBOKEN",0,"342JC032",163
4,10,1486,"HBLR HOBOKEN",0,"342JC025",163
4,10,1487,"HBLR HOBOKEN",0,"342JC019",163
4,10,1488,"HBLR HOBOKEN",0,"342JC032",163
4,10,1489,"HBLR HOBOKEN",0,"342JC025",163
4,10,1490,"HBLR HOBOKEN",0,"342JC019",163
4,10,1491,"HBLR HOBOKEN",0,"342JC032",163
4,10,1492,"HBLR HOBOKEN",0,"342JC025",163
4,10,1493,"HBLR HOBOKEN",0,"342JC019",163
4,10,1494,"HBLR HOBOKEN",0,"342JC032",163
4,10,1495,"HBLR HOBOKEN",0,"342JC025",163
4,10,1496,"HBLR HOBOKEN",0,"342JC019",163
4,11,1497,"HBLR HOBOKEN",0,"342JC004",164
4,11,1498,"HBLR HOBOKEN",0,"342JC009",164
4,11,1499,"HBLR HOBOKEN",0,"342JC002",164
4,11,1500,"HBLR HOBOKEN",0,"342JC014",164
4,11,1501,"HBLR HOBOKEN",0,"342JC005",164
4,11,1502,"HBLR HOBOKEN",0,"342JC008",164
4,11,1503,"HBLR HOBOKEN",0,"342JC009",164
4,11,1504,"HBLR HOBOKEN",0,"342JC018",164
4,11,1505,"HBLR HOBOKEN",0,"342JC005",164
4,11,1506,"HBLR HOBOKEN",0,"342JC004",164
4,11,1507,"HBLR HOBOKEN",0,"342JC014",164
4,11,1508,"HBLR HOBOKEN",0,"342JC005",164
4,11,1509,"HBLR HOBOKEN",0,"342JC018",164
4,11,1510,"HBLR HOBOKEN",0,"342JC002",164
4,11,1511,"HBLR HOBOKEN",0,"342JC014",164
4,11,1512,"HBLR HOBOKEN",0,"342JC005",164
4,11,1513,"HBLR HOBOKEN",0,"342JC019",164
4,11,1514,"HBLR HOBOKEN",0,"342JC018",164
4,11,1515,"HBLR HOBOKEN",0,"342JC014",164
4,11,1516,"HBLR HOBOKEN",0,"342JC005",164
4,11,1517,"HBLR HOBOKEN",0,"342JC019",164
4,11,1518,"HBLR HOBOKEN",0,"342JC018",164
4,11,1519,"HBLR HOBOKEN",0,"342JC014",164
4,11,1520,"HBLR HOBOKEN",0,"342JC005",164
4,11,1521,"HBLR HOBOKEN",0,"342JC019",164
4,11,1522,"HBLR HOBOKEN",0,"342JC018",164
4,11,1523,"HBLR HOBOKEN",0,"342JC014",164
4,11,1524,"HBLR HOBOKEN",0,"342JC005",164
4,11,1525,"HBLR HOBOKEN",0,"342JC019",164
4,11,1526,"HBLR HOBOKEN",0,"342JC018",164
4,11,1527,"HBLR HOBOKEN",0,"342JC014",164
4,11,1528,"HBLR HOBOKEN",0,"342JC023",164
4,11,1529,"HBLR HOBOKEN",0,"342JC005",164
4,11,1530,"HBLR HOBOKEN",0,"342JC019",164
4,11,1531,"HBLR HOBOKEN",0,"342JC025",164
4,11,1532,"HBLR HOBOKEN",0,"342JC018",164
4,11,1533,"HBLR HOBOKEN",0,"342JC027",164
4,11,1534,"HBLR HOBOKEN",0,"342JC014",164
4,11,1535,"HBLR HOBOKEN",0,"342JC005",164
4,11,1536,"HBLR HOBOKEN",0,"342JC019",164
4,11,1537,"HBLR HOBOKEN",0,"342JC027",164
4,11,1538,"HBLR HOBOKEN",0,"342JC014",164
4,11,1539,"HBLR HOBOKEN",0,"342JC023",164
4,11,1540,"HBLR HOBOKEN",0,"342JC005",164
4,11,1541,"HBLR HOBOKEN",0,"342JC033",164
4,11,1542,"HBLR HOBOKEN",0,"342JC018",164
4,11,1543,"HBLR HOBOKEN",0,"342JC027",164
4,11,1544,"HBLR HOBOKEN",0,"342JC023",164
4,11,1545,"HBLR HOBOKEN",0,"342JC005",164
4,11,1546,"HBLR HOBOKEN",0,"342JC019",164
4,11,1547,"HBLR HOBOKEN",0,"342JC032",164
4,11,1548,"HBLR HOBOKEN",0,"342JC025",164
4,11,1549,"HBLR HOBOKEN",0,"342JC019",164
4,11,1550,"HBLR HOBOKEN",0,"342JC032",164
4,11,1551,"HBLR HOBOKEN",0,"342JC025",164
4,11,1552,"HBLR HOBOKEN",0,"342JC019",164
4,11,1553,"HBLR HOBOKEN",0,"342JC032",164
4,11,1554,"HBLR HOBOKEN",0,"342JC025",164
4,11,1555,"HBLR HOBOKEN",0,"342JC019",164
4,11,1556,"HBLR HOBOKEN",0,"342JC032",164
4,11,1557,"HBLR HOBOKEN",0,"342JC025",164
4,11,1558,"HBLR HOBOKEN",0,"342JC019",164
4,10,1559,"HBLR HOBOKEN",0,"342JC019",165
4,10,1560,"HBLR HOBOKEN",0,"342JC009",165
4,10,1561,"HBLR HOBOKEN",0,"342JC008",165
4,10,1562,"HBLR HOBOKEN",0,"342JC028",165
4,10,1563,"HBLR HOBOKEN",0,"342JC025",165
4,11,1564,"HBLR HOBOKEN",0,"342JC019",166
4,11,1565,"HBLR HOBOKEN",0,"342JC009",166
4,11,1566,"HBLR HOBOKEN",0,"342JC008",166
4,11,1567,"HBLR HOBOKEN",0,"342JC028",166
4,11,1568,"HBLR HOBOKEN",0,"342JC025",166
4,10,1569,"HBLR WEST SIDE",1,"342JC007",167
4,10,1570,"HBLR WEST SIDE",1,"342JC013",167
4,10,1571,"HBLR WEST SIDE",1,"342JC015",167
4,10,1572,"HBLR WEST SIDE",1,"342JC016",167
4,10,1573,"HBLR WEST SIDE",1,"342JC010",167
4,10,1574,"HBLR WEST SIDE",1,"342JC011",167
4,10,1575,"HBLR WEST SIDE",1,"342JC001",167
4,10,1576,"HBLR WEST SIDE",1,"342JC007",167
4,10,1577,"HBLR WEST SIDE",1,"342JC013",167
4,10,1578,"HBLR WEST SIDE",1,"342JC017",167
4,10,1579,"HBLR WEST SIDE",1,"342JC015",167
4,10,1580,"HBLR WEST SIDE",1,"342JC016",167
4,10,1581,"HBLR WEST SIDE",1,"342JC010",167
4,10,1582,"HBLR WEST SIDE",1,"342JC011",167
4,10,1583,"HBLR WEST SIDE",1,"342JC001",167
4,10,1584,"HBLR WEST SIDE",1,"342JC007",167
4,10,1585,"HBLR WEST SIDE",1,"342JC021",167
4,10,1586,"HBLR WEST SIDE",1,"342JC013",167
4,10,1587,"HBLR WEST SIDE",1,"342JC017",167
4,10,1588,"HBLR WEST SIDE",1,"342JC015",167
4,10,1589,"HBLR WEST SIDE",1,"342JC016",167
4,10,1590,"HBLR WEST SIDE",1,"342JC010",167
4,10,1591,"HBLR WEST SIDE",1,"342JC011",167
4,10,1592,"HBLR WEST SIDE",1,"342JC001",167
4,10,1593,"HBLR WEST SIDE",1,"342JC007",167
4,10,1594,"HBLR WEST SIDE",1,"342JC021",167
4,10,1595,"HBLR WEST SIDE",1,"342JC015",167
4,10,1596,"HBLR WEST SIDE",1,"342JC010",167
4,10,1597,"HBLR WEST SIDE",1,"342JC001",167
4,10,1598,"HBLR WEST SIDE",1,"342JC007",167
4,10,1599,"HBLR WEST SIDE",1,"342JC021",167
4,10,1600,"HBLR WEST SIDE",1,"342JC015",167
4,10,1601,"HBLR WEST SIDE",1,"342JC010",167
4,10,1602,"HBLR WEST SIDE",1,"342JC001",167
4,10,1603,"HBLR WEST SIDE",1,"342JC007",167
4,10,1604,"HBLR WEST SIDE",1,"342JC021",167
4,10,1605,"HBLR WEST SIDE",1,"342JC015",167
4,10,1606,"HBLR WEST SIDE",1,"342JC010",167
4,10,1607,"HBLR WEST SIDE",1,"342JC001",167
4,10,1608,"HBLR WEST SIDE",1,"342JC007",167
4,10,1609,"HBLR WEST SIDE",1,"342JC021",167
4,10,1610,"HBLR WEST SIDE",1,"342JC015",167
4,10,1611,"HBLR WEST SIDE",1,"342JC010",167
4,10,1612,"HBLR WEST SIDE",1,"342JC029",167
4,10,1613,"HBLR WEST SIDE",1,"342JC031",167
4,10,1614,"HBLR WEST SIDE",1,"342JC001",167
4,10,1615,"HBLR WEST SIDE",1,"342JC007",167
4,10,1616,"HBLR WEST SIDE",1,"342JC026",167
4,10,1617,"HBLR WEST SIDE",1,"342JC021",167
4,10,1618,"HBLR WEST SIDE",1,"342JC030",167
4,10,1619,"HBLR WEST SIDE",1,"342JC015",167
4,10,1620,"HBLR WEST SIDE",1,"342JC010",167
4,10,1621,"HBLR WEST SIDE",1,"342JC029",167
4,10,1622,"HBLR WEST SIDE",1,"342JC031",167
4,10,1623,"HBLR WEST SIDE",1,"342JC001",167
4,10,1624,"HBLR WEST SIDE",1,"342JC007",167
4,10,1625,"HBLR WEST SIDE",1,"342JC026",167
4,10,1626,"HBLR WEST SIDE",1,"342JC021",167
4,10,1627,"HBLR WEST SIDE",1,"342JC030",167
4,10,1628,"HBLR WEST SIDE",1,"342JC015",167
4,10,1629,"HBLR WEST SIDE",1,"342JC010",167
4,10,1630,"HBLR WEST SIDE",1,"342JC029",167
4,10,1631,"HBLR WEST SIDE",1,"342JC031",167
4,10,1632,"HBLR WEST SIDE",1,"342JC001",167
4,10,1633,"HBLR WEST SIDE",1,"342JC007",167
4,10,1634,"HBLR WEST SIDE",1,"342JC026",167
4,10,1635,"HBLR WEST SIDE",1,"342JC021",167
4,10,1636,"HBLR WEST SIDE",1,"342JC015",167
4,10,1637,"HBLR WEST SIDE",1,"342JC010",167
4,10,1638,"HBLR WEST SIDE",1,"342JC029",167
4,10,1639,"HBLR WEST SIDE",1,"342JC031",167
4,10,1640,"HBLR WEST SIDE",1,"342JC001",167
4,10,1641,"HBLR WEST SIDE",1,"342JC026",167
4,10,1642,"HBLR WEST SIDE",1,"342JC015",167
4,10,1643,"HBLR WEST SIDE",1,"342JC031",167
4,10,1644,"HBLR WEST SIDE",1,"342JC026",167
4,10,1645,"HBLR WEST SIDE",1,"342JC015",167
4,10,1646,"HBLR WEST SIDE",1,"342JC031",167
4,10,1647,"HBLR WEST SIDE",1,"342JC026",167
4,10,1648,"HBLR WEST SIDE",1,"342JC015",167
4,10,1649,"HBLR WEST SIDE",1,"342JC031",167
4,10,1650,"HBLR WEST SIDE",1,"342JC026",167
4,10,1651,"HBLR WEST SIDE",1,"342JC015",167
4,11,1652,"HBLR WEST SIDE",1,"342JC007",168
4,11,1653,"HBLR WEST SIDE",1,"342JC013",168
4,11,1654,"HBLR WEST SIDE",1,"342JC015",168
4,11,1655,"HBLR WEST SIDE",1,"342JC016",168
4,11,1656,"HBLR WEST SIDE",1,"342JC010",168
4,11,1657,"HBLR WEST SIDE",1,"342JC011",168
4,11,1658,"HBLR WEST SIDE",1,"342JC001",168
4,11,1659,"HBLR WEST SIDE",1,"342JC007",168
4,11,1660,"HBLR WEST SIDE",1,"342JC013",168
4,11,1661,"HBLR WEST SIDE",1,"342JC017",168
4,11,1662,"HBLR WEST SIDE",1,"342JC015",168
4,11,1663,"HBLR WEST SIDE",1,"342JC016",168
4,11,1664,"HBLR WEST SIDE",1,"342JC010",168
4,11,1665,"HBLR WEST SIDE",1,"342JC011",168
4,11,1666,"HBLR WEST SIDE",1,"342JC001",168
4,11,1667,"HBLR WEST SIDE",1,"342JC007",168
4,11,1668,"HBLR WEST SIDE",1,"342JC021",168
4,11,1669,"HBLR WEST SIDE",1,"342JC013",168
4,11,1670,"HBLR WEST SIDE",1,"342JC017",168
4,11,1671,"HBLR WEST SIDE",1,"342JC015",168
4,11,1672,"HBLR WEST SIDE",1,"342JC016",168
4,11,1673,"HBLR WEST SIDE",1,"342JC010",168
4,11,1674,"HBLR WEST SIDE",1,"342JC011",168
4,11,1675,"HBLR WEST SIDE",1,"342JC001",168
4,11,1676,"HBLR WEST SIDE",1,"342JC007",168
4,11,1677,"HBLR WEST SIDE",1,"342JC021",168
4,11,1678,"HBLR WEST SIDE",1,"342JC015",168
4,11,1679,"HBLR WEST SIDE",1,"342JC010",168
4,11,1680,"HBLR WEST SIDE",1,"342JC001",168
4,11,1681,"HBLR WEST SIDE",1,"342JC007",168
4,11,1682,"HBLR WEST SIDE",1,"342JC021",168
4,11,1683,"HBLR WEST SIDE",1,"342JC015",168
4,11,1684,"HBLR WEST SIDE",1,"342JC010",168
4,11,1685,"HBLR WEST SIDE",1,"342JC001",168
4,11,1686,"HBLR WEST SIDE",1,"342JC007",168
4,11,1687,"HBLR WEST SIDE",1,"342JC021",168
4,11,1688,"HBLR WEST SIDE",1,"342JC015",168
4,11,1689,"HBLR WEST SIDE",1,"342JC010",168
4,11,1690,"HBLR WEST SIDE",1,"342JC001",168
4,11,1691,"HBLR WEST SIDE",1,"342JC007",168
4,11,1692,"HBLR WEST SIDE",1,"342JC021",168
4,11,1693,"HBLR WEST SIDE",1,"342JC015",168
4,11,1694,"HBLR WEST SIDE",1,"342JC010",168
4,11,1695,"HBLR WEST SIDE",1,"342JC029",168
4,11,1696,"HBLR WEST SIDE",1,"342JC031",168
4,11,1697,"HBLR WEST SIDE",1,"342JC001",168
4,11,1698,"HBLR WEST SIDE",1,"342JC007",168
4,11,1699,"HBLR WEST SIDE",1,"342JC026",168
4,11,1700,"HBLR WEST SIDE",1,"342JC021",168
4,11,1701,"HBLR WEST SIDE",1,"342JC030",168
4,11,1702,"HBLR WEST SIDE",1,"342JC015",168
4,11,1703,"HBLR WEST SIDE",1,"342JC010",168
4,11,1704,"HBLR WEST SIDE",1,"342JC029",168
4,11,1705,"HBLR WEST SIDE",1,"342JC031",168
4,11,1706,"HBLR WEST SIDE",1,"342JC001",168
4,11,1707,"HBLR WEST SIDE",1,"342JC007",168
4,11,1708,"HBLR WEST SIDE",1,"342JC026",168
4,11,1709,"HBLR WEST SIDE",1,"342JC021",168
4,11,1710,"HBLR WEST SIDE",1,"342JC030",168
4,11,1711,"HBLR WEST SIDE",1,"342JC015",168
4,11,1712,"HBLR WEST SIDE",1,"342JC010",168
4,11,1713,"HBLR WEST SIDE",1,"342JC029",168
