"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO601_14566","19:31:00","19:31:00","47","8"
"GO601_14566","19:34:00","19:34:00","48","9"
"GO601_14566","19:36:00","19:36:00","49","10"
"GO601_14566","19:39:00","19:39:00","50","11"
"GO601_14566","19:43:00","19:43:00","51","12"
"GO601_14566","19:56:00","19:56:00","53","13"
"GO601_14568","20:07:00","20:07:00","15","1"
"GO601_14568","20:21:00","20:21:00","42","2"
"GO601_14568","20:25:00","20:25:00","43","3"
"GO601_14568","20:28:00","20:28:00","44","4"
"GO601_14568","20:31:00","20:31:00","45","5"
"GO601_14568","20:35:00","20:35:00","46","6"
"GO601_14568","20:38:00","20:38:00","47","7"
"GO601_14568","20:41:00","20:41:00","48","8"
"GO601_14568","20:43:00","20:43:00","49","9"
"GO601_14568","20:46:00","20:46:00","50","10"
"GO601_14568","20:50:00","20:50:00","51","11"
"GO601_14568","21:01:00","21:01:00","53","12"
"GO601_14570","21:07:00","21:07:00","15","1"
"GO601_14570","21:21:00","21:21:00","42","2"
"GO601_14570","21:25:00","21:25:00","43","3"
"GO601_14570","21:29:00","21:29:00","44","4"
"GO601_14570","21:31:00","21:31:00","45","5"
"GO601_14570","21:35:00","21:35:00","46","6"
"GO601_14570","21:38:00","21:38:00","47","7"
"GO601_14570","21:41:00","21:41:00","48","8"
"GO601_14570","21:43:00","21:43:00","49","9"
"GO601_14570","21:46:00","21:46:00","50","10"
"GO601_14570","21:50:00","21:50:00","51","11"
"GO601_14570","22:01:00","22:01:00","53","12"
"GO601_14572","22:11:00","22:11:00","15","1"
"GO601_14572","22:24:00","22:24:00","42","2"
"GO601_14572","22:28:00","22:28:00","43","3"
"GO601_14572","22:32:00","22:32:00","44","4"
"GO601_14572","22:34:00","22:34:00","45","5"
"GO601_14572","22:38:00","22:38:00","46","6"
"GO601_14572","22:41:00","22:41:00","47","7"
"GO601_14572","22:44:00","22:44:00","48","8"
"GO601_14572","22:46:00","22:46:00","49","9"
"GO601_14572","22:49:00","22:49:00","50","10"
"GO601_14572","22:53:00","22:53:00","51","11"
"GO601_14572","23:04:00","23:04:00","53","12"
"GO601_14574","23:44:00","23:44:00","15","1"
"GO601_14574","23:56:00","23:56:00","42","2"
"GO601_14574","24:00:00","24:00:00","43","3"
"GO601_14574","24:03:00","24:03:00","44","4"
"GO601_14574","24:06:00","24:06:00","45","5"
"GO601_14574","24:10:00","24:10:00","46","6"
"GO601_14574","24:13:00","24:13:00","47","7"
"GO601_14574","24:16:00","24:16:00","48","8"
"GO601_14574","24:18:00","24:18:00","49","9"
"GO601_14574","24:21:00","24:21:00","50","10"
"GO601_14574","24:25:00","24:25:00","51","11"
"GO601_14574","24:36:00","24:36:00","53","12"
"GO601_14600","00:55:00","00:55:00","60","1"
"GO601_14600","01:00:00","01:00:00","61","2"
"GO601_14600","01:05:00","01:05:00","62","3"
"GO601_14600","01:12:00","01:12:00","63","4"
"GO601_14600","01:20:00","01:20:00","64","5"
"GO601_14600","01:26:00","01:26:00","65","6"
"GO601_14600","01:32:00","01:32:00","66","7"
"GO601_14600","01:42:00","01:42:00","67","8"
"GO601_14601","04:18:00","04:18:00","67","1"
"GO601_14601","04:28:00","04:28:00","66","2"
"GO601_14601","04:34:00","04:34:00","65","3"
"GO601_14601","04:39:00","04:39:00","64","4"
"GO601_14601","04:47:00","04:47:00","63","5"
"GO601_14601","04:52:00","04:52:00","62","6"
"GO601_14601","04:57:00","04:57:00","61","7"
"GO601_14601","05:02:00","05:02:00","60","8"
"GO601_14602","02:07:00","02:07:00","15","1"
"GO601_14602","02:20:00","02:20:00","42","2"
"GO601_14602","02:29:00","02:29:00","56","3"
"GO601_14602","02:36:00","02:36:00","58","4"
"GO601_14602","02:41:00","02:41:00","59","5"
"GO601_14602","02:47:00","02:47:00","60","6"
"GO601_14602","02:52:00","02:52:00","61","7"
"GO601_14602","02:57:00","02:57:00","62","8"
"GO601_14602","03:04:00","03:04:00","63","9"
"GO601_14602","03:12:00","03:12:00","64","10"
"GO601_14602","03:18:00","03:18:00","65","11"
"GO601_14602","03:24:00","03:24:00","66","12"
"GO601_14602","03:33:00","03:33:00","67","13"
"GO601_14603","04:55:00","04:55:00","67","1"
"GO601_14603","05:05:00","05:05:00","66","2"
"GO601_14603","05:11:00","05:11:00","65","3"
"GO601_14603","05:16:00","05:16:00","64","4"
"GO601_14603","05:24:00","05:24:00","63","5"
"GO601_14603","05:29:00","05:29:00","62","6"
"GO601_14603","05:34:00","05:34:00","61","7"
"GO601_14603","05:41:00","05:41:00","60","8"
"GO601_14603","06:15:00","06:20:00","15","9"
"GO601_14603","06:37:00","06:37:00","2","10"
"GO601_14604","07:07:00","07:07:00","60","1"
"GO601_14604","07:12:00","07:12:00","61","2"
"GO601_14604","07:17:00","07:17:00","62","3"
"GO601_14604","07:26:00","07:26:00","63","4"
"GO601_14604","07:34:00","07:34:00","64","5"
"GO601_14604","07:39:00","07:39:00","65","6"
"GO601_14604","07:46:00","07:46:00","66","7"
"GO601_14604","08:00:00","08:00:00","67","8"
"GO601_14605","05:44:00","05:44:00","67","1"
"GO601_14605","05:54:00","05:54:00","66","2"
"GO601_14605","06:00:00","06:00:00","65","3"
"GO601_14605","06:05:00","06:05:00","64","4"
"GO601_14605","06:13:00","06:13:00","63","5"
"GO601_14605","06:18:00","06:18:00","62","6"
"GO601_14605","06:23:00","06:23:00","61","7"
"GO601_14605","07:00:00","07:01:00","15","8"
"GO601_14605","07:20:00","07:20:00","8","9"
"GO601_14606","08:17:00","08:19:00","15","1"
"GO601_14606","08:39:00","08:39:00","56","2"
"GO601_14606","08:46:00","08:46:00","58","3"
"GO601_14606","08:52:00","08:52:00","59","4"
"GO601_14606","08:58:00","08:58:00","60","5"
"GO601_14606","09:03:00","09:03:00","61","6"
"GO601_14606","09:08:00","09:08:00","62","7"
"GO601_14606","09:18:00","09:18:00","63","8"
"GO601_14606","09:31:00","09:31:00","64","9"
"GO601_14606","09:37:00","09:37:00","65","10"
"GO601_14606","09:43:00","09:43:00","66","11"
"GO601_14606","09:53:00","09:53:00","67","12"
"GO601_14607","05:59:00","05:59:00","67","1"
"GO601_14607","06:09:00","06:09:00","66","2"
"GO601_14607","06:15:00","06:15:00","65","3"
"GO601_14607","06:20:00","06:20:00","64","4"
"GO601_14607","06:28:00","06:28:00","63","5"
"GO601_14607","06:34:00","06:34:00","62","6"
"GO601_14607","06:39:00","06:39:00","61","7"
"GO601_14607","07:06:00","07:06:00","42","8"
"GO601_14607","07:20:00","07:23:00","15","9"
"GO601_14607","07:41:00","07:41:00","2","10"
"GO601_14608","10:05:00","10:05:00","56","1"
"GO601_14608","10:13:00","10:13:00","58","2"
"GO601_14608","10:18:00","10:18:00","59","3"
"GO601_14608","10:24:00","10:24:00","60","4"
"GO601_14608","10:29:00","10:29:00","61","5"
"GO601_14608","10:34:00","10:34:00","62","6"
"GO601_14608","10:40:00","10:40:00","63","7"
"GO601_14608","10:48:00","10:48:00","64","8"
"GO601_14608","10:55:00","10:55:00","65","9"
"GO601_14608","11:00:00","11:00:00","66","10"
"GO601_14608","11:10:00","11:10:00","67","11"
"GO601_14609","06:18:00","06:18:00","67","1"
"GO601_14609","06:28:00","06:28:00","66","2"
"GO601_14609","06:34:00","06:34:00","65","3"
"GO601_14609","06:39:00","06:39:00","64","4"
"GO601_14609","06:47:00","06:47:00","63","5"
"GO601_14609","06:53:00","06:53:00","62","6"
"GO601_14609","06:58:00","06:58:00","61","7"
"GO601_14609","07:39:00","07:41:00","15","8"
"GO601_14609","08:00:00","08:00:00","2","9"
"GO601_14609","08:07:00","08:07:00","1","10"
"GO601_14610","11:52:00","11:52:00","60","1"
"GO601_14610","11:57:00","11:57:00","61","2"
"GO601_14610","12:02:00","12:02:00","62","3"
"GO601_14610","12:08:00","12:08:00","63","4"
"GO601_14610","12:14:00","12:14:00","64","5"
"GO601_14610","12:21:00","12:21:00","65","6"
"GO601_14610","12:27:00","12:27:00","66","7"
"GO601_14610","12:37:00","12:37:00","67","8"
"GO601_14611","06:45:00","06:45:00","67","1"
"GO601_14611","06:55:00","06:55:00","66","2"
"GO601_14611","07:01:00","07:01:00","65","3"
"GO601_14611","07:06:00","07:06:00","64","4"
"GO601_14611","07:14:00","07:14:00","63","5"
"GO601_14611","07:21:00","07:21:00","62","6"
"GO601_14611","07:26:00","07:26:00","61","7"
"GO601_14611","07:32:00","07:32:00","60","8"
"GO601_14611","07:37:00","07:37:00","59","9"
"GO601_14611","07:45:00","07:45:00","58","10"
"GO601_14611","08:30:00","08:30:00","2","11"
"GO601_14613","06:57:00","06:57:00","67","1"
"GO601_14613","07:07:00","07:07:00","66","2"
"GO601_14613","07:13:00","07:13:00","65","3"
"GO601_14613","07:18:00","07:18:00","64","4"
"GO601_14613","07:26:00","07:26:00","63","5"
"GO601_14613","07:34:00","07:34:00","62","6"
"GO601_14613","07:39:00","07:39:00","61","7"
"GO601_14613","07:45:00","07:45:00","60","8"
"GO601_14613","08:00:00","08:00:00","56","9"
"GO601_14613","08:07:00","08:07:00","42","10"
"GO601_14613","08:21:00","08:25:00","15","11"
"GO601_14613","08:43:00","08:43:00","2","12"
"GO601_14615","07:35:00","07:35:00","67","1"
"GO601_14615","07:46:00","07:46:00","66","2"
"GO601_14615","07:53:00","07:53:00","65","3"
"GO601_14615","07:58:00","07:58:00","64","4"
"GO601_14615","08:06:00","08:06:00","63","5"
"GO601_14615","08:11:00","08:11:00","62","6"
"GO601_14615","08:16:00","08:16:00","61","7"
"GO601_14615","08:22:00","08:22:00","60","8"
"GO601_14615","08:28:00","08:28:00","59","9"
"GO601_14615","08:34:00","08:34:00","58","10"
"GO601_14615","08:41:00","08:41:00","56","11"
"GO601_14615","08:49:00","08:49:00","42","12"
"GO601_14615","09:03:00","09:05:00","15","13"
"GO601_14615","09:24:00","09:24:00","8","14"
"GO601_14617","08:34:00","08:34:00","67","1"
"GO601_14617","08:45:00","08:45:00","66","2"
"GO601_14617","08:51:00","08:51:00","65","3"
"GO601_14617","08:56:00","08:56:00","64","4"
"GO601_14617","09:04:00","09:04:00","63","5"
"GO601_14617","09:11:00","09:11:00","62","6"
"GO601_14617","09:16:00","09:16:00","61","7"
"GO601_14617","09:22:00","09:22:00","60","8"
"GO601_14617","09:27:00","09:27:00","59","9"
"GO601_14617","09:33:00","09:33:00","58","10"
"GO601_14617","09:40:00","09:40:00","56","11"
"GO601_14619","09:10:00","09:10:00","67","1"
"GO601_14619","09:20:00","09:20:00","66","2"
"GO601_14619","09:26:00","09:26:00","65","3"
"GO601_14619","09:31:00","09:31:00","64","4"
"GO601_14619","09:40:00","09:40:00","63","5"
"GO601_14619","09:46:00","09:46:00","62","6"
"GO601_14619","09:51:00","09:51:00","61","7"
"GO601_14619","09:56:00","09:56:00","60","8"
"GO601_14621","10:10:00","10:10:00","67","1"
"GO601_14621","10:19:00","10:19:00","66","2"
"GO601_14621","10:25:00","10:25:00","65","3"
"GO601_14621","10:30:00","10:30:00","64","4"
"GO601_14621","10:40:00","10:40:00","63","5"
"GO601_14621","10:46:00","10:46:00","62","6"
"GO601_14621","10:51:00","10:51:00","61","7"
"GO601_14621","10:57:00","10:57:00","60","8"
"GO601_14623","11:36:00","11:36:00","67","1"
"GO601_14623","11:45:00","11:45:00","66","2"
"GO601_14623","11:51:00","11:51:00","65","3"
"GO601_14623","11:56:00","11:56:00","64","4"
"GO601_14623","12:08:00","12:08:00","63","5"
"GO601_14623","12:14:00","12:14:00","62","6"
"GO601_14623","12:19:00","12:19:00","61","7"
"GO601_14623","12:25:00","12:25:00","60","8"
"GO601_14623","12:30:00","12:30:00","59","9"
"GO601_14623","12:35:00","12:35:00","58","10"
"GO601_14623","12:43:00","12:43:00","56","11"
"GO601_14650","13:05:00","13:05:00","56","1"
"GO601_14650","13:13:00","13:13:00","58","2"
"GO601_14650","13:18:00","13:18:00","59","3"
"GO601_14650","13:24:00","13:24:00","60","4"
"GO601_14650","13:29:00","13:29:00","61","5"
"GO601_14650","13:34:00","13:34:00","62","6"
"GO601_14650","13:41:00","13:41:00","63","7"
"GO601_14650","13:48:00","13:48:00","64","8"
"GO601_14650","13:55:00","13:55:00","65","9"
"GO601_14650","14:00:00","14:00:00","66","10"
"GO601_14650","14:10:00","14:10:00","67","11"
"GO601_14651","13:10:00","13:10:00","67","1"
"GO601_14651","13:19:00","13:19:00","66","2"
"GO601_14651","13:25:00","13:25:00","65","3"
"GO601_14651","13:31:00","13:31:00","64","4"
"GO601_14651","13:41:00","13:41:00","63","5"
"GO601_14651","13:47:00","13:47:00","62","6"
"GO601_14651","13:52:00","13:52:00","61","7"
"GO601_14651","13:57:00","13:57:00","60","8"
"GO601_14652","14:52:00","14:52:00","60","1"
"GO601_14652","14:57:00","14:57:00","61","2"
"GO601_14652","15:02:00","15:02:00","62","3"
"GO601_14652","15:08:00","15:08:00","63","4"
"GO601_14652","15:15:00","15:15:00","64","5"
"GO601_14652","15:21:00","15:21:00","65","6"
"GO601_14652","15:27:00","15:27:00","66","7"
"GO601_14652","15:37:00","15:37:00","67","8"
"GO601_14653","14:37:00","14:37:00","67","1"
"GO601_14653","14:46:00","14:46:00","66","2"
"GO601_14653","14:52:00","14:52:00","65","3"
"GO601_14653","14:58:00","14:58:00","64","4"
"GO601_14653","15:08:00","15:08:00","63","5"
"GO601_14653","15:15:00","15:15:00","62","6"
"GO601_14653","15:20:00","15:20:00","61","7"
"GO601_14653","15:26:00","15:26:00","60","8"
"GO601_14654","16:06:00","16:06:00","60","1"
"GO601_14654","16:11:00","16:11:00","61","2"
"GO601_14654","16:16:00","16:16:00","62","3"
"GO601_14654","16:23:00","16:23:00","63","4"
"GO601_14654","16:31:00","16:31:00","64","5"
"GO601_14654","16:37:00","16:37:00","65","6"
"GO601_14654","16:43:00","16:43:00","66","7"
"GO601_14654","16:53:00","16:53:00","67","8"
"GO601_14655","16:06:00","16:06:00","67","1"
"GO601_14655","16:18:00","16:18:00","66","2"
"GO601_14655","16:24:00","16:24:00","65","3"
"GO601_14655","16:31:00","16:31:00","64","4"
"GO601_14655","16:39:00","16:39:00","63","5"
"GO601_14655","16:53:00","16:53:00","62","6"
"GO601_14655","16:58:00","16:58:00","61","7"
"GO601_14655","17:03:00","17:03:00","60","8"
"GO601_14655","17:39:00","17:41:00","15","9"
"GO601_14656","15:24:00","15:24:00","1","1"
"GO601_14656","15:40:00","15:40:00","2","2"
"GO601_14656","15:57:00","16:00:00","15","3"
"GO601_14656","16:38:00","16:38:00","60","4"
"GO601_14656","16:42:00","16:42:00","61","5"
"GO601_14656","16:48:00","16:48:00","62","6"
"GO601_14656","16:56:00","16:56:00","63","7"
"GO601_14656","17:04:00","17:04:00","64","8"
"GO601_14656","17:09:00","17:09:00","65","9"
"GO601_14656","17:15:00","17:15:00","66","10"
"GO601_14656","17:26:00","17:26:00","67","11"
"GO601_14657","18:49:00","18:49:00","66","1"
"GO601_14657","18:54:00","18:54:00","65","2"
"GO601_14657","19:07:00","19:07:00","64","3"
"GO601_14657","19:29:00","19:29:00","63","4"
"GO601_14657","19:41:00","19:41:00","62","5"
"GO601_14657","19:46:00","19:46:00","61","6"
"GO601_14657","19:56:00","19:56:00","60","7"
"GO601_14658","16:19:00","16:19:00","8","1"
"GO601_14658","16:38:00","16:40:00","15","2"
"GO601_14658","16:53:00","16:53:00","42","3"
"GO601_14658","17:03:00","17:03:00","56","4"
"GO601_14658","17:21:00","17:21:00","60","5"
"GO601_14658","17:25:00","17:25:00","61","6"
"GO601_14658","17:30:00","17:30:00","62","7"
"GO601_14658","17:35:00","17:35:00","63","8"
"GO601_14658","17:43:00","17:43:00","64","9"
"GO601_14658","17:48:00","17:48:00","65","10"
"GO601_14658","17:54:00","17:54:00","66","11"
"GO601_14658","18:05:00","18:05:00","67","12"
"GO601_14659","20:34:00","20:34:00","67","1"
"GO601_14659","20:44:00","20:44:00","66","2"
"GO601_14659","20:50:00","20:50:00","65","3"
"GO601_14659","20:57:00","20:57:00","64","4"
"GO601_14659","21:05:00","21:05:00","63","5"
"GO601_14659","21:10:00","21:10:00","62","6"
"GO601_14659","21:15:00","21:15:00","61","7"
"GO601_14659","21:21:00","21:21:00","60","8"
"GO601_14660","16:49:00","16:49:00","8","1"
"GO601_14660","17:08:00","17:12:00","15","2"
"GO601_14660","17:51:00","17:51:00","60","3"
"GO601_14660","17:55:00","17:55:00","61","4"
"GO601_14660","18:00:00","18:00:00","62","5"
"GO601_14660","18:05:00","18:05:00","63","6"
"GO601_14660","18:13:00","18:13:00","64","7"
"GO601_14660","18:18:00","18:18:00","65","8"
"GO601_14660","18:24:00","18:24:00","66","9"
"GO601_14660","18:36:00","18:36:00","67","10"
"GO601_14662","17:12:00","17:12:00","2","1"
"GO601_14662","17:27:00","17:30:00","15","2"
"GO601_14662","17:45:00","17:45:00","42","3"
"GO601_14662","18:02:00","18:02:00","58","4"
"GO601_14662","18:09:00","18:09:00","59","5"
"GO601_14662","18:15:00","18:15:00","60","6"
"GO601_14662","18:19:00","18:19:00","61","7"
"GO601_14662","18:24:00","18:24:00","62","8"
"GO601_14662","18:29:00","18:29:00","63","9"
"GO601_14662","18:37:00","18:37:00","64","10"
"GO601_14662","18:43:00","18:43:00","65","11"
"GO601_14662","18:49:00","18:49:00","66","12"
"GO601_14662","19:00:00","19:00:00","67","13"
"GO601_14663","21:41:00","21:41:00","67","1"
"GO601_14663","21:50:00","21:50:00","66","2"
"GO601_14663","21:56:00","21:56:00","65","3"
"GO601_14663","22:02:00","22:02:00","64","4"
"GO601_14663","22:12:00","22:12:00","63","5"
"GO601_14663","22:18:00","22:18:00","62","6"
"GO601_14663","22:23:00","22:23:00","61","7"
"GO601_14663","22:28:00","22:28:00","60","8"
"GO601_14663","22:34:00","22:34:00","59","9"
"GO601_14663","22:39:00","22:39:00","58","10"
"GO601_14663","22:46:00","22:46:00","56","11"
"GO601_14664","17:30:00","17:30:00","1","1"
"GO601_14664","17:47:00","17:47:00","2","2"
"GO601_14664","18:04:00","18:07:00","15","3"
"GO601_14664","18:48:00","18:48:00","61","4"
"GO601_14664","18:54:00","18:54:00","62","5"
"GO601_14664","18:59:00","18:59:00","63","6"
"GO601_14664","19:07:00","19:07:00","64","7"
"GO601_14664","19:13:00","19:13:00","65","8"
"GO601_14664","19:19:00","19:19:00","66","9"
"GO601_14664","19:30:00","19:30:00","67","10"
"GO601_14665","23:22:00","23:22:00","67","1"
"GO601_14665","23:31:00","23:31:00","66","2"
"GO601_14665","23:37:00","23:37:00","65","3"
"GO601_14665","23:43:00","23:43:00","64","4"
"GO601_14665","23:51:00","23:51:00","63","5"
"GO601_14665","24:00:00","24:00:00","62","6"
"GO601_14665","24:05:00","24:05:00","61","7"
"GO601_14665","24:10:00","24:10:00","60","8"
"GO601_14666","17:52:00","17:52:00","1","1"
"GO601_14666","18:08:00","18:08:00","2","2"
"GO601_14666","18:25:00","18:28:00","15","3"
"GO601_14666","18:42:00","18:42:00","42","4"
"GO601_14666","18:50:00","18:50:00","56","5"
"GO601_14666","19:01:00","19:01:00","58","6"
"GO601_14666","19:08:00","19:08:00","59","7"
"GO601_14666","19:15:00","19:15:00","60","8"
"GO601_14666","19:19:00","19:19:00","61","9"
"GO601_14666","19:24:00","19:24:00","62","10"
"GO601_14666","19:29:00","19:29:00","63","11"
"GO601_14666","19:37:00","19:37:00","64","12"
"GO601_14666","19:43:00","19:43:00","65","13"
"GO601_14666","19:49:00","19:49:00","66","14"
"GO601_14666","20:00:00","20:00:00","67","15"
"GO601_14668","18:30:00","18:30:00","2","1"
"GO601_14668","18:47:00","18:49:00","15","2"
"GO601_14668","19:10:00","19:10:00","56","3"
"GO601_14668","19:28:00","19:28:00","60","4"
"GO601_14668","19:32:00","19:32:00","61","5"
"GO601_14668","19:37:00","19:37:00","62","6"
"GO601_14668","19:44:00","19:44:00","63","7"
"GO601_14668","19:52:00","19:52:00","64","8"
"GO601_14668","19:58:00","19:58:00","65","9"
"GO601_14668","20:04:00","20:04:00","66","10"
"GO601_14668","20:15:00","20:15:00","67","11"
"GO601_14670","20:34:00","20:34:00","60","1"
"GO601_14670","20:38:00","20:38:00","61","2"
"GO601_14670","20:43:00","20:43:00","62","3"
"GO601_14670","20:48:00","20:48:00","63","4"
"GO601_14670","20:57:00","20:57:00","64","5"
"GO601_14670","21:03:00","21:03:00","65","6"
"GO601_14670","21:09:00","21:09:00","66","7"
"GO601_14670","21:20:00","21:20:00","67","8"
"GO601_14672","21:55:00","21:55:00","60","1"
"GO601_14672","22:00:00","22:00:00","61","2"
"GO601_14672","22:05:00","22:05:00","62","3"
"GO601_14672","22:12:00","22:12:00","63","4"
"GO601_14672","22:20:00","22:20:00","64","5"
"GO601_14672","22:26:00","22:26:00","65","6"
"GO601_14672","22:32:00","22:32:00","66","7"
"GO601_14672","22:42:00","22:42:00","67","8"
"GO601_14674","22:55:00","22:55:00","60","1"
"GO601_14674","22:59:00","22:59:00","61","2"
"GO601_14674","23:04:00","23:04:00","62","3"
"GO601_14674","23:09:00","23:09:00","63","4"
"GO601_14674","23:17:00","23:17:00","64","5"
"GO601_14674","23:23:00","23:23:00","65","6"
"GO601_14674","23:31:00","23:31:00","66","7"
"GO601_14674","23:42:00","23:42:00","67","8"
"GO601_14676","23:31:00","23:31:00","56","1"
"GO601_14676","23:38:00","23:38:00","58","2"
"GO601_14676","23:43:00","23:43:00","59","3"
"GO601_14676","23:49:00","23:49:00","60","4"
"GO601_14676","23:53:00","23:53:00","61","5"
"GO601_14676","23:58:00","23:58:00","62","6"
"GO601_14676","24:04:00","24:04:00","63","7"
"GO601_14676","24:12:00","24:12:00","64","8"
"GO601_14676","24:18:00","24:18:00","65","9"
"GO601_14676","24:24:00","24:24:00","66","10"
"GO601_14676","24:35:00","24:35:00","67","11"
"GO601_14700","00:49:00","00:49:00","12","1"
"GO601_14700","00:55:00","00:55:00","13","2"
"GO601_14700","01:00:00","01:00:00","14","3"
"GO601_14700","01:08:00","01:10:00","15","4"
"GO601_14700","01:16:00","01:16:00","30","5"
"GO601_14700","01:19:00","01:19:00","31","6"
"GO601_14700","01:22:00","01:22:00","33","7"
"GO601_14700","01:24:00","01:24:00","34","8"
"GO601_14700","01:27:00","01:27:00","35","9"
"GO601_14700","01:30:00","01:30:00","36","10"
"GO601_14700","01:33:00","01:33:00","37","11"
"GO601_14700","01:36:00","01:36:00","38","12"
"GO601_14700","01:40:00","01:40:00","39","13"
"GO601_14701","00:19:00","00:19:00","39","1"
"GO601_14701","00:22:00","00:22:00","38","2"
"GO601_14701","00:25:00","00:25:00","37","3"
"GO601_14701","00:27:00","00:27:00","36","4"
"GO601_14701","00:30:00","00:30:00","35","5"
"GO601_14701","00:33:00","00:33:00","34","6"
"GO601_14701","00:35:00","00:35:00","33","7"
"GO601_14701","00:39:00","00:39:00","31","8"
"GO601_14701","00:42:00","00:42:00","30","9"
"GO601_14701","00:49:00","00:52:00","15","10"
"GO601_14701","01:00:00","01:00:00","14","11"
"GO601_14701","01:05:00","01:05:00","13","12"
"GO601_14701","01:10:00","01:10:00","12","13"
"GO601_14702","01:38:00","01:38:00","12","1"
"GO601_14702","01:44:00","01:44:00","13","2"
"GO601_14702","01:49:00","01:49:00","14","3"
"GO601_14702","01:58:00","02:00:00","15","4"
"GO601_14702","02:06:00","02:06:00","30","5"
"GO601_14702","02:09:00","02:09:00","31","6"
"GO601_14702","02:11:00","02:11:00","33","7"
"GO601_14702","02:13:00","02:13:00","34","8"
"GO601_14702","02:16:00","02:16:00","35","9"
"GO601_14702","02:19:00","02:19:00","36","10"
"GO601_14702","02:22:00","02:22:00","37","11"
"GO601_14702","02:25:00","02:25:00","38","12"
"GO601_14702","02:29:00","02:29:00","39","13"
"GO601_14703","01:22:00","01:22:00","39","1"
"GO601_14703","01:25:00","01:25:00","38","2"
"GO601_14703","01:28:00","01:28:00","37","3"
"GO601_14703","01:30:00","01:30:00","36","4"
"GO601_14703","01:32:00","01:32:00","35","5"
"GO601_14703","01:36:00","01:36:00","34","6"
"GO601_14703","01:38:00","01:38:00","33","7"
"GO601_14703","01:42:00","01:42:00","31","8"
"GO601_14703","01:45:00","01:45:00","30","9"
"GO601_14703","01:50:00","01:50:00","15","10"
"GO601_14704","03:22:00","03:22:00","15","1"
"GO601_14704","03:28:00","03:28:00","30","2"
"GO601_14704","03:31:00","03:31:00","31","3"
"GO601_14704","03:33:00","03:33:00","33","4"
"GO601_14704","03:35:00","03:35:00","34","5"
"GO601_14704","03:38:00","03:38:00","35","6"
"GO601_14704","03:41:00","03:41:00","36","7"
"GO601_14704","03:44:00","03:44:00","37","8"
"GO601_14704","03:47:00","03:47:00","38","9"
"GO601_14704","03:51:00","03:51:00","39","10"
"GO601_14705","01:59:00","01:59:00","39","1"
"GO601_14705","02:02:00","02:02:00","38","2"
"GO601_14705","02:05:00","02:05:00","37","3"
"GO601_14705","02:07:00","02:07:00","36","4"
"GO601_14705","02:10:00","02:10:00","35","5"
"GO601_14705","02:13:00","02:13:00","34","6"
"GO601_14705","02:15:00","02:15:00","33","7"
"GO601_14705","02:20:00","02:20:00","31","8"
"GO601_14705","02:23:00","02:23:00","30","9"
"GO601_14705","02:30:00","02:30:00","15","10"
"GO601_14706","05:26:00","05:26:00","8","1"
"GO601_14706","05:37:00","05:37:00","9","2"
"GO601_14706","05:46:00","05:48:00","15","3"
"GO601_14706","05:56:00","05:56:00","31","4"
"GO601_14706","05:58:00","05:58:00","33","5"
"GO601_14706","06:00:00","06:00:00","34","6"
"GO601_14706","06:03:00","06:03:00","35","7"
"GO601_14706","06:06:00","06:06:00","36","8"
"GO601_14706","06:09:00","06:09:00","37","9"
"GO601_14706","06:12:00","06:12:00","38","10"
"GO601_14706","06:17:00","06:17:00","39","11"
"GO601_14707","04:00:00","04:00:00","39","1"
"GO601_14707","04:03:00","04:03:00","38","2"
"GO601_14707","04:06:00","04:06:00","37","3"
"GO601_14707","04:08:00","04:08:00","36","4"
"GO601_14707","04:11:00","04:11:00","35","5"
"GO601_14707","04:14:00","04:14:00","34","6"
"GO601_14707","04:16:00","04:16:00","33","7"
"GO601_14707","04:20:00","04:20:00","31","8"
"GO601_14707","04:23:00","04:23:00","30","9"
"GO601_14707","04:29:00","04:29:00","15","10"
"GO601_14708","06:58:00","06:58:00","8","1"
"GO601_14708","07:10:00","07:10:00","9","2"
"GO601_14708","07:19:00","07:21:00","15","3"
"GO601_14708","07:27:00","07:27:00","30","4"
"GO601_14708","07:30:00","07:30:00","31","5"
"GO601_14708","07:32:00","07:32:00","33","6"
"GO601_14708","07:34:00","07:34:00","34","7"
"GO601_14708","07:37:00","07:37:00","35","8"
"GO601_14708","07:40:00","07:40:00","36","9"
"GO601_14708","07:43:00","07:43:00","37","10"
"GO601_14708","07:48:00","07:48:00","38","11"
"GO601_14708","07:52:00","07:52:00","39","12"
"GO601_14709","05:01:00","05:01:00","39","1"
"GO601_14709","05:04:00","05:04:00","38","2"
"GO601_14709","05:07:00","05:07:00","37","3"
"GO601_14709","05:09:00","05:09:00","36","4"
"GO601_14709","05:12:00","05:12:00","35","5"
"GO601_14709","05:15:00","05:15:00","34","6"
"GO601_14709","05:17:00","05:17:00","33","7"
"GO601_14709","05:21:00","05:21:00","31","8"
"GO601_14709","05:24:00","05:24:00","30","9"
"GO601_14709","05:31:00","05:33:00","15","10"
"GO601_14709","05:41:00","05:41:00","14","11"
"GO601_14709","05:46:00","05:46:00","13","12"
"GO601_14709","05:51:00","05:51:00","12","13"
"GO601_14710","07:50:00","07:50:00","12","1"
"GO601_14710","08:07:00","08:09:00","15","2"
"GO601_14710","08:15:00","08:15:00","30","3"
"GO601_14710","08:18:00","08:18:00","31","4"
